time,temperature
2015-03-12 16:00:00,12.575
2015-03-12 17:00:00,10.7625
2015-03-12 18:00:00,8.8125
2015-03-12 19:00:00,6.775
2015-03-12 20:00:00,5.0875
2015-03-12 21:00:00,3.5
2015-03-12 22:00:00,3.8874999999999997
2015-03-12 23:00:00,4.7125
2015-03-13 00:00:00,3.7625
2015-03-13 01:00:00,2.7375
2015-03-13 02:00:00,2.0125
2015-03-13 03:00:00,1.4875
2015-03-13 04:00:00,0.8500000000000001
2015-03-13 05:00:00,-0.7749999999999999
2015-03-13 06:00:00,-0.7375
2015-03-13 07:00:00,1.9374999999999998
2015-03-13 08:00:00,4.6
2015-03-13 09:00:00,5.949999999999999
2015-03-13 10:00:00,6.3375
2015-03-13 11:00:00,7.112499999999999
2015-03-13 12:00:00,7.987500000000001
2015-03-13 13:00:00,7.675
2015-03-13 14:00:00,7.3875
2015-03-13 15:00:00,7.2875
2015-03-13 16:00:00,6.9125000000000005
2015-03-13 17:00:00,6.625
2015-03-13 18:00:00,6.325
2015-03-13 19:00:00,5.95
2015-03-13 20:00:00,5.4125
2015-03-13 21:00:00,4.425
2015-03-13 22:00:00,3.6125
2015-03-13 23:00:00,3.65
2015-03-14 00:00:00,3.1500000000000004
2015-03-14 01:00:00,2.2375
2015-03-14 02:00:00,1.5250000000000001
2015-03-14 03:00:00,1.6625
2015-03-14 04:00:00,0.8624999999999999
2015-03-14 05:00:00,-0.26250000000000007
2015-03-14 06:00:00,-0.7999999999999999
2015-03-14 07:00:00,1.15
2015-03-14 08:00:00,3.7
2015-03-14 09:00:00,4.9375
2015-03-14 10:00:00,5.4375
2015-03-14 11:00:00,6.575
2015-03-14 12:00:00,7.375
2015-03-14 13:00:00,7.0875
2015-03-14 14:00:00,6.8375
2015-03-14 15:00:00,5.675000000000001
2015-03-14 16:00:00,4.1875
2015-03-14 17:00:00,4.0249999999999995
2015-03-14 18:00:00,3.675
2015-03-14 19:00:00,3.4875000000000003
2015-03-14 20:00:00,3.4125
2015-03-14 21:00:00,3.5125
2015-03-14 22:00:00,3.6125000000000003
2015-03-14 23:00:00,3.3125
2015-03-15 00:00:00,3.2125000000000004
2015-03-15 01:00:00,3.3375000000000004
2015-03-15 02:00:00,2.8
2015-03-15 03:00:00,1.6749999999999998
2015-03-15 04:00:00,1.8000000000000003
2015-03-15 05:00:00,2.1625
2015-03-15 06:00:00,2.375
2015-03-15 07:00:00,3.7125
2015-03-15 08:00:00,5.074999999999999
2015-03-15 09:00:00,5.8875
2015-03-15 10:00:00,6.25
2015-03-15 11:00:00,6.562500000000001
2015-03-15 12:00:00,6.7125
2015-03-15 13:00:00,6.8
2015-03-15 14:00:00,6.949999999999999
2015-03-15 15:00:00,6.925000000000001
2015-03-15 16:00:00,6.8
2015-03-15 17:00:00,6.35
2015-03-15 18:00:00,5.85
2015-03-15 19:00:00,5.5875
2015-03-15 20:00:00,5.2749999999999995
2015-03-15 21:00:00,4.3
2015-03-15 22:00:00,2.7
2015-03-15 23:00:00,1.9249999999999998
2015-03-16 00:00:00,1.5125
2015-03-16 01:00:00,0.12499999999999994
2015-03-16 02:00:00,-0.41250000000000003
2015-03-16 03:00:00,-0.675
2015-03-16 04:00:00,-0.7625
2015-03-16 05:00:00,-1.2625
2015-03-16 06:00:00,-1.7000000000000002
2015-03-16 07:00:00,1.525
2015-03-16 08:00:00,6.0
2015-03-16 09:00:00,7.4875
2015-03-16 10:00:00,9.337499999999999
2015-03-16 11:00:00,10.5625
2015-03-16 12:00:00,11.7375
2015-03-16 13:00:00,12.837499999999999
2015-03-16 14:00:00,13.1125
2015-03-16 15:00:00,13.100000000000001
2015-03-16 16:00:00,11.4375
2015-03-16 17:00:00,10.275
2015-03-16 18:00:00,8.3625
2015-03-16 19:00:00,7.1125
2015-03-16 20:00:00,5.2375
2015-03-16 21:00:00,3.9875
2015-03-16 22:00:00,3.25
2015-03-16 23:00:00,2.9875
2015-03-17 00:00:00,2.6750000000000003
2015-03-17 01:00:00,1.1875
2015-03-17 02:00:00,1.475
2015-03-17 03:00:00,0.7375
2015-03-17 04:00:00,0.22499999999999998
2015-03-17 05:00:00,-0.125
2015-03-17 06:00:00,0.3375
2015-03-17 07:00:00,3.7625
2015-03-17 08:00:00,8.7875
2015-03-17 09:00:00,11.7375
2015-03-17 10:00:00,13.875
2015-03-17 11:00:00,15.6875
2015-03-17 12:00:00,16.75
2015-03-17 13:00:00,17.674999999999997
2015-03-17 14:00:00,18.237499999999997
2015-03-17 15:00:00,18.5
2015-03-17 16:00:00,18.150000000000002
2015-03-17 17:00:00,15.9625
2015-03-17 18:00:00,13.45
2015-03-17 19:00:00,13.05
2015-03-17 20:00:00,10.0
2015-03-17 21:00:00,7.987500000000001
2015-03-17 22:00:00,6.05
2015-03-17 23:00:00,5.8875
2015-03-18 00:00:00,4.5874999999999995
2015-03-18 01:00:00,3.0749999999999997
2015-03-18 02:00:00,2.95
2015-03-18 03:00:00,2.6
2015-03-18 04:00:00,1.4375
2015-03-18 05:00:00,1.475
2015-03-18 06:00:00,1.7375
2015-03-18 07:00:00,5.574999999999999
2015-03-18 08:00:00,8.5
2015-03-18 09:00:00,10.2375
2015-03-18 10:00:00,12.1
2015-03-18 11:00:00,13.9375
2015-03-18 12:00:00,15.850000000000001
2015-03-18 13:00:00,16.474999999999998
2015-03-18 14:00:00,16.8125
2015-03-18 15:00:00,16.3375
2015-03-18 16:00:00,15.1875
2015-03-18 17:00:00,13.5125
2015-03-18 18:00:00,12.1
2015-03-18 19:00:00,10.8375
2015-03-18 20:00:00,9.1125
2015-03-18 21:00:00,8.0
2015-03-18 22:00:00,7.624999999999999
2015-03-18 23:00:00,7.6125
2015-03-19 00:00:00,7.300000000000001
2015-03-19 01:00:00,6.95
2015-03-19 02:00:00,6.725
2015-03-19 03:00:00,6.3374999999999995
2015-03-19 04:00:00,6.0
2015-03-19 05:00:00,5.7875
2015-03-19 06:00:00,5.575
2015-03-19 07:00:00,5.6375
2015-03-19 08:00:00,5.85
2015-03-19 09:00:00,6.175
2015-03-19 10:00:00,6.3
2015-03-19 11:00:00,6.625
2015-03-19 12:00:00,7.025
2015-03-19 13:00:00,7.300000000000001
2015-03-19 14:00:00,7.7125
2015-03-19 15:00:00,7.8374999999999995
2015-03-19 16:00:00,7.75
2015-03-19 17:00:00,7.4125
2015-03-19 18:00:00,7.2375
2015-03-19 19:00:00,6.925
2015-03-19 20:00:00,6.65
2015-03-19 21:00:00,6.5125
2015-03-19 22:00:00,6.35
2015-03-19 23:00:00,6.2875
2015-03-20 00:00:00,6.050000000000001
2015-03-20 01:00:00,5.825
2015-03-20 02:00:00,5.5875
2015-03-20 03:00:00,5.3875
2015-03-20 04:00:00,5.1
2015-03-20 05:00:00,4.9875
2015-03-20 06:00:00,4.95
2015-03-20 07:00:00,5.0
2015-03-20 08:00:00,5.487500000000001
2015-03-20 09:00:00,5.5875
2015-03-20 10:00:00,5.675000000000001
2015-03-20 11:00:00,6.6
2015-03-20 12:00:00,8.037500000000001
2015-03-20 13:00:00,8.837499999999999
2015-03-20 14:00:00,9.8
2015-03-20 15:00:00,9.65
2015-03-20 16:00:00,8.8125
2015-03-20 17:00:00,5.9625
2015-03-20 18:00:00,4.325
2015-03-20 19:00:00,3.925
2015-03-20 20:00:00,4.3375
2015-03-20 21:00:00,4.0125
2015-03-20 22:00:00,3.6625000000000005
2015-03-20 23:00:00,3.6875
2015-03-21 00:00:00,3.2375
2015-03-21 01:00:00,3.2
2015-03-21 02:00:00,3.05
2015-03-21 03:00:00,2.925
2015-03-21 04:00:00,3.1499999999999995
2015-03-21 05:00:00,3.3625
2015-03-21 06:00:00,3.475
2015-03-21 07:00:00,3.5375
2015-03-21 08:00:00,3.7625
2015-03-21 09:00:00,4.5874999999999995
2015-03-21 10:00:00,6.1625
2015-03-21 11:00:00,6.725
2015-03-21 12:00:00,7.324999999999999
2015-03-21 13:00:00,6.1875
2015-03-21 14:00:00,6.525
2015-03-21 15:00:00,5.4375
2015-03-21 16:00:00,6.4375
2015-03-21 17:00:00,5.7124999999999995
2015-03-21 18:00:00,4.8375
2015-03-21 19:00:00,5.0125
2015-03-21 20:00:00,4.65
2015-03-21 21:00:00,4.5875
2015-03-21 22:00:00,4.262499999999999
2015-03-21 23:00:00,3.975
2015-03-22 00:00:00,3.6624999999999996
2015-03-22 01:00:00,3.8
2015-03-22 02:00:00,4.8125
2015-03-22 03:00:00,4.7125
2015-03-22 04:00:00,4.3125
2015-03-22 05:00:00,3.8999999999999995
2015-03-22 06:00:00,4.1
2015-03-22 07:00:00,4.2
2015-03-22 08:00:00,4.4125
2015-03-22 09:00:00,5.1125
2015-03-22 10:00:00,6.0
2015-03-22 11:00:00,7.2
2015-03-22 12:00:00,7.9625
2015-03-22 13:00:00,8.3
2015-03-22 14:00:00,9.0625
2015-03-22 15:00:00,9.1
2015-03-22 16:00:00,8.2
2015-03-22 17:00:00,6.6875
2015-03-22 18:00:00,5.237500000000001
2015-03-22 19:00:00,4.0
2015-03-22 20:00:00,2.575
2015-03-22 21:00:00,2.0125
2015-03-22 22:00:00,0.9750000000000001
2015-03-22 23:00:00,0.36250000000000004
2015-03-23 00:00:00,0.1
2015-03-23 01:00:00,-0.05
2015-03-23 02:00:00,-0.7125
2015-03-23 03:00:00,-1.5750000000000002
2015-03-23 04:00:00,-1.6875
2015-03-23 05:00:00,-1.9625
2015-03-23 06:00:00,-0.3875
2015-03-23 07:00:00,1.7000000000000002
2015-03-23 08:00:00,3.8375
2015-03-23 09:00:00,6.725
2015-03-23 10:00:00,9.225
2015-03-23 11:00:00,10.350000000000001
2015-03-23 12:00:00,11.1875
2015-03-23 13:00:00,12.05
2015-03-23 14:00:00,12.125
2015-03-23 15:00:00,11.75
2015-03-23 16:00:00,9.7375
2015-03-23 17:00:00,8.075
2015-03-23 18:00:00,7.612500000000001
2015-03-23 19:00:00,6.887500000000001
2015-03-23 20:00:00,7.4375
2015-03-23 21:00:00,7.1125
2015-03-23 22:00:00,6.5
2015-03-23 23:00:00,5.1125
2015-03-24 00:00:00,5.05
2015-03-24 01:00:00,5.387499999999999
2015-03-24 02:00:00,5.1625
2015-03-24 03:00:00,4.9125
2015-03-24 04:00:00,4.699999999999999
2015-03-24 05:00:00,4.4375
2015-03-24 06:00:00,4.825
2015-03-24 07:00:00,5.7625
2015-03-24 08:00:00,7.050000000000001
2015-03-24 09:00:00,8.299999999999999
2015-03-24 10:00:00,10.024999999999999
2015-03-24 11:00:00,10.837499999999999
2015-03-24 12:00:00,12.099999999999998
2015-03-24 13:00:00,11.475
2015-03-24 14:00:00,10.9375
2015-03-24 15:00:00,11.4
2015-03-24 16:00:00,10.95
2015-03-24 17:00:00,10.4125
2015-03-24 18:00:00,8.4875
2015-03-24 19:00:00,7.7875
2015-03-24 20:00:00,7.425000000000001
2015-03-24 21:00:00,7.15
2015-03-24 22:00:00,7.4750000000000005
2015-03-24 23:00:00,7.1875
2015-03-25 00:00:00,6.225
2015-03-25 01:00:00,6.25
2015-03-25 02:00:00,6.887499999999999
2015-03-25 03:00:00,6.1875
2015-03-25 04:00:00,5.225
2015-03-25 05:00:00,4.925
2015-03-25 06:00:00,5.5875
2015-03-25 07:00:00,5.9625
2015-03-25 08:00:00,6.5874999999999995
2015-03-25 09:00:00,7.175000000000001
2015-03-25 10:00:00,7.237499999999999
2015-03-25 11:00:00,6.875
2015-03-25 12:00:00,7.0875
2015-03-25 13:00:00,6.875
2015-03-25 14:00:00,6.9125000000000005
2015-03-25 15:00:00,6.825
2015-03-25 16:00:00,6.675000000000001
2015-03-25 17:00:00,6.525
2015-03-25 18:00:00,6.0249999999999995
2015-03-25 19:00:00,5.85
2015-03-25 20:00:00,5.675000000000001
2015-03-25 21:00:00,5.625
2015-03-25 22:00:00,5.624999999999999
2015-03-25 23:00:00,5.6375
2015-03-26 00:00:00,5.5375
2015-03-26 01:00:00,5.5
2015-03-26 02:00:00,5.475
2015-03-26 03:00:00,5.3875
2015-03-26 04:00:00,5.0625
2015-03-26 05:00:00,4.9125
2015-03-26 06:00:00,4.8375
2015-03-26 07:00:00,5.0
2015-03-26 08:00:00,5.5
2015-03-26 09:00:00,6.55
2015-03-26 10:00:00,7.800000000000001
2015-03-26 11:00:00,8.8
2015-03-26 12:00:00,9.6125
2015-03-26 13:00:00,10.4625
2015-03-26 14:00:00,9.7125
2015-03-26 15:00:00,6.987500000000001
2015-03-26 16:00:00,5.4875
2015-03-26 17:00:00,4.6625
2015-03-26 18:00:00,4.3875
2015-03-26 19:00:00,4.5125
2015-03-26 20:00:00,4.512499999999999
2015-03-26 21:00:00,5.025
2015-03-26 22:00:00,5.8375
2015-03-26 23:00:00,6.262499999999999
2015-03-27 00:00:00,6.7875000000000005
2015-03-27 01:00:00,6.6
2015-03-27 02:00:00,5.75
2015-03-27 03:00:00,5.7125
2015-03-27 04:00:00,5.3500000000000005
2015-03-27 05:00:00,5.225
2015-03-27 06:00:00,5.425
2015-03-27 07:00:00,5.925
2015-03-27 08:00:00,6.550000000000001
2015-03-27 09:00:00,7.2
2015-03-27 10:00:00,7.449999999999999
2015-03-27 11:00:00,7.8625
2015-03-27 12:00:00,8.7625
2015-03-27 13:00:00,9.4
2015-03-27 14:00:00,9.5125
2015-03-27 15:00:00,9.424999999999999
2015-03-27 16:00:00,9.2125
2015-03-27 17:00:00,8.5
2015-03-27 18:00:00,7.7875000000000005
2015-03-27 19:00:00,7.125000000000001
2015-03-27 20:00:00,6.5125
2015-03-27 21:00:00,5.987500000000001
2015-03-27 22:00:00,5.625000000000001
2015-03-27 23:00:00,5.199999999999999
2015-03-28 00:00:00,4.9
2015-03-28 01:00:00,4.762499999999999
2015-03-28 02:00:00,3.875
2015-03-28 03:00:00,3.3375
2015-03-28 04:00:00,2.4625
2015-03-28 05:00:00,2.1125000000000003
2015-03-28 06:00:00,4.1875
2015-03-28 07:00:00,5.8999999999999995
2015-03-28 08:00:00,9.0125
2015-03-28 09:00:00,11.225000000000001
2015-03-28 10:00:00,12.0625
2015-03-28 11:00:00,11.850000000000001
2015-03-28 12:00:00,11.2
2015-03-28 13:00:00,9.825
2015-03-28 14:00:00,9.2
2015-03-28 15:00:00,8.4375
2015-03-28 16:00:00,8.3375
2015-03-28 17:00:00,8.7125
2015-03-28 18:00:00,9.1875
2015-03-28 19:00:00,9.3625
2015-03-28 20:00:00,9.3875
2015-03-28 21:00:00,9.7625
2015-03-28 22:00:00,10.0375
2015-03-28 23:00:00,11.387500000000001
2015-03-29 00:00:00,11.587499999999999
2015-03-29 01:00:00,11.575
2015-03-29 02:00:00,11.375
2015-03-29 03:00:00,11.012500000000001
2015-03-29 04:00:00,10.9
2015-03-29 05:00:00,10.9125
2015-03-29 06:00:00,10.7125
2015-03-29 07:00:00,10.3
2015-03-29 08:00:00,9.4375
2015-03-29 09:00:00,9.524999999999999
2015-03-29 10:00:00,9.712499999999999
2015-03-29 11:00:00,10.2625
2015-03-29 12:00:00,10.55
2015-03-29 13:00:00,10.825
2015-03-29 14:00:00,11.225000000000001
2015-03-29 15:00:00,10.9625
2015-03-29 16:00:00,12.237499999999999
2015-03-29 17:00:00,11.725000000000001
2015-03-29 18:00:00,10.6625
2015-03-29 19:00:00,8.5625
2015-03-29 20:00:00,9.275
2015-03-29 21:00:00,9.225
2015-03-29 22:00:00,8.4125
2015-03-29 23:00:00,8.4
2015-03-30 00:00:00,7.9
2015-03-30 01:00:00,8.049999999999999
2015-03-30 02:00:00,7.237500000000001
2015-03-30 03:00:00,6.875
2015-03-30 04:00:00,6.6125
2015-03-30 05:00:00,6.550000000000001
2015-03-30 06:00:00,6.8625
2015-03-30 07:00:00,7.425
2015-03-30 08:00:00,8.05
2015-03-30 09:00:00,8.850000000000001
2015-03-30 10:00:00,8.375
2015-03-30 11:00:00,5.7
2015-03-30 12:00:00,7.275
2015-03-30 13:00:00,8.8
2015-03-30 14:00:00,8.85
2015-03-30 15:00:00,9.275
2015-03-30 16:00:00,9.1375
2015-03-30 17:00:00,7.85
2015-03-30 18:00:00,6.125
2015-03-30 19:00:00,4.699999999999999
2015-03-30 20:00:00,5.812500000000001
2015-03-30 21:00:00,6.4
2015-03-30 22:00:00,5.887499999999999
2015-03-30 23:00:00,4.95
2015-03-31 00:00:00,5.300000000000001
2015-03-31 01:00:00,8.8625
2015-03-31 02:00:00,11.6
2015-03-31 03:00:00,12.225000000000001
2015-03-31 04:00:00,11.625
2015-03-31 05:00:00,11.3125
2015-03-31 06:00:00,11.2
2015-03-31 07:00:00,10.9125
2015-03-31 08:00:00,9.9625
2015-03-31 09:00:00,10.95
2015-03-31 10:00:00,10.9625
2015-03-31 11:00:00,10.6375
2015-03-31 12:00:00,9.625
2015-03-31 13:00:00,10.3875
2015-03-31 14:00:00,11.037500000000001
2015-03-31 15:00:00,10.675
2015-03-31 16:00:00,9.899999999999999
2015-03-31 17:00:00,7.562499999999999
2015-03-31 18:00:00,6.0375
2015-03-31 19:00:00,5.7124999999999995
2015-03-31 20:00:00,5.5
2015-03-31 21:00:00,5.5
2015-03-31 22:00:00,5.125
2015-03-31 23:00:00,4.9375
2015-04-01 00:00:00,5.375
2015-04-01 01:00:00,5.025
2015-04-01 02:00:00,5.0125
2015-04-01 03:00:00,4.8125
2015-04-01 04:00:00,4.475
2015-04-01 05:00:00,4.075
2015-04-01 06:00:00,4.625
2015-04-01 07:00:00,4.925
2015-04-01 08:00:00,4.7625
2015-04-01 09:00:00,4.8375
2015-04-01 10:00:00,3.6875
2015-04-01 11:00:00,6.4375
2015-04-01 12:00:00,7.55
2015-04-01 13:00:00,7.5
2015-04-01 14:00:00,8.1
2015-04-01 15:00:00,8.2625
2015-04-01 16:00:00,6.5
2015-04-01 17:00:00,7.5
2015-04-01 18:00:00,7.2
2015-04-01 19:00:00,6.5375000000000005
2015-04-01 20:00:00,6.7
2015-04-01 21:00:00,6.1875
2015-04-01 22:00:00,6.2124999999999995
2015-04-01 23:00:00,3.9749999999999996
2015-04-02 00:00:00,4.75
2015-04-02 01:00:00,5.325
2015-04-02 02:00:00,5.5375
2015-04-02 03:00:00,5.2749999999999995
2015-04-02 04:00:00,4.65
2015-04-02 05:00:00,3.9625000000000004
2015-04-02 06:00:00,4.575
2015-04-02 07:00:00,4.75
2015-04-02 08:00:00,5.125
2015-04-02 09:00:00,5.5625
2015-04-02 10:00:00,6.549999999999999
2015-04-02 11:00:00,7.2875
2015-04-02 12:00:00,7.9625
2015-04-02 13:00:00,8.2125
2015-04-02 14:00:00,8.6625
2015-04-02 15:00:00,7.9875
2015-04-02 16:00:00,7.949999999999999
2015-04-02 17:00:00,6.675
2015-04-02 18:00:00,5.675
2015-04-02 19:00:00,5.762499999999999
2015-04-02 20:00:00,5.5249999999999995
2015-04-02 21:00:00,4.375
2015-04-02 22:00:00,3.375
2015-04-02 23:00:00,2.3375
2015-04-03 00:00:00,1.9000000000000001
2015-04-03 01:00:00,1.9000000000000001
2015-04-03 02:00:00,2.025
2015-04-03 03:00:00,1.9125
2015-04-03 04:00:00,1.8125
2015-04-03 05:00:00,2.05
2015-04-03 06:00:00,2.625
2015-04-03 07:00:00,4.3
2015-04-03 08:00:00,5.9
2015-04-03 09:00:00,6.9125
2015-04-03 10:00:00,7.95
2015-04-03 11:00:00,8.924999999999999
2015-04-03 12:00:00,9.8375
2015-04-03 13:00:00,10.375
2015-04-03 14:00:00,11.0375
2015-04-03 15:00:00,11.337499999999999
2015-04-03 16:00:00,10.8375
2015-04-03 17:00:00,10.05
2015-04-03 18:00:00,9.375
2015-04-03 19:00:00,8.2375
2015-04-03 20:00:00,8.0125
2015-04-03 21:00:00,7.475
2015-04-03 22:00:00,7.2625
2015-04-03 23:00:00,6.6875
2015-04-04 00:00:00,6.4625
2015-04-04 01:00:00,6.4
2015-04-04 02:00:00,6.45
2015-04-04 03:00:00,6.4125
2015-04-04 04:00:00,5.7124999999999995
2015-04-04 05:00:00,4.45
2015-04-04 06:00:00,4.012499999999999
2015-04-04 07:00:00,4.175
2015-04-04 08:00:00,4.7125
2015-04-04 09:00:00,4.8374999999999995
2015-04-04 10:00:00,6.0875
2015-04-04 11:00:00,7.362500000000001
2015-04-04 12:00:00,8.462499999999999
2015-04-04 13:00:00,8.6125
2015-04-04 14:00:00,8.1375
2015-04-04 15:00:00,8.3125
2015-04-04 16:00:00,8.3125
2015-04-04 17:00:00,6.95
2015-04-04 18:00:00,5.3999999999999995
2015-04-04 19:00:00,3.5875
2015-04-04 20:00:00,3.375
2015-04-04 21:00:00,2.8625
2015-04-04 22:00:00,2.8875
2015-04-04 23:00:00,2.15
2015-04-05 00:00:00,0.02499999999999998
2015-04-05 01:00:00,-0.625
2015-04-05 02:00:00,-0.625
2015-04-05 03:00:00,0.025
2015-04-05 04:00:00,0.25
2015-04-05 05:00:00,0.9249999999999999
2015-04-05 06:00:00,2.7625
2015-04-05 07:00:00,4.525
2015-04-05 08:00:00,6.25
2015-04-05 09:00:00,7.9375
2015-04-05 10:00:00,8.75
2015-04-05 11:00:00,9.5875
2015-04-05 12:00:00,9.825
2015-04-05 13:00:00,10.2
2015-04-05 14:00:00,10.025
2015-04-05 15:00:00,9.6125
2015-04-05 16:00:00,8.8375
2015-04-05 17:00:00,8.3875
2015-04-05 18:00:00,6.737499999999999
2015-04-05 19:00:00,4.45
2015-04-05 20:00:00,3.7625
2015-04-05 21:00:00,1.8375
2015-04-05 22:00:00,1.0374999999999999
2015-04-05 23:00:00,0.55
2015-04-06 00:00:00,0.8875
2015-04-06 01:00:00,0.8625
2015-04-06 02:00:00,0.9125
2015-04-06 03:00:00,1.0125000000000002
2015-04-06 04:00:00,1.7000000000000002
2015-04-06 05:00:00,1.7875
2015-04-06 06:00:00,2.8125
2015-04-06 07:00:00,4.2625
2015-04-06 08:00:00,5.112500000000001
2015-04-06 09:00:00,6.0375
2015-04-06 10:00:00,6.5875
2015-04-06 11:00:00,7.275
2015-04-06 12:00:00,7.4
2015-04-06 13:00:00,7.8125
2015-04-06 14:00:00,8.7
2015-04-06 15:00:00,8.924999999999999
2015-04-06 16:00:00,9.149999999999999
2015-04-06 17:00:00,8.3875
2015-04-06 18:00:00,6.6875
2015-04-06 19:00:00,5.2250000000000005
2015-04-06 20:00:00,3.8874999999999997
2015-04-06 21:00:00,1.65
2015-04-06 22:00:00,0.8875
2015-04-06 23:00:00,0.4
2015-04-07 00:00:00,0.15000000000000002
2015-04-07 01:00:00,-1.0625
2015-04-07 02:00:00,-1.525
2015-04-07 03:00:00,-1.9000000000000001
2015-04-07 04:00:00,-2.375
2015-04-07 05:00:00,-2.1375
2015-04-07 06:00:00,-0.7625
2015-04-07 07:00:00,3.0625
2015-04-07 08:00:00,6.2125
2015-04-07 09:00:00,8.9125
2015-04-07 10:00:00,10.875
2015-04-07 11:00:00,11.5
2015-04-07 12:00:00,12.425
2015-04-07 13:00:00,12.975000000000001
2015-04-07 14:00:00,12.75
2015-04-07 15:00:00,12.174999999999999
2015-04-07 16:00:00,12.0
2015-04-07 17:00:00,10.45
2015-04-07 18:00:00,8.95
2015-04-07 19:00:00,7.3375
2015-04-07 20:00:00,6.85
2015-04-07 21:00:00,5.4625
2015-04-07 22:00:00,4.125
2015-04-07 23:00:00,3.5625
2015-04-08 00:00:00,2.6875
2015-04-08 01:00:00,2.45
2015-04-08 02:00:00,1.65
2015-04-08 03:00:00,2.0
2015-04-08 04:00:00,0.5
2015-04-08 05:00:00,0.32499999999999996
2015-04-08 06:00:00,2.75
2015-04-08 07:00:00,5.574999999999999
2015-04-08 08:00:00,6.9125
2015-04-08 09:00:00,7.575
2015-04-08 10:00:00,8.6
2015-04-08 11:00:00,9.337499999999999
2015-04-08 12:00:00,10.1
2015-04-08 13:00:00,11.3125
2015-04-08 14:00:00,12.7125
2015-04-08 15:00:00,13.6375
2015-04-08 16:00:00,13.7875
2015-04-08 17:00:00,12.475000000000001
2015-04-08 18:00:00,10.1125
2015-04-08 19:00:00,9.1125
2015-04-08 20:00:00,7.5375
2015-04-08 21:00:00,6.1125
2015-04-08 22:00:00,5.675000000000001
2015-04-08 23:00:00,4.525
2015-04-09 00:00:00,4.6375
2015-04-09 01:00:00,3.45
2015-04-09 02:00:00,2.5999999999999996
2015-04-09 03:00:00,3.4875000000000003
2015-04-09 04:00:00,3.0625
2015-04-09 05:00:00,4.075
2015-04-09 06:00:00,6.775
2015-04-09 07:00:00,10.0125
2015-04-09 08:00:00,12.275
2015-04-09 09:00:00,14.6
2015-04-09 10:00:00,16.4375
2015-04-09 11:00:00,18.2125
2015-04-09 12:00:00,18.8875
2015-04-09 13:00:00,19.275
2015-04-09 14:00:00,19.85
2015-04-09 15:00:00,20.425
2015-04-09 16:00:00,19.825
2015-04-09 17:00:00,19.05
2015-04-09 18:00:00,15.950000000000001
2015-04-09 19:00:00,13.85
2015-04-09 20:00:00,12.475
2015-04-09 21:00:00,10.525
2015-04-09 22:00:00,8.9375
2015-04-09 23:00:00,8.1625
2015-04-10 00:00:00,6.1875
2015-04-10 01:00:00,5.25
2015-04-10 02:00:00,4.8374999999999995
2015-04-10 03:00:00,4.475
2015-04-10 04:00:00,3.5875000000000004
2015-04-10 05:00:00,4.0249999999999995
2015-04-10 06:00:00,7.3625
2015-04-10 07:00:00,11.850000000000001
2015-04-10 08:00:00,14.5125
2015-04-10 09:00:00,17.3875
2015-04-10 10:00:00,20.0375
2015-04-10 11:00:00,21.15
2015-04-10 12:00:00,22.3875
2015-04-10 13:00:00,23.0
2015-04-10 14:00:00,23.25
2015-04-10 15:00:00,23.4375
2015-04-10 16:00:00,23.0875
2015-04-10 17:00:00,21.2875
2015-04-10 18:00:00,18.6
2015-04-10 19:00:00,17.200000000000003
2015-04-10 20:00:00,16.3125
2015-04-10 21:00:00,13.3
2015-04-10 22:00:00,12.462499999999999
2015-04-10 23:00:00,12.55
2015-04-11 00:00:00,11.4375
2015-04-11 01:00:00,10.087499999999999
2015-04-11 02:00:00,11.499999999999998
2015-04-11 03:00:00,11.5125
2015-04-11 04:00:00,10.912500000000001
2015-04-11 05:00:00,11.475000000000001
2015-04-11 06:00:00,13.2
2015-04-11 07:00:00,13.412499999999998
2015-04-11 08:00:00,14.399999999999999
2015-04-11 09:00:00,14.9125
2015-04-11 10:00:00,15.7125
2015-04-11 11:00:00,15.1
2015-04-11 12:00:00,15.6875
2015-04-11 13:00:00,15.375
2015-04-11 14:00:00,15.75
2015-04-11 15:00:00,14.65
2015-04-11 16:00:00,14.274999999999999
2015-04-11 17:00:00,13.9
2015-04-11 18:00:00,11.125000000000002
2015-04-11 19:00:00,8.5625
2015-04-11 20:00:00,7.7875000000000005
2015-04-11 21:00:00,7.2875000000000005
2015-04-11 22:00:00,6.6625
2015-04-11 23:00:00,6.3375
2015-04-12 00:00:00,5.325
2015-04-12 01:00:00,5.15
2015-04-12 02:00:00,4.825
2015-04-12 03:00:00,4.3875
2015-04-12 04:00:00,4.199999999999999
2015-04-12 05:00:00,3.45
2015-04-12 06:00:00,6.1125
2015-04-12 07:00:00,8.5125
2015-04-12 08:00:00,10.875
2015-04-12 09:00:00,12.525
2015-04-12 10:00:00,13.825
2015-04-12 11:00:00,14.6
2015-04-12 12:00:00,15.75
2015-04-12 13:00:00,16.325
2015-04-12 14:00:00,17.1625
2015-04-12 15:00:00,16.8875
2015-04-12 16:00:00,16.5625
2015-04-12 17:00:00,15.6875
2015-04-12 18:00:00,13.387500000000001
2015-04-12 19:00:00,11.5875
2015-04-12 20:00:00,11.1875
2015-04-12 21:00:00,11.312500000000002
2015-04-12 22:00:00,12.4375
2015-04-12 23:00:00,12.887500000000001
2015-04-13 00:00:00,13.175
2015-04-13 01:00:00,12.1125
2015-04-13 02:00:00,11.037500000000001
