Time;Generation
17.03.2011 15:30;0.033825129
17.03.2011 15:45;0.030111232
17.03.2011 16:00;0.0274339
17.03.2011 16:15;0.025739018
17.03.2011 16:30;0.022406416
17.03.2011 16:45;0.019399675
17.03.2011 17:00;0.017251925
17.03.2011 17:15;0.014933552
17.03.2011 17:30;0.011250024
17.03.2011 17:45;0
17.03.2011 18:00;0
17.03.2011 18:15;0
17.03.2011 18:30;0
17.03.2011 18:45;0
17.03.2011 19:00;0
17.03.2011 19:15;0
17.03.2011 19:30;0
17.03.2011 19:45;0
17.03.2011 20:00;0
17.03.2011 20:15;0
17.03.2011 20:30;0
17.03.2011 20:45;0
17.03.2011 21:00;0
17.03.2011 21:15;0
17.03.2011 21:30;0
17.03.2011 21:45;0
17.03.2011 22:00;0
17.03.2011 22:15;0
17.03.2011 22:30;0
17.03.2011 22:45;0
17.03.2011 23:00;0
17.03.2011 23:15;0
17.03.2011 23:30;0
17.03.2011 23:45;0
18.03.2011 00:00;0
18.03.2011 00:15;0
18.03.2011 00:30;0
18.03.2011 00:45;0
18.03.2011 01:00;0
18.03.2011 01:15;0
18.03.2011 01:30;0
18.03.2011 01:45;0
18.03.2011 02:00;0
18.03.2011 02:15;0
18.03.2011 02:30;0
18.03.2011 02:45;0
18.03.2011 03:00;0
18.03.2011 03:15;0
18.03.2011 03:30;0
18.03.2011 03:45;0
18.03.2011 04:00;0
18.03.2011 04:15;0
18.03.2011 04:30;0
18.03.2011 04:45;0
18.03.2011 05:00;0
18.03.2011 05:15;0
18.03.2011 05:30;0
18.03.2011 05:45;0
18.03.2011 06:00;0
18.03.2011 06:15;0
18.03.2011 06:30;0
18.03.2011 06:45;0
18.03.2011 07:00;0
18.03.2011 07:15;0
18.03.2011 07:30;0
18.03.2011 07:45;0
18.03.2011 08:00;0.007336957
18.03.2011 08:15;0.013363332
18.03.2011 08:30;0.019536446
18.03.2011 08:45;0.026122306
18.03.2011 09:00;0.033282741
18.03.2011 09:15;0.04397673
18.03.2011 09:30;0.058617729
18.03.2011 09:45;0.068712281
18.03.2011 10:00;0.078198602
18.03.2011 10:15;0.092424288
18.03.2011 10:30;0.093140294
18.03.2011 10:45;0.10829119
18.03.2011 11:00;0.103528684
18.03.2011 11:15;0.114899886
18.03.2011 11:30;0.116143036
18.03.2011 11:45;0.106628373
18.03.2011 12:00;0.095694911
18.03.2011 12:15;0.093563323
18.03.2011 12:30;0.098221611
18.03.2011 12:45;0.098989542
18.03.2011 13:00;0.095003284
18.03.2011 13:15;0.08714584
18.03.2011 13:30;0.077060958
18.03.2011 13:45;0.074611222
18.03.2011 14:00;0.079879566
18.03.2011 14:15;0.08909206
18.03.2011 14:30;0.080028105
18.03.2011 14:45;0.061866385
18.03.2011 15:00;0.047789401
18.03.2011 15:15;0.042858679
18.03.2011 15:30;0.043256689
18.03.2011 15:45;0.034258171
18.03.2011 16:00;0.020189776
18.03.2011 16:15;0.01391738
18.03.2011 16:30;0.011004065
18.03.2011 16:45;0.009566175
18.03.2011 17:00;0.007183281
18.03.2011 17:15;0
18.03.2011 17:30;0
18.03.2011 17:45;0
18.03.2011 18:00;0
18.03.2011 18:15;0
18.03.2011 18:30;0
18.03.2011 18:45;0
18.03.2011 19:00;0
18.03.2011 19:15;0
18.03.2011 19:30;0
18.03.2011 19:45;0
18.03.2011 20:00;0
18.03.2011 20:15;0
18.03.2011 20:30;0
18.03.2011 20:45;0
18.03.2011 21:00;0
18.03.2011 21:15;0
18.03.2011 21:30;0
18.03.2011 21:45;0
18.03.2011 22:00;0
18.03.2011 22:15;0
18.03.2011 22:30;0
18.03.2011 22:45;0
18.03.2011 23:00;0
18.03.2011 23:15;0
18.03.2011 23:30;0
18.03.2011 23:45;0
19.03.2011 00:00;0
19.03.2011 00:15;0
19.03.2011 00:30;0
19.03.2011 00:45;0
19.03.2011 01:00;0
19.03.2011 01:15;0
19.03.2011 01:30;0
19.03.2011 01:45;0
19.03.2011 02:00;0
19.03.2011 02:15;0
19.03.2011 02:30;0
19.03.2011 02:45;0
19.03.2011 03:00;0
19.03.2011 03:15;0
19.03.2011 03:30;0
19.03.2011 03:45;0
19.03.2011 04:00;0
19.03.2011 04:15;0
19.03.2011 04:30;0
19.03.2011 04:45;0
19.03.2011 05:00;0
19.03.2011 05:15;0
19.03.2011 05:30;0
19.03.2011 05:45;0
19.03.2011 06:00;0
19.03.2011 06:15;0
19.03.2011 06:30;0
19.03.2011 06:45;0
19.03.2011 07:00;0
19.03.2011 07:15;0.007260595
19.03.2011 07:30;0.020055634
19.03.2011 07:45;0.037534376
19.03.2011 08:00;0.05987502
19.03.2011 08:15;0.088161061
19.03.2011 08:30;0.119427482
19.03.2011 08:45;0.151076257
19.03.2011 09:00;0.185715193
19.03.2011 09:15;0.218206536
19.03.2011 09:30;0.254677397
19.03.2011 09:45;0.292760748
19.03.2011 10:00;0.328327122
19.03.2011 10:15;0.360824329
19.03.2011 10:30;0.395630824
19.03.2011 10:45;0.416839767
19.03.2011 11:00;0.435255725
19.03.2011 11:15;0.449806486
19.03.2011 11:30;0.461904706
19.03.2011 11:45;0.475654621
19.03.2011 12:00;0.480513559
19.03.2011 12:15;0.487407208
19.03.2011 12:30;0.494843459
19.03.2011 12:45;0.495023145
19.03.2011 13:00;0.496400358
19.03.2011 13:15;0.491988638
19.03.2011 13:30;0.486744837
19.03.2011 13:45;0.480562236
19.03.2011 14:00;0.468697642
19.03.2011 14:15;0.457265008
19.03.2011 14:30;0.443911167
19.03.2011 14:45;0.425663097
19.03.2011 15:00;0.406566634
19.03.2011 15:15;0.382585242
19.03.2011 15:30;0.357805208
19.03.2011 15:45;0.332218607
19.03.2011 16:00;0.303148134
19.03.2011 16:15;0.270970004
19.03.2011 16:30;0.237057766
19.03.2011 16:45;0.205459066
19.03.2011 17:00;0.171555928
19.03.2011 17:15;0.140366627
19.03.2011 17:30;0.109097149
19.03.2011 17:45;0.079385782
19.03.2011 18:00;0.052808047
19.03.2011 18:15;0.031061353
19.03.2011 18:30;0.013516312
19.03.2011 18:45;0
19.03.2011 19:00;0
19.03.2011 19:15;0
19.03.2011 19:30;0
19.03.2011 19:45;0
19.03.2011 20:00;0
19.03.2011 20:15;0
19.03.2011 20:30;0
19.03.2011 20:45;0
19.03.2011 21:00;0
19.03.2011 21:15;0
19.03.2011 21:30;0
19.03.2011 21:45;0
19.03.2011 22:00;0
19.03.2011 22:15;0
19.03.2011 22:30;0
19.03.2011 22:45;0
19.03.2011 23:00;0
19.03.2011 23:15;0
19.03.2011 23:30;0
19.03.2011 23:45;0
20.03.2011 00:00;0
20.03.2011 00:15;0
20.03.2011 00:30;0
20.03.2011 00:45;0
20.03.2011 01:00;0
20.03.2011 01:15;0
20.03.2011 01:30;0
20.03.2011 01:45;0
20.03.2011 02:00;0
20.03.2011 02:15;0
20.03.2011 02:30;0
20.03.2011 02:45;0
20.03.2011 03:00;0
20.03.2011 03:15;0
20.03.2011 03:30;0
20.03.2011 03:45;0
20.03.2011 04:00;0
20.03.2011 04:15;0
20.03.2011 04:30;0
20.03.2011 04:45;0
20.03.2011 05:00;0
20.03.2011 05:15;0
20.03.2011 05:30;0
20.03.2011 05:45;0
20.03.2011 06:00;0
20.03.2011 06:15;0
20.03.2011 06:30;0
20.03.2011 06:45;0
20.03.2011 07:00;0.008871265
20.03.2011 07:15;0.027245985
20.03.2011 07:30;0.049527589
20.03.2011 07:45;0.070436428
20.03.2011 08:00;0.086457728
20.03.2011 08:15;0.107790668
20.03.2011 08:30;0.130759776
20.03.2011 08:45;0.159016435
20.03.2011 09:00;0.201989099
20.03.2011 09:15;0.247462104
20.03.2011 09:30;0.283648067
20.03.2011 09:45;0.316506039
20.03.2011 10:00;0.344334869
20.03.2011 10:15;0.366494266
20.03.2011 10:30;0.39476865
20.03.2011 10:45;0.414860246
20.03.2011 11:00;0.428928941
20.03.2011 11:15;0.441823454
20.03.2011 11:30;0.454150413
20.03.2011 11:45;0.457987913
20.03.2011 12:00;0.461823844
20.03.2011 12:15;0.468835011
20.03.2011 12:30;0.474710684
20.03.2011 12:45;0.473295329
20.03.2011 13:00;0.468487104
20.03.2011 13:15;0.462149892
20.03.2011 13:30;0.458164485
20.03.2011 13:45;0.44155037
20.03.2011 14:00;0.433064144
20.03.2011 14:15;0.419433243
20.03.2011 14:30;0.408996351
20.03.2011 14:45;0.398224525
20.03.2011 15:00;0.381780346
20.03.2011 15:15;0.361868517
20.03.2011 15:30;0.338125951
20.03.2011 15:45;0.316117138
20.03.2011 16:00;0.290007125
20.03.2011 16:15;0.262000848
20.03.2011 16:30;0.228089927
20.03.2011 16:45;0.195947479
20.03.2011 17:00;0.164439513
20.03.2011 17:15;0.135941035
20.03.2011 17:30;0.104883832
20.03.2011 17:45;0.076596223
20.03.2011 18:00;0.051270368
20.03.2011 18:15;0.030561608
20.03.2011 18:30;0.014283087
20.03.2011 18:45;0
20.03.2011 19:00;0
20.03.2011 19:15;0
20.03.2011 19:30;0
20.03.2011 19:45;0
20.03.2011 20:00;0
20.03.2011 20:15;0
20.03.2011 20:30;0
20.03.2011 20:45;0
20.03.2011 21:00;0
20.03.2011 21:15;0
20.03.2011 21:30;0
20.03.2011 21:45;0
20.03.2011 22:00;0
20.03.2011 22:15;0
20.03.2011 22:30;0
20.03.2011 22:45;0
20.03.2011 23:00;0
20.03.2011 23:15;0
20.03.2011 23:30;0
20.03.2011 23:45;0
21.03.2011 00:00;0
21.03.2011 00:15;0
21.03.2011 00:30;0
21.03.2011 00:45;0
21.03.2011 01:00;0
21.03.2011 01:15;0
21.03.2011 01:30;0
21.03.2011 01:45;0
21.03.2011 02:00;0
21.03.2011 02:15;0
21.03.2011 02:30;0
21.03.2011 02:45;0
21.03.2011 03:00;0
21.03.2011 03:15;0
21.03.2011 03:30;0
21.03.2011 03:45;0
21.03.2011 04:00;0
21.03.2011 04:15;0
21.03.2011 04:30;0
21.03.2011 04:45;0
21.03.2011 05:00;0
21.03.2011 05:15;0
21.03.2011 05:30;0
21.03.2011 05:45;0
21.03.2011 06:00;0
21.03.2011 06:15;0
21.03.2011 06:30;0
21.03.2011 06:45;0
21.03.2011 07:00;0
21.03.2011 07:15;0.019980714
21.03.2011 07:30;0.04176585
21.03.2011 07:45;0.067677393
21.03.2011 08:00;0.095537892
21.03.2011 08:15;0.125479626
21.03.2011 08:30;0.157874745
21.03.2011 08:45;0.188308038
21.03.2011 09:00;0.21941491
21.03.2011 09:15;0.249132699
21.03.2011 09:30;0.283711595
21.03.2011 09:45;0.31374255
21.03.2011 10:00;0.341056668
21.03.2011 10:15;0.364948184
21.03.2011 10:30;0.388312005
21.03.2011 10:45;0.408463953
21.03.2011 11:00;0.424033898
21.03.2011 11:15;0.435546819
21.03.2011 11:30;0.446977651
21.03.2011 11:45;0.458368172
21.03.2011 12:00;0.465318908
21.03.2011 12:15;0.471106032
21.03.2011 12:30;0.471931472
21.03.2011 12:45;0.465409386
21.03.2011 13:00;0.458441467
21.03.2011 13:15;0.444759582
21.03.2011 13:30;0.443981298
21.03.2011 13:45;0.433079825
21.03.2011 14:00;0.419720363
21.03.2011 14:15;0.409758825
21.03.2011 14:30;0.404589766
21.03.2011 14:45;0.394579952
21.03.2011 15:00;0.379215582
21.03.2011 15:15;0.355084462
21.03.2011 15:30;0.323343263
21.03.2011 15:45;0.270826873
21.03.2011 16:00;0.231594168
21.03.2011 16:15;0.209020369
21.03.2011 16:30;0.191545457
21.03.2011 16:45;0.168043714
21.03.2011 17:00;0.138533659
21.03.2011 17:15;0.118773536
21.03.2011 17:30;0.094778029
21.03.2011 17:45;0.070800373
21.03.2011 18:00;0.048285736
21.03.2011 18:15;0.031783719
21.03.2011 18:30;0.016151286
21.03.2011 18:45;0
21.03.2011 19:00;0
21.03.2011 19:15;0
21.03.2011 19:30;0
21.03.2011 19:45;0
21.03.2011 20:00;0
21.03.2011 20:15;0
21.03.2011 20:30;0
21.03.2011 20:45;0
21.03.2011 21:00;0
21.03.2011 21:15;0
21.03.2011 21:30;0
21.03.2011 21:45;0
21.03.2011 22:00;0
21.03.2011 22:15;0
21.03.2011 22:30;0
21.03.2011 22:45;0
21.03.2011 23:00;0
21.03.2011 23:15;0
21.03.2011 23:30;0
21.03.2011 23:45;0
22.03.2011 00:00;0
22.03.2011 00:15;0
22.03.2011 00:30;0
22.03.2011 00:45;0
22.03.2011 01:00;0
22.03.2011 01:15;0
22.03.2011 01:30;0
22.03.2011 01:45;0
22.03.2011 02:00;0
22.03.2011 02:15;0
22.03.2011 02:30;0
22.03.2011 02:45;0
22.03.2011 03:00;0
22.03.2011 03:15;0
22.03.2011 03:30;0
22.03.2011 03:45;0
22.03.2011 04:00;0
22.03.2011 04:15;0
22.03.2011 04:30;0
22.03.2011 04:45;0
22.03.2011 05:00;0
22.03.2011 05:15;0
22.03.2011 05:30;0
22.03.2011 05:45;0
22.03.2011 06:00;0
22.03.2011 06:15;0
22.03.2011 06:30;0
22.03.2011 06:45;0
22.03.2011 07:00;0.007331134
22.03.2011 07:15;0.021421599
22.03.2011 07:30;0.041653021
22.03.2011 07:45;0.065819472
22.03.2011 08:00;0.090552053
22.03.2011 08:15;0.117752861
22.03.2011 08:30;0.147314763
22.03.2011 08:45;0.180651168
22.03.2011 09:00;0.210438644
22.03.2011 09:15;0.239864247
22.03.2011 09:30;0.267432476
22.03.2011 09:45;0.296793165
22.03.2011 10:00;0.32129772
22.03.2011 10:15;0.342979955
22.03.2011 10:30;0.364701816
22.03.2011 10:45;0.383400453
22.03.2011 11:00;0.399491101
22.03.2011 11:15;0.412693531
22.03.2011 11:30;0.425825283
22.03.2011 11:45;0.436508361
22.03.2011 12:00;0.44418705
22.03.2011 12:15;0.448351195
22.03.2011 12:30;0.452240768
22.03.2011 12:45;0.453778752
22.03.2011 13:00;0.454571349
22.03.2011 13:15;0.449506073
22.03.2011 13:30;0.445559395
22.03.2011 13:45;0.435932141
22.03.2011 14:00;0.429188017
22.03.2011 14:15;0.415739141
22.03.2011 14:30;0.400201735
22.03.2011 14:45;0.385302615
22.03.2011 15:00;0.368641019
22.03.2011 15:15;0.345151088
22.03.2011 15:30;0.317523046
22.03.2011 15:45;0.29132287
22.03.2011 16:00;0.262775937
22.03.2011 16:15;0.233346948
22.03.2011 16:30;0.202732548
22.03.2011 16:45;0.17063545
22.03.2011 17:00;0.141835251
22.03.2011 17:15;0.114739661
22.03.2011 17:30;0.086861329
22.03.2011 17:45;0.062036116
22.03.2011 18:00;0.041944683
22.03.2011 18:15;0.025830493
22.03.2011 18:30;0.012122528
22.03.2011 18:45;0
22.03.2011 19:00;0
22.03.2011 19:15;0
22.03.2011 19:30;0
22.03.2011 19:45;0
22.03.2011 20:00;0
22.03.2011 20:15;0
22.03.2011 20:30;0
22.03.2011 20:45;0
22.03.2011 21:00;0
22.03.2011 21:15;0
22.03.2011 21:30;0
22.03.2011 21:45;0
22.03.2011 22:00;0
22.03.2011 22:15;0
22.03.2011 22:30;0
22.03.2011 22:45;0
22.03.2011 23:00;0
22.03.2011 23:15;0
22.03.2011 23:30;0
22.03.2011 23:45;0
23.03.2011 00:00;0
23.03.2011 00:15;0
23.03.2011 00:30;0
23.03.2011 00:45;0
23.03.2011 01:00;0
23.03.2011 01:15;0
23.03.2011 01:30;0
23.03.2011 01:45;0
23.03.2011 02:00;0
23.03.2011 02:15;0
23.03.2011 02:30;0
23.03.2011 02:45;0
23.03.2011 03:00;0
23.03.2011 03:15;0
23.03.2011 03:30;0
23.03.2011 03:45;0
23.03.2011 04:00;0
23.03.2011 04:15;0
23.03.2011 04:30;0
23.03.2011 04:45;0
23.03.2011 05:00;0
23.03.2011 05:15;0
23.03.2011 05:30;0
23.03.2011 05:45;0
23.03.2011 06:00;0
23.03.2011 06:15;0
23.03.2011 06:30;0
23.03.2011 06:45;0
23.03.2011 07:00;0
23.03.2011 07:15;0.019210216
23.03.2011 07:30;0.035532277
23.03.2011 07:45;0.056540251
23.03.2011 08:00;0.080998617
23.03.2011 08:15;0.108085934
23.03.2011 08:30;0.135934255
23.03.2011 08:45;0.164891805
23.03.2011 09:00;0.192988006
23.03.2011 09:15;0.219057698
23.03.2011 09:30;0.246386731
23.03.2011 09:45;0.271778593
23.03.2011 10:00;0.297722332
23.03.2011 10:15;0.318402059
23.03.2011 10:30;0.340166793
23.03.2011 10:45;0.362693887
23.03.2011 11:00;0.383989714
23.03.2011 11:15;0.404885795
23.03.2011 11:30;0.430307596
23.03.2011 11:45;0.444366513
23.03.2011 12:00;0.453641811
23.03.2011 12:15;0.461124573
23.03.2011 12:30;0.469214544
23.03.2011 12:45;0.468568019
23.03.2011 13:00;0.465726136
23.03.2011 13:15;0.463451975
23.03.2011 13:30;0.458786642
23.03.2011 13:45;0.449132041
23.03.2011 14:00;0.439839293
23.03.2011 14:15;0.428305775
23.03.2011 14:30;0.412047266
23.03.2011 14:45;0.395318047
23.03.2011 15:00;0.377013459
23.03.2011 15:15;0.362520509
23.03.2011 15:30;0.336730425
23.03.2011 15:45;0.307074401
23.03.2011 16:00;0.279947778
23.03.2011 16:15;0.253803732
23.03.2011 16:30;0.228302101
23.03.2011 16:45;0.197189496
23.03.2011 17:00;0.167466002
23.03.2011 17:15;0.134954241
23.03.2011 17:30;0.104624387
23.03.2011 17:45;0.073708702
23.03.2011 18:00;0.049046159
23.03.2011 18:15;0.03196791
23.03.2011 18:30;0.016132666
23.03.2011 18:45;0
23.03.2011 19:00;0
23.03.2011 19:15;0
23.03.2011 19:30;0
23.03.2011 19:45;0
23.03.2011 20:00;0
23.03.2011 20:15;0
23.03.2011 20:30;0
23.03.2011 20:45;0
23.03.2011 21:00;0
23.03.2011 21:15;0
23.03.2011 21:30;0
23.03.2011 21:45;0
23.03.2011 22:00;0
23.03.2011 22:15;0
23.03.2011 22:30;0
23.03.2011 22:45;0
23.03.2011 23:00;0
23.03.2011 23:15;0
23.03.2011 23:30;0
23.03.2011 23:45;0
24.03.2011 00:00;0
24.03.2011 00:15;0
24.03.2011 00:30;0
24.03.2011 00:45;0
24.03.2011 01:00;0
24.03.2011 01:15;0
24.03.2011 01:30;0
24.03.2011 01:45;0
24.03.2011 02:00;0
24.03.2011 02:15;0
24.03.2011 02:30;0
24.03.2011 02:45;0
24.03.2011 03:00;0
24.03.2011 03:15;0
24.03.2011 03:30;0
24.03.2011 03:45;0
24.03.2011 04:00;0
24.03.2011 04:15;0
24.03.2011 04:30;0
24.03.2011 04:45;0
24.03.2011 05:00;0
24.03.2011 05:15;0
24.03.2011 05:30;0
24.03.2011 05:45;0
24.03.2011 06:00;0
24.03.2011 06:15;0
24.03.2011 06:30;0
24.03.2011 06:45;0
24.03.2011 07:00;0.010116899
24.03.2011 07:15;0.028154264
24.03.2011 07:30;0.042966597
24.03.2011 07:45;0.06297351
24.03.2011 08:00;0.094423342
24.03.2011 08:15;0.130386295
24.03.2011 08:30;0.162856214
24.03.2011 08:45;0.194185395
24.03.2011 09:00;0.220456834
24.03.2011 09:15;0.242935556
24.03.2011 09:30;0.277386313
24.03.2011 09:45;0.308916109
24.03.2011 10:00;0.336727669
24.03.2011 10:15;0.362432527
24.03.2011 10:30;0.384715805
24.03.2011 10:45;0.401788252
24.03.2011 11:00;0.416213962
24.03.2011 11:15;0.426896834
24.03.2011 11:30;0.440112319
24.03.2011 11:45;0.451984419
24.03.2011 12:00;0.45713572
24.03.2011 12:15;0.462400254
24.03.2011 12:30;0.46516094
24.03.2011 12:45;0.463022244
24.03.2011 13:00;0.461868473
24.03.2011 13:15;0.460040036
24.03.2011 13:30;0.456392676
24.03.2011 13:45;0.447176793
24.03.2011 14:00;0.435469124
24.03.2011 14:15;0.423219919
24.03.2011 14:30;0.407734549
24.03.2011 14:45;0.393032301
24.03.2011 15:00;0.373007042
24.03.2011 15:15;0.352880763
24.03.2011 15:30;0.327114674
24.03.2011 15:45;0.294110465
24.03.2011 16:00;0.267930408
24.03.2011 16:15;0.241468888
24.03.2011 16:30;0.204262347
24.03.2011 16:45;0.165579771
24.03.2011 17:00;0.138502512
24.03.2011 17:15;0.111685228
24.03.2011 17:30;0.08319717
24.03.2011 17:45;0.057076757
24.03.2011 18:00;0.037811454
24.03.2011 18:15;0.021487901
24.03.2011 18:30;0.010146709
24.03.2011 18:45;0
24.03.2011 19:00;0
24.03.2011 19:15;0
24.03.2011 19:30;0
24.03.2011 19:45;0
24.03.2011 20:00;0
24.03.2011 20:15;0
24.03.2011 20:30;0
24.03.2011 20:45;0
24.03.2011 21:00;0
24.03.2011 21:15;0
24.03.2011 21:30;0
24.03.2011 21:45;0
24.03.2011 22:00;0
24.03.2011 22:15;0
24.03.2011 22:30;0
24.03.2011 22:45;0
24.03.2011 23:00;0
24.03.2011 23:15;0
24.03.2011 23:30;0
24.03.2011 23:45;0
25.03.2011 00:00;0
25.03.2011 00:15;0
25.03.2011 00:30;0
25.03.2011 00:45;0
25.03.2011 01:00;0
25.03.2011 01:15;0
25.03.2011 01:30;0
25.03.2011 01:45;0
25.03.2011 02:00;0
25.03.2011 02:15;0
25.03.2011 02:30;0
25.03.2011 02:45;0
25.03.2011 03:00;0
25.03.2011 03:15;0
25.03.2011 03:30;0
25.03.2011 03:45;0
25.03.2011 04:00;0
25.03.2011 04:15;0
25.03.2011 04:30;0
25.03.2011 04:45;0
25.03.2011 05:00;0
25.03.2011 05:15;0
25.03.2011 05:30;0
25.03.2011 05:45;0
25.03.2011 06:00;0
25.03.2011 06:15;0
25.03.2011 06:30;0
25.03.2011 06:45;0
25.03.2011 07:00;0.007933086
25.03.2011 07:15;0.023637022
25.03.2011 07:30;0.038698639
25.03.2011 07:45;0.058425722
25.03.2011 08:00;0.08381522
25.03.2011 08:15;0.109999975
25.03.2011 08:30;0.120827555
25.03.2011 08:45;0.131894116
25.03.2011 09:00;0.155192424
25.03.2011 09:15;0.179016972
25.03.2011 09:30;0.199254126
25.03.2011 09:45;0.221221722
25.03.2011 10:00;0.242819298
25.03.2011 10:15;0.268071865
25.03.2011 10:30;0.292405212
25.03.2011 10:45;0.316893677
25.03.2011 11:00;0.332330792
25.03.2011 11:15;0.347187285
25.03.2011 11:30;0.360458248
25.03.2011 11:45;0.361703518
25.03.2011 12:00;0.358774493
25.03.2011 12:15;0.355835727
25.03.2011 12:30;0.353400438
25.03.2011 12:45;0.362053511
25.03.2011 13:00;0.363867466
25.03.2011 13:15;0.370602512
25.03.2011 13:30;0.370087453
25.03.2011 13:45;0.368782784
25.03.2011 14:00;0.347992071
25.03.2011 14:15;0.321871455
25.03.2011 14:30;0.298854043
25.03.2011 14:45;0.284591709
25.03.2011 15:00;0.254600338
25.03.2011 15:15;0.24530345
25.03.2011 15:30;0.2277404
25.03.2011 15:45;0.214821432
25.03.2011 16:00;0.199335674
25.03.2011 16:15;0.177562782
25.03.2011 16:30;0.147792978
25.03.2011 16:45;0.127162581
25.03.2011 17:00;0.113496313
25.03.2011 17:15;0.098034417
25.03.2011 17:30;0.077291046
25.03.2011 17:45;0.05632568
25.03.2011 18:00;0.042339699
25.03.2011 18:15;0.026940792
25.03.2011 18:30;0.013201369
25.03.2011 18:45;0
25.03.2011 19:00;0
25.03.2011 19:15;0
25.03.2011 19:30;0
25.03.2011 19:45;0
25.03.2011 20:00;0
25.03.2011 20:15;0
25.03.2011 20:30;0
25.03.2011 20:45;0
25.03.2011 21:00;0
25.03.2011 21:15;0
25.03.2011 21:30;0
25.03.2011 21:45;0
25.03.2011 22:00;0
25.03.2011 22:15;0
25.03.2011 22:30;0
25.03.2011 22:45;0
25.03.2011 23:00;0
25.03.2011 23:15;0
25.03.2011 23:30;0
25.03.2011 23:45;0
26.03.2011 00:00;0
26.03.2011 00:15;0
26.03.2011 00:30;0
26.03.2011 00:45;0
26.03.2011 01:00;0
26.03.2011 01:15;0
26.03.2011 01:30;0
26.03.2011 01:45;0
26.03.2011 02:00;0
26.03.2011 02:15;0
26.03.2011 02:30;0
26.03.2011 02:45;0
26.03.2011 03:00;0
26.03.2011 03:15;0
26.03.2011 03:30;0
26.03.2011 03:45;0
26.03.2011 04:00;0
26.03.2011 04:15;0
26.03.2011 04:30;0
26.03.2011 04:45;0
26.03.2011 05:00;0
26.03.2011 05:15;0
26.03.2011 05:30;0
26.03.2011 05:45;0
26.03.2011 06:00;0
26.03.2011 06:15;0
26.03.2011 06:30;0
26.03.2011 06:45;0
26.03.2011 07:00;0
26.03.2011 07:15;0.014063205
26.03.2011 07:30;0.024268462
26.03.2011 07:45;0.037800065
26.03.2011 08:00;0.053946592
26.03.2011 08:15;0.077348527
26.03.2011 08:30;0.10802035
26.03.2011 08:45;0.141656731
26.03.2011 09:00;0.159279571
26.03.2011 09:15;0.172013
26.03.2011 09:30;0.192184501
26.03.2011 09:45;0.202442689
26.03.2011 10:00;0.206421423
26.03.2011 10:15;0.198057296
26.03.2011 10:30;0.182212442
26.03.2011 10:45;0.173087551
26.03.2011 11:00;0.167855399
26.03.2011 11:15;0.158924095
26.03.2011 11:30;0.143059758
26.03.2011 11:45;0.140267421
26.03.2011 12:00;0.136345639
26.03.2011 12:15;0.128404351
26.03.2011 12:30;0.125532623
26.03.2011 12:45;0.129307017
26.03.2011 13:00;0.133421106
26.03.2011 13:15;0.142486882
26.03.2011 13:30;0.149170793
26.03.2011 13:45;0.15438392
26.03.2011 14:00;0.1505814
26.03.2011 14:15;0.147743612
26.03.2011 14:30;0.145234231
26.03.2011 14:45;0.14044425
26.03.2011 15:00;0.132772425
26.03.2011 15:15;0.116397745
26.03.2011 15:30;0.095846883
26.03.2011 15:45;0.084229012
26.03.2011 16:00;0.080650332
26.03.2011 16:15;0.081161711
26.03.2011 16:30;0.079752861
26.03.2011 16:45;0.069938915
26.03.2011 17:00;0.059026172
26.03.2011 17:15;0.050517437
26.03.2011 17:30;0.042314317
26.03.2011 17:45;0.03346408
26.03.2011 18:00;0.023986564
26.03.2011 18:15;0.016167193
26.03.2011 18:30;0.009741966
26.03.2011 18:45;0
26.03.2011 19:00;0
26.03.2011 19:15;0
26.03.2011 19:30;0
26.03.2011 19:45;0
26.03.2011 20:00;0
26.03.2011 20:15;0
26.03.2011 20:30;0
26.03.2011 20:45;0
26.03.2011 21:00;0
26.03.2011 21:15;0
26.03.2011 21:30;0
26.03.2011 21:45;0
26.03.2011 22:00;0
26.03.2011 22:15;0
26.03.2011 22:30;0
26.03.2011 22:45;0
26.03.2011 23:00;0
26.03.2011 23:15;0
26.03.2011 23:30;0
26.03.2011 23:45;0
27.03.2011 00:00;0
27.03.2011 00:15;0
27.03.2011 00:30;0
27.03.2011 00:45;0
27.03.2011 01:00;0
27.03.2011 01:15;0
27.03.2011 01:30;0
27.03.2011 01:45;0
27.03.2011 02:00;0
27.03.2011 02:15;0
27.03.2011 02:30;0
27.03.2011 02:45;0
27.03.2011 03:00;0
27.03.2011 03:15;0
27.03.2011 03:30;0
27.03.2011 03:45;0
27.03.2011 04:00;0
27.03.2011 04:15;0
27.03.2011 04:30;0
27.03.2011 04:45;0
27.03.2011 05:00;0
27.03.2011 05:15;0
27.03.2011 05:30;0
27.03.2011 05:45;0
27.03.2011 06:00;0
27.03.2011 06:15;0
27.03.2011 06:30;0
27.03.2011 06:45;0
27.03.2011 07:00;0
27.03.2011 07:15;0
27.03.2011 07:30;0
27.03.2011 07:45;0
27.03.2011 08:00;0.008150516
27.03.2011 08:15;0.019554721
27.03.2011 08:30;0.039418738
27.03.2011 08:45;0.064239058
27.03.2011 09:00;0.082782845
27.03.2011 09:15;0.094431431
27.03.2011 09:30;0.109825422
27.03.2011 09:45;0.130515353
27.03.2011 10:00;0.157065508
27.03.2011 10:15;0.182476643
27.03.2011 10:30;0.215580843
27.03.2011 10:45;0.253297996
27.03.2011 11:00;0.306936097
