time,Wind_0,Wind_1,Wind_2,Wind_3,Wind_4,Wind_5
2024-03-03 06:45:00,468.3685447868838,468.3685447868838,468.3685447868838,468.3685447868838,468.3685447868838,468.3685447868838
2024-03-03 07:00:00,151.46915897642754,151.46915897642754,151.46915897642754,151.46915897642754,151.46915897642754,151.46915897642754
2024-03-03 07:15:00,34.100737171643026,34.100737171643026,34.100737171643026,34.100737171643026,34.100737171643026,34.100737171643026
2024-03-03 07:30:00,67.99288701781063,67.99288701781063,67.99288701781063,67.99288701781063,67.99288701781063,67.99288701781063
2024-03-03 07:45:00,18.016522774339858,18.016522774339858,18.016522774339858,18.016522774339858,18.016522774339858,18.016522774339858
2024-03-03 08:00:00,74.87536855201286,74.87536855201286,74.87536855201286,74.87536855201286,74.87536855201286,74.87536855201286
2024-03-03 08:15:00,254.75170493847796,254.75170493847796,254.75170493847796,254.75170493847796,254.75170493847796,254.75170493847796
2024-03-03 08:30:00,1072.9092259848608,1072.9092259848608,1072.9092259848608,1072.9092259848608,1072.9092259848608,1072.9092259848608
2024-03-03 08:45:00,636.1398809952464,636.1398809952464,636.1398809952464,636.1398809952464,636.1398809952464,636.1398809952464
2024-03-03 09:00:00,228.55418111021297,228.55418111021297,228.55418111021297,228.55418111021297,228.55418111021297,228.55418111021297
2024-03-03 09:15:00,47.57644512545208,47.57644512545208,47.57644512545208,47.57644512545208,47.57644512545208,47.57644512545208
2024-03-03 09:30:00,228.17388372725785,228.17388372725785,228.17388372725785,228.17388372725785,228.17388372725785,228.17388372725785
2024-03-03 09:45:00,176.40231279072054,176.40231279072054,176.40231279072054,176.40231279072054,176.40231279072054,176.40231279072054
2024-03-03 10:00:00,54.09695765009932,54.09695765009932,54.09695765009932,54.09695765009932,54.09695765009932,54.09695765009932
2024-03-03 10:15:00,33.69411052504363,33.69411052504363,33.69411052504363,33.69411052504363,33.69411052504363,33.69411052504363
2024-03-03 10:30:00,74.13877454438762,74.13877454438762,74.13877454438762,74.13877454438762,74.13877454438762,74.13877454438762
2024-03-03 10:45:00,124.15394843292502,124.15394843292502,124.15394843292502,124.15394843292502,124.15394843292502,124.15394843292502
2024-03-03 11:00:00,94.2848504844232,94.2848504844232,94.2848504844232,94.2848504844232,94.2848504844232,94.2848504844232
2024-03-03 11:15:00,87.17274581436925,87.17274581436925,87.17274581436925,87.17274581436925,87.17274581436925,87.17274581436925
2024-03-03 11:30:00,289.07867152670866,289.07867152670866,289.07867152670866,289.07867152670866,289.07867152670866,289.07867152670866
2024-03-03 11:45:00,288.1842036245978,288.1842036245978,288.1842036245978,288.1842036245978,288.1842036245978,288.1842036245978
2024-03-03 12:00:00,199.76009878563826,199.76009878563826,199.76009878563826,199.76009878563826,199.76009878563826,199.76009878563826
2024-03-03 12:15:00,174.00372340670862,174.00372340670862,174.00372340670862,174.00372340670862,174.00372340670862,174.00372340670862
2024-03-03 12:30:00,186.7397055852235,186.7397055852235,186.7397055852235,186.7397055852235,186.7397055852235,186.7397055852235
2024-03-03 12:45:00,86.9418225055176,86.9418225055176,86.9418225055176,86.9418225055176,86.9418225055176,86.9418225055176
2024-03-03 13:00:00,79.96404183743172,79.96404183743172,79.96404183743172,79.96404183743172,79.96404183743172,79.96404183743172
2024-03-03 13:15:00,372.1104802402486,372.1104802402486,372.1104802402486,372.1104802402486,372.1104802402486,372.1104802402486
2024-03-03 13:30:00,815.4725508406234,815.4725508406234,815.4725508406234,815.4725508406234,815.4725508406234,815.4725508406234
2024-03-03 13:45:00,1405.661599146233,1405.661599146233,1405.661599146233,1405.661599146233,1405.661599146233,1405.661599146233
2024-03-03 14:00:00,1223.8754904603918,1223.8754904603918,1223.8754904603918,1223.8754904603918,1223.8754904603918,1223.8754904603918
2024-03-03 14:15:00,879.1368937137303,879.1368937137303,879.1368937137303,879.1368937137303,879.1368937137303,879.1368937137303
2024-03-03 14:30:00,748.8700445220915,748.8700445220915,748.8700445220915,748.8700445220915,748.8700445220915,748.8700445220915
2024-03-03 14:45:00,878.594705628216,878.594705628216,878.594705628216,878.594705628216,878.594705628216,878.594705628216
2024-03-03 15:00:00,1665.95055620543,1665.95055620543,1665.95055620543,1665.95055620543,1665.95055620543,1665.95055620543
2024-03-03 15:15:00,1224.4409455339348,1224.4409455339348,1224.4409455339348,1224.4409455339348,1224.4409455339348,1224.4409455339348
2024-03-03 15:30:00,1500.2922312383284,1500.2922312383284,1500.2922312383284,1500.2922312383284,1500.2922312383284,1500.2922312383284
2024-03-03 15:45:00,1404.4738732475776,1404.4738732475776,1404.4738732475776,1404.4738732475776,1404.4738732475776,1404.4738732475776
2024-03-03 16:00:00,1609.5592731773447,1609.5592731773447,1609.5592731773447,1609.5592731773447,1609.5592731773447,1609.5592731773447
2024-03-03 16:15:00,1404.7330531643336,1404.7330531643336,1404.7330531643336,1404.7330531643336,1404.7330531643336,1404.7330531643336
2024-03-03 16:30:00,879.5216599945928,879.5216599945928,879.5216599945928,879.5216599945928,879.5216599945928,879.5216599945928
2024-03-03 16:45:00,1225.7235733147916,1225.7235733147916,1225.7235733147916,1225.7235733147916,1225.7235733147916,1225.7235733147916
2024-03-03 17:00:00,1671.2106918088045,1671.2106918088045,1671.2106918088045,1671.2106918088045,1671.2106918088045,1671.2106918088045
2024-03-03 17:15:00,957.2393190201744,957.2393190201744,957.2393190201744,957.2393190201744,957.2393190201744,957.2393190201744
2024-03-03 17:30:00,1276.16936290365,1276.16936290365,1276.16936290365,1276.16936290365,1276.16936290365,1276.16936290365
2024-03-03 17:45:00,885.1622081125441,885.1622081125441,885.1622081125441,885.1622081125441,885.1622081125441,885.1622081125441
2024-03-03 18:00:00,854.0320994573979,854.0320994573979,854.0320994573979,854.0320994573979,854.0320994573979,854.0320994573979
2024-03-03 18:15:00,562.7535727496576,562.7535727496576,562.7535727496576,562.7535727496576,562.7535727496576,562.7535727496576
2024-03-03 18:30:00,564.3517340236995,564.3517340236995,564.3517340236995,564.3517340236995,564.3517340236995,564.3517340236995
2024-03-03 18:45:00,761.6087688382047,761.6087688382047,761.6087688382047,761.6087688382047,761.6087688382047,761.6087688382047
2024-03-03 19:00:00,696.3025884162058,696.3025884162058,696.3025884162058,696.3025884162058,696.3025884162058,696.3025884162058
2024-03-03 19:15:00,763.0349801562377,763.0349801562377,763.0349801562377,763.0349801562377,763.0349801562377,763.0349801562377
2024-03-03 19:30:00,663.7823173434374,663.7823173434374,663.7823173434374,663.7823173434374,663.7823173434374,663.7823173434374
2024-03-03 19:45:00,696.4702378172889,696.4702378172889,696.4702378172889,696.4702378172889,696.4702378172889,696.4702378172889
2024-03-03 20:00:00,508.11319487646176,508.11319487646176,508.11319487646176,508.11319487646176,508.11319487646176,508.11319487646176
2024-03-03 20:15:00,567.1926460824873,567.1926460824873,567.1926460824873,567.1926460824873,567.1926460824873,567.1926460824873
2024-03-03 20:30:00,1067.2450129767494,1067.2450129767494,1067.2450129767494,1067.2450129767494,1067.2450129767494,1067.2450129767494
2024-03-03 20:45:00,510.7140055823336,510.7140055823336,510.7140055823336,510.7140055823336,510.7140055823336,510.7140055823336
2024-03-03 21:00:00,603.5630494733406,603.5630494733406,603.5630494733406,603.5630494733406,603.5630494733406,603.5630494733406
2024-03-03 21:15:00,899.3819943808492,899.3819943808492,899.3819943808492,899.3819943808492,899.3819943808492,899.3819943808492
2024-03-03 21:30:00,982.138628557506,982.138628557506,982.138628557506,982.138628557506,982.138628557506,982.138628557506
2024-03-03 21:45:00,899.9832073267601,899.9832073267601,899.9832073267601,899.9832073267601,899.9832073267601,899.9832073267601
2024-03-03 22:00:00,1544.8241972318513,1544.8241972318513,1544.8241972318513,1544.8241972318513,1544.8241972318513,1544.8241972318513
2024-03-03 22:15:00,2340.771407407031,2340.771407407031,2340.771407407031,2340.771407407031,2340.771407407031,2340.771407407031
2024-03-03 22:30:00,1396.1981229627183,1396.1981229627183,1396.1981229627183,1396.1981229627183,1396.1981229627183,1396.1981229627183
2024-03-03 22:45:00,836.710051689087,836.710051689087,836.710051689087,836.710051689087,836.710051689087,836.710051689087
2024-03-03 23:00:00,837.158418186082,837.158418186082,837.158418186082,837.158418186082,837.158418186082,837.158418186082
2024-03-03 23:15:00,513.6755814342486,513.6755814342486,513.6755814342486,513.6755814342486,513.6755814342486,513.6755814342486
2024-03-03 23:30:00,426.6719775399508,426.6719775399508,426.6719775399508,426.6719775399508,426.6719775399508,426.6719775399508
2024-03-03 23:45:00,575.0718638384174,575.0718638384174,575.0718638384174,575.0718638384174,575.0718638384174,575.0718638384174
2024-03-04 00:00:00,903.973379942614,903.973379942614,903.973379942614,903.973379942614,903.973379942614,903.973379942614
2024-03-04 00:15:00,1171.795557748282,1171.795557748282,1171.795557748282,1171.795557748282,1171.795557748282,1171.795557748282
2024-03-04 00:30:00,542.8627126879151,542.8627126879151,542.8627126879151,542.8627126879151,542.8627126879151,542.8627126879151
2024-03-04 00:45:00,839.0918858766721,839.0918858766721,839.0918858766721,839.0918858766721,839.0918858766721,839.0918858766721
2024-03-04 01:00:00,806.4887466223056,806.4887466223056,806.4887466223056,806.4887466223056,806.4887466223056,806.4887466223056
2024-03-04 01:15:00,1264.6943683662446,1264.6943683662446,1264.6943683662446,1264.6943683662446,1264.6943683662446,1264.6943683662446
2024-03-04 01:30:00,839.8537677593621,839.8537677593621,839.8537677593621,839.8537677593621,839.8537677593621,839.8537677593621
2024-03-04 01:45:00,1266.0583824052442,1266.0583824052442,1266.0583824052442,1266.0583824052442,1266.0583824052442,1266.0583824052442
2024-03-04 02:00:00,946.672871302464,946.672871302464,946.672871302464,946.672871302464,946.672871302464,946.672871302464
2024-03-04 02:15:00,472.1262982555865,472.1262982555865,472.1262982555865,472.1262982555865,472.1262982555865,472.1262982555865
2024-03-04 02:30:00,493.96519088866967,493.96519088866967,493.96519088866967,493.96519088866967,493.96519088866967,493.96519088866967
2024-03-04 02:45:00,428.80519414450754,428.80519414450754,428.80519414450754,428.80519414450754,428.80519414450754,428.80519414450754
2024-03-04 03:00:00,841.6716972060239,841.6716972060239,841.6716972060239,841.6716972060239,841.6716972060239,841.6716972060239
2024-03-04 03:15:00,578.6378682188104,578.6378682188104,578.6378682188104,578.6378682188104,578.6378682188104,578.6378682188104
2024-03-04 03:30:00,516.2943487879544,516.2943487879544,516.2943487879544,516.2943487879544,516.2943487879544,516.2943487879544
2024-03-04 03:45:00,578.7762083426651,578.7762083426651,578.7762083426651,578.7762083426651,578.7762083426651,578.7762083426651
2024-03-04 04:00:00,516.5052812178734,516.5052812178734,516.5052812178734,516.5052812178734,516.5052812178734,516.5052812178734
2024-03-04 04:15:00,429.61400912741595,429.61400912741595,429.61400912741595,429.61400912741595,429.61400912741595,429.61400912741595
2024-03-04 04:30:00,516.9386552991646,516.9386552991646,516.9386552991646,516.9386552991646,516.9386552991646,516.9386552991646
2024-03-04 04:45:00,429.77951285213163,429.77951285213163,429.77951285213163,429.77951285213163,429.77951285213163,429.77951285213163
2024-03-04 05:00:00,364.51339995464485,364.51339995464485,364.51339995464485,364.51339995464485,364.51339995464485,364.51339995464485
2024-03-04 05:15:00,712.3200594647487,712.3200594647487,712.3200594647487,712.3200594647487,712.3200594647487,712.3200594647487
2024-03-04 05:30:00,452.018911337886,452.018911337886,452.018911337886,452.018911337886,452.018911337886,452.018911337886
2024-03-04 05:45:00,299.26312172677535,299.26312172677535,299.26312172677535,299.26312172677535,299.26312172677535,299.26312172677535
2024-03-04 06:00:00,679.9400262635965,679.9400262635965,679.9400262635965,679.9400262635965,679.9400262635965,679.9400262635965
2024-03-04 06:15:00,257.5878636996799,257.5878636996799,257.5878636996799,257.5878636996799,257.5878636996799,257.5878636996799
2024-03-04 06:30:00,343.3187732687755,343.3187732687755,343.3187732687755,343.3187732687755,343.3187732687755,343.3187732687755
2024-03-04 06:45:00,518.2059751131503,518.2059751131503,518.2059751131503,518.2059751131503,518.2059751131503,518.2059751131503
2024-03-04 07:00:00,581.7233961651958,581.7233961651958,581.7233961651958,581.7233961651958,581.7233961651958,581.7233961651958
2024-03-04 07:15:00,518.2502841105587,518.2502841105587,518.2502841105587,518.2502841105587,518.2502841105587,518.2502841105587
2024-03-04 07:30:00,581.8616151645887,581.8616151645887,581.8616151645887,581.8616151645887,581.8616151645887,581.8616151645887
2024-03-04 07:45:00,343.70382478727055,343.70382478727055,343.70382478727055,343.70382478727055,343.70382478727055,343.70382478727055
2024-03-04 08:00:00,452.969233543208,452.969233543208,452.969233543208,452.969233543208,452.969233543208,452.969233543208
2024-03-04 08:15:00,430.9610758814308,430.9610758814308,430.9610758814308,430.9610758814308,430.9610758814308,430.9610758814308
2024-03-04 08:30:00,548.9620684792551,548.9620684792551,548.9620684792551,548.9620684792551,548.9620684792551,548.9620684792551
2024-03-04 08:45:00,581.6848962938925,581.6848962938925,581.6848962938925,581.6848962938925,581.6848962938925,581.6848962938925
2024-03-04 09:00:00,430.84563206202654,430.84563206202654,430.84563206202654,430.84563206202654,430.84563206202654,430.84563206202654
2024-03-04 09:15:00,1274.7422178049571,1274.7422178049571,1274.7422178049571,1274.7422178049571,1274.7422178049571,1274.7422178049571
2024-03-04 09:30:00,474.3992292246127,474.3992292246127,474.3992292246127,474.3992292246127,474.3992292246127,474.3992292246127
2024-03-04 09:45:00,581.2994578205597,581.2994578205597,581.2994578205597,581.2994578205597,581.2994578205597,581.2994578205597
2024-03-04 10:00:00,343.00598357679706,343.00598357679706,343.00598357679706,343.00598357679706,343.00598357679706,343.00598357679706
2024-03-04 10:15:00,580.5697848284054,580.5697848284054,580.5697848284054,580.5697848284054,580.5697848284054,580.5697848284054
2024-03-04 10:30:00,474.2584901009804,474.2584901009804,474.2584901009804,474.2584901009804,474.2584901009804,474.2584901009804
2024-03-04 10:45:00,517.5327823035504,517.5327823035504,517.5327823035504,517.5327823035504,517.5327823035504,517.5327823035504
2024-03-04 11:00:00,408.34331722525087,408.34331722525087,408.34331722525087,408.34331722525087,408.34331722525087,408.34331722525087
2024-03-04 11:15:00,299.1282702912771,299.1282702912771,299.1282702912771,299.1282702912771,299.1282702912771,299.1282702912771
2024-03-04 11:30:00,386.2680920409097,386.2680920409097,386.2680920409097,386.2680920409097,386.2680920409097,386.2680920409097
2024-03-04 11:45:00,516.9755628920591,516.9755628920591,516.9755628920591,516.9755628920591,516.9755628920591,516.9755628920591
2024-03-04 12:00:00,276.96931287029275,276.96931287029275,276.96931287029275,276.96931287029275,276.96931287029275,276.96931287029275
2024-03-04 12:15:00,298.72025032875183,298.72025032875183,298.72025032875183,298.72025032875183,298.72025032875183,298.72025032875183
2024-03-04 12:30:00,342.0699475168926,342.0699475168926,342.0699475168926,342.0699475168926,342.0699475168926,342.0699475168926
2024-03-04 12:45:00,429.10944962898907,429.10944962898907,429.10944962898907,429.10944962898907,429.10944962898907,429.10944962898907
2024-03-04 13:00:00,319.8841023475265,319.8841023475265,319.8841023475265,319.8841023475265,319.8841023475265,319.8841023475265
2024-03-04 13:15:00,385.07985003375614,385.07985003375614,385.07985003375614,385.07985003375614,385.07985003375614,385.07985003375614
2024-03-04 13:30:00,140.24966959620983,140.24966959620983,140.24966959620983,140.24966959620983,140.24966959620983,140.24966959620983
2024-03-04 13:45:00,204.82969725904894,204.82969725904894,204.82969725904894,204.82969725904894,204.82969725904894,204.82969725904894
2024-03-04 14:00:00,102.56417802030668,102.56417802030668,102.56417802030668,102.56417802030668,102.56417802030668,102.56417802030668
2024-03-04 14:15:00,61.647013113863366,61.647013113863366,61.647013113863366,61.647013113863366,61.647013113863366,61.647013113863366
2024-03-04 14:30:00,296.1606447451021,296.1606447451021,296.1606447451021,296.1606447451021,296.1606447451021,296.1606447451021
2024-03-04 14:45:00,88.55909299729574,88.55909299729574,88.55909299729574,88.55909299729574,88.55909299729574,88.55909299729574
2024-03-04 15:00:00,95.37013564634279,95.37013564634279,95.37013564634279,95.37013564634279,95.37013564634279,95.37013564634279
2024-03-04 15:15:00,18.04012745997287,18.04012745997287,18.04012745997287,18.04012745997287,18.04012745997287,18.04012745997287
2024-03-04 15:30:00,19.867536112900417,19.867536112900417,19.867536112900417,19.867536112900417,19.867536112900417,19.867536112900417
2024-03-04 15:45:00,151.97669457677682,151.97669457677682,151.97669457677682,151.97669457677682,151.97669457677682,151.97669457677682
2024-03-04 16:00:00,203.57436403445456,203.57436403445456,203.57436403445456,203.57436403445456,203.57436403445456,203.57436403445456
2024-03-04 16:15:00,229.44304940921094,229.44304940921094,229.44304940921094,229.44304940921094,229.44304940921094,229.44304940921094
2024-03-04 16:30:00,61.43439975136963,61.43439975136963,61.43439975136963,61.43439975136963,61.43439975136963,61.43439975136963
2024-03-04 16:45:00,21.66984790991147,21.66984790991147,21.66984790991147,21.66984790991147,21.66984790991147,21.66984790991147
2024-03-04 17:00:00,34.4196790516258,34.4196790516258,34.4196790516258,34.4196790516258,34.4196790516258,34.4196790516258
2024-03-04 17:15:00,61.53372937109974,61.53372937109974,61.53372937109974,61.53372937109974,61.53372937109974,61.53372937109974
2024-03-04 17:30:00,54.82887901445848,54.82887901445848,54.82887901445848,54.82887901445848,54.82887901445848,54.82887901445848
2024-03-04 17:45:00,18.080657293290884,18.080657293290884,18.080657293290884,18.080657293290884,18.080657293290884,18.080657293290884
2024-03-04 18:00:00,19.926938367334618,19.926938367334618,19.926938367334618,19.926938367334618,19.926938367334618,19.926938367334618
2024-03-04 18:15:00,89.00268558755488,89.00268558755488,89.00268558755488,89.00268558755488,89.00268558755488,89.00268558755488
2024-03-04 18:30:00,27.90087709029135,27.90087709029135,27.90087709029135,27.90087709029135,27.90087709029135,27.90087709029135
2024-03-04 18:45:00,75.53200482939329,75.53200482939329,75.53200482939329,75.53200482939329,75.53200482939329,75.53200482939329
2024-03-04 19:00:00,127.50318850369732,127.50318850369732,127.50318850369732,127.50318850369732,127.50318850369732,127.50318850369732
2024-03-04 19:15:00,75.59093886487832,75.59093886487832,75.59093886487832,75.59093886487832,75.59093886487832,75.59093886487832
2024-03-04 19:30:00,41.60634175921783,41.60634175921783,41.60634175921783,41.60634175921783,41.60634175921783,41.60634175921783
2024-03-04 19:45:00,75.59093886487832,75.59093886487832,75.59093886487832,75.59093886487832,75.59093886487832,75.59093886487832
2024-03-04 20:00:00,82.4305928880128,82.4305928880128,82.4305928880128,82.4305928880128,82.4305928880128,82.4305928880128
2024-03-04 20:15:00,89.24524225705363,89.24524225705363,89.24524225705363,89.24524225705363,89.24524225705363,89.24524225705363
2024-03-04 20:30:00,82.47813283577108,82.47813283577108,82.47813283577108,82.47813283577108,82.47813283577108,82.47813283577108
2024-03-04 20:45:00,205.35956157007087,205.35956157007087,205.35956157007087,205.35956157007087,205.35956157007087,205.35956157007087
2024-03-04 21:00:00,451.5042487906222,451.5042487906222,451.5042487906222,451.5042487906222,451.5042487906222,451.5042487906222
2024-03-04 21:15:00,179.56244277211405,179.56244277211405,179.56244277211405,179.56244277211405,179.56244277211405,179.56244277211405
2024-03-04 21:30:00,140.85647404743796,140.85647404743796,140.85647404743796,140.85647404743796,140.85647404743796,140.85647404743796
2024-03-04 21:45:00,75.83454271954255,75.83454271954255,75.83454271954255,75.83454271954255,75.83454271954255,75.83454271954255
2024-03-04 22:00:00,128.06158640412895,128.06158640412895,128.06158640412895,128.06158640412895,128.06158640412895,128.06158640412895
2024-03-04 22:15:00,128.00309040816134,128.00309040816134,128.00309040816134,128.00309040816134,128.00309040816134,128.00309040816134
2024-03-04 22:30:00,153.8672135145891,153.8672135145891,153.8672135145891,153.8672135145891,153.8672135145891,153.8672135145891
2024-03-04 22:45:00,257.40373332819894,257.40373332819894,257.40373332819894,257.40373332819894,257.40373332819894,257.40373332819894
2024-03-04 23:00:00,299.3668054256584,299.3668054256584,299.3668054256584,299.3668054256584,299.3668054256584,299.3668054256584
2024-03-04 23:15:00,231.63340899024456,231.63340899024456,231.63340899024456,231.63340899024456,231.63340899024456,231.63340899024456
2024-03-04 23:30:00,474.4159025730811,474.4159025730811,474.4159025730811,474.4159025730811,474.4159025730811,474.4159025730811
2024-03-04 23:45:00,781.0910640910033,781.0910640910033,781.0910640910033,781.0910640910033,781.0910640910033,781.0910640910033
2024-03-05 00:00:00,193.30464272441446,193.30464272441446,193.30464272441446,193.30464272441446,193.30464272441446,193.30464272441446
2024-03-05 00:15:00,62.369528828078195,62.369528828078195,62.369528828078195,62.369528828078195,62.369528828078195,62.369528828078195
2024-03-05 00:30:00,154.5775956016749,154.5775956016749,154.5775956016749,154.5775956016749,154.5775956016749,154.5775956016749
2024-03-05 00:45:00,154.6307668167456,154.6307668167456,154.6307668167456,154.6307668167456,154.6307668167456,154.6307668167456
2024-03-05 01:00:00,154.4229234645716,154.4229234645716,154.4229234645716,154.4229234645716,154.4229234645716,154.4229234645716
2024-03-05 01:15:00,232.3031192975609,232.3031192975609,232.3031192975609,232.3031192975609,232.3031192975609,232.3031192975609
2024-03-05 01:30:00,154.58163458326553,154.58163458326553,154.58163458326553,154.58163458326553,154.58163458326553,154.58163458326553
2024-03-05 01:45:00,128.63146464833181,128.63146464833181,128.63146464833181,128.63146464833181,128.63146464833181,128.63146464833181
2024-03-05 02:00:00,128.5599283143264,128.5599283143264,128.5599283143264,128.5599283143264,128.5599283143264,128.5599283143264
2024-03-05 02:15:00,48.78695096959528,48.78695096959528,48.78695096959528,48.78695096959528,48.78695096959528,48.78695096959528
2024-03-05 02:30:00,28.312149734012177,28.312149734012177,28.312149734012177,28.312149734012177,28.312149734012177,28.312149734012177
2024-03-05 02:45:00,48.71228988025809,48.71228988025809,48.71228988025809,48.71228988025809,48.71228988025809,48.71228988025809
2024-03-05 03:00:00,35.097549085367255,35.097549085367255,35.097549085367255,35.097549085367255,35.097549085367255,35.097549085367255
2024-03-05 03:15:00,18.205852024569303,18.205852024569303,18.205852024569303,18.205852024569303,18.205852024569303,18.205852024569303
2024-03-05 03:30:00,41.9168520297447,41.9168520297447,41.9168520297447,41.9168520297447,41.9168520297447,41.9168520297447
2024-03-05 03:45:00,35.12025831766782,35.12025831766782,35.12025831766782,35.12025831766782,35.12025831766782,35.12025831766782
2024-03-05 04:00:00,48.70435256216205,48.70435256216205,48.70435256216205,48.70435256216205,48.70435256216205,48.70435256216205
2024-03-05 04:15:00,21.851263545951667,21.851263545951667,21.851263545951667,21.851263545951667,21.851263545951667,21.851263545951667
2024-03-05 04:30:00,69.0830962606587,69.0830962606587,69.0830962606587,69.0830962606587,69.0830962606587,69.0830962606587
2024-03-05 04:45:00,75.88293041277093,75.88293041277093,75.88293041277093,75.88293041277093,75.88293041277093,75.88293041277093
2024-03-05 05:00:00,48.71571837461514,48.71571837461514,48.71571837461514,48.71571837461514,48.71571837461514,48.71571837461514
2024-03-05 05:15:00,3.5885928583886724,3.5885928583886724,3.5885928583886724,3.5885928583886724,3.5885928583886724,3.5885928583886724
2024-03-05 05:30:00,28.312149734012177,28.312149734012177,28.312149734012177,28.312149734012177,28.312149734012177,28.312149734012177
2024-03-05 05:45:00,128.47183889095714,128.47183889095714,128.47183889095714,128.47183889095714,128.47183889095714,128.47183889095714
2024-03-05 06:00:00,48.74145446923707,48.74145446923707,48.74145446923707,48.74145446923707,48.74145446923707,48.74145446923707
2024-03-05 06:15:00,14.547651370781171,14.547651370781171,14.547651370781171,14.547651370781171,14.547651370781171,14.547651370781171
2024-03-05 06:30:00,69.23744796173926,69.23744796173926,69.23744796173926,69.23744796173926,69.23744796173926,69.23744796173926
2024-03-05 06:45:00,62.4145903245664,62.4145903245664,62.4145903245664,62.4145903245664,62.4145903245664,62.4145903245664
2024-03-05 07:00:00,69.22841000205197,69.22841000205197,69.22841000205197,69.22841000205197,69.22841000205197,69.22841000205197
2024-03-05 07:15:00,62.421484402809924,62.421484402809924,62.421484402809924,62.421484402809924,62.421484402809924,62.421484402809924
2024-03-05 07:30:00,35.1924008701583,35.1924008701583,35.1924008701583,35.1924008701583,35.1924008701583,35.1924008701583
2024-03-05 07:45:00,7.256016992029541,7.256016992029541,7.256016992029541,7.256016992029541,7.256016992029541,7.256016992029541
2024-03-05 08:00:00,16.404400409998903,16.404400409998903,16.404400409998903,16.404400409998903,16.404400409998903,16.404400409998903
2024-03-05 08:15:00,3.59901486802584,3.59901486802584,3.59901486802584,3.59901486802584,3.59901486802584,3.59901486802584
2024-03-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 09:45:00,7.252982095621647,7.252982095621647,7.252982095621647,7.252982095621647,7.252982095621647,7.252982095621647
2024-03-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 10:30:00,1.7619532326280896,1.7619532326280896,1.7619532326280896,1.7619532326280896,1.7619532326280896,1.7619532326280896
2024-03-05 10:45:00,3.58674825456734,3.58674825456734,3.58674825456734,3.58674825456734,3.58674825456734,3.58674825456734
2024-03-05 11:00:00,1.7532549954490853,1.7532549954490853,1.7532549954490853,1.7532549954490853,1.7532549954490853,1.7532549954490853
2024-03-05 11:15:00,21.855510629539012,21.855510629539012,21.855510629539012,21.855510629539012,21.855510629539012,21.855510629539012
2024-03-05 11:30:00,154.09417408424488,154.09417408424488,154.09417408424488,154.09417408424488,154.09417408424488,154.09417408424488
2024-03-05 11:45:00,154.06339152496187,154.06339152496187,154.06339152496187,154.06339152496187,154.06339152496187,154.06339152496187
2024-03-05 12:00:00,141.1288197398816,141.1288197398816,141.1288197398816,141.1288197398816,141.1288197398816,141.1288197398816
2024-03-05 12:15:00,89.47586282623107,89.47586282623107,89.47586282623107,89.47586282623107,89.47586282623107,89.47586282623107
2024-03-05 12:30:00,257.8078562041653,257.8078562041653,257.8078562041653,257.8078562041653,257.8078562041653,257.8078562041653
2024-03-05 12:45:00,299.9187116642208,299.9187116642208,299.9187116642208,299.9187116642208,299.9187116642208,299.9187116642208
2024-03-05 13:00:00,180.03552712276556,180.03552712276556,180.03552712276556,180.03552712276556,180.03552712276556,180.03552712276556
2024-03-05 13:15:00,89.48365852932358,89.48365852932358,89.48365852932358,89.48365852932358,89.48365852932358,89.48365852932358
2024-03-05 13:30:00,48.60605420259879,48.60605420259879,48.60605420259879,48.60605420259879,48.60605420259879,48.60605420259879
2024-03-05 13:45:00,48.504299755872374,48.504299755872374,48.504299755872374,48.504299755872374,48.504299755872374,48.504299755872374
2024-03-05 14:00:00,68.92257655975548,68.92257655975548,68.92257655975548,68.92257655975548,68.92257655975548,68.92257655975548
2024-03-05 14:15:00,21.801916648241058,21.801916648241058,21.801916648241058,21.801916648241058,21.801916648241058,21.801916648241058
2024-03-05 14:30:00,55.32131159470909,55.32131159470909,55.32131159470909,55.32131159470909,55.32131159470909,55.32131159470909
2024-03-05 14:45:00,75.7596837494261,75.7596837494261,75.7596837494261,75.7596837494261,75.7596837494261,75.7596837494261
2024-03-05 15:00:00,19.99425893294368,19.99425893294368,19.99425893294368,19.99425893294368,19.99425893294368,19.99425893294368
2024-03-05 15:15:00,7.2047384997940345,7.2047384997940345,7.2047384997940345,7.2047384997940345,7.2047384997940345,7.2047384997940345
2024-03-05 15:30:00,18.164333492500347,18.164333492500347,18.164333492500347,18.164333492500347,18.164333492500347,18.164333492500347
2024-03-05 15:45:00,18.167391403808754,18.167391403808754,18.167391403808754,18.167391403808754,18.167391403808754,18.167391403808754
2024-03-05 16:00:00,10.871184973586,10.871184973586,10.871184973586,10.871184973586,10.871184973586,10.871184973586
