time,ground_temperature
2/9/2015 2:00,4
2/9/2015 3:00,4
2/9/2015 4:00,4
2/9/2015 5:00,4
2/9/2015 6:00,4
2/9/2015 7:00,4
2/9/2015 8:00,4
2/9/2015 9:00,4
2/9/2015 10:00,4
2/9/2015 11:00,4
2/9/2015 12:00,4
2/9/2015 13:00,4
2/9/2015 14:00,4
2/9/2015 15:00,4
2/9/2015 16:00,4
2/9/2015 17:00,4
2/9/2015 18:00,4
2/9/2015 19:00,4
2/9/2015 20:00,4
2/9/2015 21:00,4
2/9/2015 22:00,4
2/9/2015 23:00,4
2/10/2015 0:00,4
2/10/2015 1:00,4
2/10/2015 2:00,4
2/10/2015 3:00,4
2/10/2015 4:00,4
2/10/2015 5:00,4
2/10/2015 6:00,4
2/10/2015 7:00,4
2/10/2015 8:00,4
2/10/2015 9:00,4
2/10/2015 10:00,4
2/10/2015 11:00,4
2/10/2015 12:00,4
2/10/2015 13:00,4
2/10/2015 14:00,4
2/10/2015 15:00,4
2/10/2015 16:00,4
2/10/2015 17:00,4
2/10/2015 18:00,4
2/10/2015 19:00,4
2/10/2015 20:00,4
2/10/2015 21:00,4
2/10/2015 22:00,4
2/10/2015 23:00,4
2/11/2015 0:00,4
2/11/2015 1:00,4
2/11/2015 2:00,4
2/11/2015 3:00,4
2/11/2015 4:00,4
2/11/2015 5:00,4
2/11/2015 6:00,4
2/11/2015 7:00,4
2/11/2015 8:00,4
2/11/2015 9:00,4
2/11/2015 10:00,4
2/11/2015 11:00,4
2/11/2015 12:00,4
2/11/2015 13:00,4
2/11/2015 14:00,4
2/11/2015 15:00,4
2/11/2015 16:00,4
2/11/2015 17:00,4
2/11/2015 18:00,4
2/11/2015 19:00,4
2/11/2015 20:00,4
2/11/2015 21:00,4
2/11/2015 22:00,4
2/11/2015 23:00,4
2/12/2015 0:00,3.9
2/12/2015 1:00,3.9
2/12/2015 2:00,3.9
2/12/2015 3:00,3.9
2/12/2015 4:00,3.9
2/12/2015 5:00,3.9
2/12/2015 6:00,3.9
2/12/2015 7:00,3.9
2/12/2015 8:00,3.9
2/12/2015 9:00,3.9
2/12/2015 10:00,3.9
2/12/2015 11:00,3.9
2/12/2015 12:00,3.9
2/12/2015 13:00,3.9
2/12/2015 14:00,3.9
2/12/2015 15:00,3.9
2/12/2015 16:00,3.9
2/12/2015 17:00,3.9
2/12/2015 18:00,3.9
2/12/2015 19:00,3.9
2/12/2015 20:00,3.9
2/12/2015 21:00,3.9
2/12/2015 22:00,3.9
2/12/2015 23:00,3.9
2/13/2015 0:00,3.8
2/13/2015 1:00,3.8
2/13/2015 2:00,3.8
2/13/2015 3:00,3.8
2/13/2015 4:00,3.8
2/13/2015 5:00,3.8
2/13/2015 6:00,3.8
2/13/2015 7:00,3.8
2/13/2015 8:00,3.8
2/13/2015 9:00,3.8
2/13/2015 10:00,3.8
2/13/2015 11:00,3.8
2/13/2015 12:00,3.8
2/13/2015 13:00,3.8
2/13/2015 14:00,3.8
2/13/2015 15:00,3.8
2/13/2015 16:00,3.8
2/13/2015 17:00,3.8
2/13/2015 18:00,3.8
2/13/2015 19:00,3.8
2/13/2015 20:00,3.8
2/13/2015 21:00,3.8
2/13/2015 22:00,3.8
2/13/2015 23:00,3.8
2/14/2015 0:00,3.9
2/14/2015 1:00,3.9
2/14/2015 2:00,3.9
2/14/2015 3:00,3.9
2/14/2015 4:00,3.9
2/14/2015 5:00,3.9
2/14/2015 6:00,3.9
2/14/2015 7:00,3.9
2/14/2015 8:00,3.9
2/14/2015 9:00,3.9
2/14/2015 10:00,3.9
2/14/2015 11:00,3.9
2/14/2015 12:00,3.9
2/14/2015 13:00,3.9
2/14/2015 14:00,3.9
2/14/2015 15:00,3.9
2/14/2015 16:00,3.9
2/14/2015 17:00,3.9
2/14/2015 18:00,3.9
2/14/2015 19:00,3.9
2/14/2015 20:00,3.9
2/14/2015 21:00,3.9
2/14/2015 22:00,3.9
2/14/2015 23:00,3.9
2/15/2015 0:00,4.05
2/15/2015 1:00,4.05
2/15/2015 2:00,4.05
2/15/2015 3:00,4.05
2/15/2015 4:00,4.05
2/15/2015 5:00,4.05
2/15/2015 6:00,4.05
2/15/2015 7:00,4.05
2/15/2015 8:00,4.05
2/15/2015 9:00,4.05
2/15/2015 10:00,4.05
2/15/2015 11:00,4.05
2/15/2015 12:00,4.05
2/15/2015 13:00,4.05
2/15/2015 14:00,4.05
2/15/2015 15:00,4.05
2/15/2015 16:00,4.05
2/15/2015 17:00,4.05
2/15/2015 18:00,4.05
2/15/2015 19:00,4.05
2/15/2015 20:00,4.05
2/15/2015 21:00,4.05
2/15/2015 22:00,4.05
2/15/2015 23:00,4.05
2/16/2015 0:00,4
2/16/2015 1:00,4
2/16/2015 2:00,4
2/16/2015 3:00,4
2/16/2015 4:00,4
2/16/2015 5:00,4
2/16/2015 6:00,4
2/16/2015 7:00,4
2/16/2015 8:00,4
2/16/2015 9:00,4
2/16/2015 10:00,4
2/16/2015 11:00,4
2/16/2015 12:00,4
2/16/2015 13:00,4
2/16/2015 14:00,4
2/16/2015 15:00,4
2/16/2015 16:00,4
2/16/2015 17:00,4
2/16/2015 18:00,4
2/16/2015 19:00,4
2/16/2015 20:00,4
2/16/2015 21:00,4
2/16/2015 22:00,4
2/16/2015 23:00,4
2/17/2015 0:00,3.95
2/17/2015 1:00,3.95
2/17/2015 2:00,3.95
2/17/2015 3:00,3.95
2/17/2015 4:00,3.95
2/17/2015 5:00,3.95
2/17/2015 6:00,3.95
2/17/2015 7:00,3.95
2/17/2015 8:00,3.95
2/17/2015 9:00,3.95
2/17/2015 10:00,3.95
2/17/2015 11:00,3.95
2/17/2015 12:00,3.95
2/17/2015 13:00,3.95
2/17/2015 14:00,3.95
2/17/2015 15:00,3.95
2/17/2015 16:00,3.95
2/17/2015 17:00,3.95
2/17/2015 18:00,3.95
2/17/2015 19:00,3.95
2/17/2015 20:00,3.95
2/17/2015 21:00,3.95
2/17/2015 22:00,3.95
2/17/2015 23:00,3.95
2/18/2015 0:00,3.9
2/18/2015 1:00,3.9
2/18/2015 2:00,3.9
2/18/2015 3:00,3.9
2/18/2015 4:00,3.9
2/18/2015 5:00,3.9
2/18/2015 6:00,3.9
2/18/2015 7:00,3.9
2/18/2015 8:00,3.9
2/18/2015 9:00,3.9
2/18/2015 10:00,3.9
2/18/2015 11:00,3.9
2/18/2015 12:00,3.9
2/18/2015 13:00,3.9
2/18/2015 14:00,3.9
2/18/2015 15:00,3.9
2/18/2015 16:00,3.9
2/18/2015 17:00,3.9
2/18/2015 18:00,3.9
2/18/2015 19:00,3.9
2/18/2015 20:00,3.9
2/18/2015 21:00,3.9
2/18/2015 22:00,3.9
2/18/2015 23:00,3.9
2/19/2015 0:00,4
2/19/2015 1:00,4
2/19/2015 2:00,4
2/19/2015 3:00,4
2/19/2015 4:00,4
2/19/2015 5:00,4
2/19/2015 6:00,4
2/19/2015 7:00,4
2/19/2015 8:00,4
2/19/2015 9:00,4
2/19/2015 10:00,4
2/19/2015 11:00,4
2/19/2015 12:00,4
2/19/2015 13:00,4
2/19/2015 14:00,4
2/19/2015 15:00,4
2/19/2015 16:00,4
2/19/2015 17:00,4
2/19/2015 18:00,4
2/19/2015 19:00,4
2/19/2015 20:00,4
2/19/2015 21:00,4
2/19/2015 22:00,4
2/19/2015 23:00,4
2/20/2015 0:00,4
2/20/2015 1:00,4
2/20/2015 2:00,4
2/20/2015 3:00,4
2/20/2015 4:00,4
2/20/2015 5:00,4
2/20/2015 6:00,4
2/20/2015 7:00,4
2/20/2015 8:00,4
2/20/2015 9:00,4
2/20/2015 10:00,4
2/20/2015 11:00,4
2/20/2015 12:00,4
2/20/2015 13:00,4
2/20/2015 14:00,4
2/20/2015 15:00,4
2/20/2015 16:00,4
2/20/2015 17:00,4
2/20/2015 18:00,4
2/20/2015 19:00,4
2/20/2015 20:00,4
2/20/2015 21:00,4
2/20/2015 22:00,4
2/20/2015 23:00,4
2/21/2015 0:00,4
2/21/2015 1:00,4
2/21/2015 2:00,4
2/21/2015 3:00,4
2/21/2015 4:00,4
2/21/2015 5:00,4
2/21/2015 6:00,4
2/21/2015 7:00,4
2/21/2015 8:00,4
2/21/2015 9:00,4
2/21/2015 10:00,4
2/21/2015 11:00,4
2/21/2015 12:00,4
2/21/2015 13:00,4
2/21/2015 14:00,4
2/21/2015 15:00,4
2/21/2015 16:00,4
2/21/2015 17:00,4
2/21/2015 18:00,4
2/21/2015 19:00,4
2/21/2015 20:00,4
2/21/2015 21:00,4
2/21/2015 22:00,4
2/21/2015 23:00,4
2/22/2015 0:00,4.1
2/22/2015 1:00,4.1
2/22/2015 2:00,4.1
2/22/2015 3:00,4.1
2/22/2015 4:00,4.1
2/22/2015 5:00,4.1
2/22/2015 6:00,4.1
2/22/2015 7:00,4.1
2/22/2015 8:00,4.1
2/22/2015 9:00,4.1
2/22/2015 10:00,4.1
2/22/2015 11:00,4.1
2/22/2015 12:00,4.1
2/22/2015 13:00,4.1
2/22/2015 14:00,4.1
2/22/2015 15:00,4.1
2/22/2015 16:00,4.1
2/22/2015 17:00,4.1
2/22/2015 18:00,4.1
2/22/2015 19:00,4.1
2/22/2015 20:00,4.1
2/22/2015 21:00,4.1
2/22/2015 22:00,4.1
2/22/2015 23:00,4.1
2/23/2015 0:00,4.15
2/23/2015 1:00,4.15
2/23/2015 2:00,4.15
2/23/2015 3:00,4.15
2/23/2015 4:00,4.15
2/23/2015 5:00,4.15
2/23/2015 6:00,4.15
2/23/2015 7:00,4.15
2/23/2015 8:00,4.15
2/23/2015 9:00,4.15
2/23/2015 10:00,4.15
2/23/2015 11:00,4.15
2/23/2015 12:00,4.15
2/23/2015 13:00,4.15
2/23/2015 14:00,4.15
2/23/2015 15:00,4.15
2/23/2015 16:00,4.15
2/23/2015 17:00,4.15
2/23/2015 18:00,4.15
2/23/2015 19:00,4.15
2/23/2015 20:00,4.15
2/23/2015 21:00,4.15
2/23/2015 22:00,4.15
2/23/2015 23:00,4.15
2/24/2015 0:00,4.15
2/24/2015 1:00,4.15
2/24/2015 2:00,4.15
2/24/2015 3:00,4.15
2/24/2015 4:00,4.15
2/24/2015 5:00,4.15
2/24/2015 6:00,4.15
2/24/2015 7:00,4.15
2/24/2015 8:00,4.15
2/24/2015 9:00,4.15
2/24/2015 10:00,4.15
2/24/2015 11:00,4.15
2/24/2015 12:00,4.15
2/24/2015 13:00,4.15
2/24/2015 14:00,4.15
2/24/2015 15:00,4.15
2/24/2015 16:00,4.15
2/24/2015 17:00,4.15
2/24/2015 18:00,4.15
2/24/2015 19:00,4.15
2/24/2015 20:00,4.15
2/24/2015 21:00,4.15
2/24/2015 22:00,4.15
2/24/2015 23:00,4.15
2/25/2015 0:00,4.1
2/25/2015 1:00,4.1
2/25/2015 2:00,4.1
2/25/2015 3:00,4.1
2/25/2015 4:00,4.1
2/25/2015 5:00,4.1
2/25/2015 6:00,4.1
2/25/2015 7:00,4.1
2/25/2015 8:00,4.1
2/25/2015 9:00,4.1
2/25/2015 10:00,4.1
2/25/2015 11:00,4.1
2/25/2015 12:00,4.1
2/25/2015 13:00,4.1
2/25/2015 14:00,4.1
2/25/2015 15:00,4.1
2/25/2015 16:00,4.1
2/25/2015 17:00,4.1
2/25/2015 18:00,4.1
2/25/2015 19:00,4.1
2/25/2015 20:00,4.1
2/25/2015 21:00,4.1
2/25/2015 22:00,4.1
2/25/2015 23:00,4.1
2/26/2015 0:00,4.1
2/26/2015 1:00,4.1
2/26/2015 2:00,4.1
2/26/2015 3:00,4.1
2/26/2015 4:00,4.1
2/26/2015 5:00,4.1
2/26/2015 6:00,4.1
2/26/2015 7:00,4.1
2/26/2015 8:00,4.1
2/26/2015 9:00,4.1
2/26/2015 10:00,4.1
2/26/2015 11:00,4.1
2/26/2015 12:00,4.1
2/26/2015 13:00,4.1
2/26/2015 14:00,4.1
2/26/2015 15:00,4.1
2/26/2015 16:00,4.1
2/26/2015 17:00,4.1
2/26/2015 18:00,4.1
2/26/2015 19:00,4.1
2/26/2015 20:00,4.1
2/26/2015 21:00,4.1
2/26/2015 22:00,4.1
2/26/2015 23:00,4.1
2/27/2015 0:00,4.1
2/27/2015 1:00,4.1
2/27/2015 2:00,4.1
2/27/2015 3:00,4.1
2/27/2015 4:00,4.1
2/27/2015 5:00,4.1
2/27/2015 6:00,4.1
2/27/2015 7:00,4.1
2/27/2015 8:00,4.1
2/27/2015 9:00,4.1
2/27/2015 10:00,4.1
2/27/2015 11:00,4.1
2/27/2015 12:00,4.1
2/27/2015 13:00,4.1
2/27/2015 14:00,4.1
2/27/2015 15:00,4.1
2/27/2015 16:00,4.1
2/27/2015 17:00,4.1
2/27/2015 18:00,4.1
2/27/2015 19:00,4.1
2/27/2015 20:00,4.1
2/27/2015 21:00,4.1
2/27/2015 22:00,4.1
2/27/2015 23:00,4.1
2/28/2015 0:00,4.1
2/28/2015 1:00,4.1
2/28/2015 2:00,4.1
2/28/2015 3:00,4.1
2/28/2015 4:00,4.1
2/28/2015 5:00,4.1
2/28/2015 6:00,4.1
2/28/2015 7:00,4.1
2/28/2015 8:00,4.1
2/28/2015 9:00,4.1
2/28/2015 10:00,4.1
2/28/2015 11:00,4.1
2/28/2015 12:00,4.1
2/28/2015 13:00,4.1
2/28/2015 14:00,4.1
2/28/2015 15:00,4.1
2/28/2015 16:00,4.1
2/28/2015 17:00,4.1
2/28/2015 18:00,4.1
2/28/2015 19:00,4.1
2/28/2015 20:00,4.1
2/28/2015 21:00,4.1
2/28/2015 22:00,4.1
2/28/2015 23:00,4.1
3/1/2015 0:00,4.2
3/1/2015 1:00,4.2
3/1/2015 2:00,4.2
3/1/2015 3:00,4.2
3/1/2015 4:00,4.2
3/1/2015 5:00,4.2
3/1/2015 6:00,4.2
3/1/2015 7:00,4.2
3/1/2015 8:00,4.2
3/1/2015 9:00,4.2
3/1/2015 10:00,4.2
3/1/2015 11:00,4.2
3/1/2015 12:00,4.2
3/1/2015 13:00,4.2
3/1/2015 14:00,4.2
3/1/2015 15:00,4.2
3/1/2015 16:00,4.2
3/1/2015 17:00,4.2
3/1/2015 18:00,4.2
3/1/2015 19:00,4.2
3/1/2015 20:00,4.2
3/1/2015 21:00,4.2
3/1/2015 22:00,4.2
3/1/2015 23:00,4.2
3/2/2015 0:00,4.25
3/2/2015 1:00,4.25
3/2/2015 2:00,4.25
3/2/2015 3:00,4.25
3/2/2015 4:00,4.25
3/2/2015 5:00,4.25
3/2/2015 6:00,4.25
3/2/2015 7:00,4.25
3/2/2015 8:00,4.25
3/2/2015 9:00,4.25
3/2/2015 10:00,4.25
3/2/2015 11:00,4.25
3/2/2015 12:00,4.25
3/2/2015 13:00,4.25
3/2/2015 14:00,4.25
3/2/2015 15:00,4.25
3/2/2015 16:00,4.25
3/2/2015 17:00,4.25
3/2/2015 18:00,4.25
3/2/2015 19:00,4.25
3/2/2015 20:00,4.25
3/2/2015 21:00,4.25
3/2/2015 22:00,4.25
3/2/2015 23:00,4.25
3/3/2015 0:00,4.35
3/3/2015 1:00,4.35
3/3/2015 2:00,4.35
3/3/2015 3:00,4.35
3/3/2015 4:00,4.35
3/3/2015 5:00,4.35
3/3/2015 6:00,4.35
3/3/2015 7:00,4.35
3/3/2015 8:00,4.35
3/3/2015 9:00,4.35
3/3/2015 10:00,4.35
3/3/2015 11:00,4.35
3/3/2015 12:00,4.35
3/3/2015 13:00,4.35
3/3/2015 14:00,4.35
3/3/2015 15:00,4.35
3/3/2015 16:00,4.35
3/3/2015 17:00,4.35
3/3/2015 18:00,4.35
3/3/2015 19:00,4.35
3/3/2015 20:00,4.35
3/3/2015 21:00,4.35
3/3/2015 22:00,4.35
3/3/2015 23:00,4.35
3/4/2015 0:00,4.45
3/4/2015 1:00,4.45
3/4/2015 2:00,4.45
3/4/2015 3:00,4.45
3/4/2015 4:00,4.45
3/4/2015 5:00,4.45
3/4/2015 6:00,4.45
3/4/2015 7:00,4.45
3/4/2015 8:00,4.45
3/4/2015 9:00,4.45
3/4/2015 10:00,4.45
3/4/2015 11:00,4.45
3/4/2015 12:00,4.45
3/4/2015 13:00,4.45
3/4/2015 14:00,4.45
3/4/2015 15:00,4.45
3/4/2015 16:00,4.45
3/4/2015 17:00,4.45
3/4/2015 18:00,4.45
3/4/2015 19:00,4.45
3/4/2015 20:00,4.45
3/4/2015 21:00,4.45
3/4/2015 22:00,4.45
3/4/2015 23:00,4.45
3/5/2015 0:00,4.5
3/5/2015 1:00,4.5
3/5/2015 2:00,4.5
3/5/2015 3:00,4.5
3/5/2015 4:00,4.5
3/5/2015 5:00,4.5
3/5/2015 6:00,4.5
3/5/2015 7:00,4.5
3/5/2015 8:00,4.5
3/5/2015 9:00,4.5
3/5/2015 10:00,4.5
3/5/2015 11:00,4.5
3/5/2015 12:00,4.5
3/5/2015 13:00,4.5
3/5/2015 14:00,4.5
3/5/2015 15:00,4.5
3/5/2015 16:00,4.5
3/5/2015 17:00,4.5
3/5/2015 18:00,4.5
3/5/2015 19:00,4.5
3/5/2015 20:00,4.5
3/5/2015 21:00,4.5
3/5/2015 22:00,4.5
3/5/2015 23:00,4.5
3/6/2015 0:00,4.6
3/6/2015 1:00,4.6
3/6/2015 2:00,4.6
3/6/2015 3:00,4.6
3/6/2015 4:00,4.6
3/6/2015 5:00,4.6
3/6/2015 6:00,4.6
3/6/2015 7:00,4.6
3/6/2015 8:00,4.6
3/6/2015 9:00,4.6
3/6/2015 10:00,4.6
3/6/2015 11:00,4.6
3/6/2015 12:00,4.6
3/6/2015 13:00,4.6
3/6/2015 14:00,4.6
3/6/2015 15:00,4.6
3/6/2015 16:00,4.6
3/6/2015 17:00,4.6
3/6/2015 18:00,4.6
3/6/2015 19:00,4.6
3/6/2015 20:00,4.6
3/6/2015 21:00,4.6
3/6/2015 22:00,4.6
3/6/2015 23:00,4.6
3/7/2015 0:00,4.6
3/7/2015 1:00,4.6
3/7/2015 2:00,4.6
3/7/2015 3:00,4.6
3/7/2015 4:00,4.6
3/7/2015 5:00,4.6
3/7/2015 6:00,4.6
3/7/2015 7:00,4.6
3/7/2015 8:00,4.6
3/7/2015 9:00,4.6
3/7/2015 10:00,4.6
3/7/2015 11:00,4.6
3/7/2015 12:00,4.6
3/7/2015 13:00,4.6
3/7/2015 14:00,4.6
3/7/2015 15:00,4.6
3/7/2015 16:00,4.6
3/7/2015 17:00,4.6
3/7/2015 18:00,4.6
3/7/2015 19:00,4.6
3/7/2015 20:00,4.6
3/7/2015 21:00,4.6
3/7/2015 22:00,4.6
3/7/2015 23:00,4.6
3/8/2015 0:00,4.9
3/8/2015 1:00,4.9
3/8/2015 2:00,4.9
3/8/2015 3:00,4.9
3/8/2015 4:00,4.9
3/8/2015 5:00,4.9
3/8/2015 6:00,4.9
3/8/2015 7:00,4.9
3/8/2015 8:00,4.9
3/8/2015 9:00,4.9
3/8/2015 10:00,4.9
3/8/2015 11:00,4.9
3/8/2015 12:00,4.9
3/8/2015 13:00,4.9
3/8/2015 14:00,4.9
3/8/2015 15:00,4.9
3/8/2015 16:00,4.9
3/8/2015 17:00,4.9
3/8/2015 18:00,4.9
3/8/2015 19:00,4.9
3/8/2015 20:00,4.9
3/8/2015 21:00,4.9
3/8/2015 22:00,4.9
3/8/2015 23:00,4.9
3/9/2015 0:00,5.25
3/9/2015 1:00,5.25
3/9/2015 2:00,5.25
3/9/2015 3:00,5.25
3/9/2015 4:00,5.25
3/9/2015 5:00,5.25
3/9/2015 6:00,5.25
3/9/2015 7:00,5.25
3/9/2015 8:00,5.25
3/9/2015 9:00,5.25
3/9/2015 10:00,5.25
3/9/2015 11:00,5.25
3/9/2015 12:00,5.25
3/9/2015 13:00,5.25
3/9/2015 14:00,5.25
3/9/2015 15:00,5.25
3/9/2015 16:00,5.25
3/9/2015 17:00,5.25
3/9/2015 18:00,5.25
3/9/2015 19:00,5.25
3/9/2015 20:00,5.25
3/9/2015 21:00,5.25
3/9/2015 22:00,5.25
3/9/2015 23:00,5.25
3/10/2015 0:00,5.65
3/10/2015 1:00,5.65
3/10/2015 2:00,5.65
3/10/2015 3:00,5.65
3/10/2015 4:00,5.65
3/10/2015 5:00,5.65
3/10/2015 6:00,5.65
3/10/2015 7:00,5.65
3/10/2015 8:00,5.65
3/10/2015 9:00,5.65
3/10/2015 10:00,5.65
3/10/2015 11:00,5.65
3/10/2015 12:00,5.65
3/10/2015 13:00,5.65
3/10/2015 14:00,5.65
3/10/2015 15:00,5.65
3/10/2015 16:00,5.65
3/10/2015 17:00,5.65
3/10/2015 18:00,5.65
3/10/2015 19:00,5.65
3/10/2015 20:00,5.65
3/10/2015 21:00,5.65
3/10/2015 22:00,5.65
3/10/2015 23:00,5.65
3/11/2015 0:00,5.7
3/11/2015 1:00,5.7
3/11/2015 2:00,5.7
3/11/2015 3:00,5.7
3/11/2015 4:00,5.7
3/11/2015 5:00,5.7
3/11/2015 6:00,5.7
3/11/2015 7:00,5.7
3/11/2015 8:00,5.7
3/11/2015 9:00,5.7
3/11/2015 10:00,5.7
3/11/2015 11:00,5.7
3/11/2015 12:00,5.7
3/11/2015 13:00,5.7
3/11/2015 14:00,5.7
3/11/2015 15:00,5.7
3/11/2015 16:00,5.7
3/11/2015 17:00,5.7
3/11/2015 18:00,5.7
3/11/2015 19:00,5.7
3/11/2015 20:00,5.7
3/11/2015 21:00,5.7
3/11/2015 22:00,5.7
3/11/2015 23:00,5.7
3/12/2015 0:00,5.55
3/12/2015 1:00,5.55
3/12/2015 2:00,5.55
3/12/2015 3:00,5.55
3/12/2015 4:00,5.55
3/12/2015 5:00,5.55
3/12/2015 6:00,5.55
3/12/2015 7:00,5.55
3/12/2015 8:00,5.55
3/12/2015 9:00,5.55
3/12/2015 10:00,5.55
3/12/2015 11:00,5.55
3/12/2015 12:00,5.55
3/12/2015 13:00,5.55
3/12/2015 14:00,5.55
3/12/2015 15:00,5.55
3/12/2015 16:00,5.55
3/12/2015 17:00,5.55
3/12/2015 18:00,5.55
3/12/2015 19:00,5.55
3/12/2015 20:00,5.55
3/12/2015 21:00,5.55
3/12/2015 22:00,5.55
3/12/2015 23:00,5.55
3/13/2015 0:00,5.4
3/13/2015 1:00,5.4
3/13/2015 2:00,5.4
3/13/2015 3:00,5.4
3/13/2015 4:00,5.4
3/13/2015 5:00,5.4
3/13/2015 6:00,5.4
3/13/2015 7:00,5.4
3/13/2015 8:00,5.4
3/13/2015 9:00,5.4
3/13/2015 10:00,5.4
3/13/2015 11:00,5.4
3/13/2015 12:00,5.4
3/13/2015 13:00,5.4
3/13/2015 14:00,5.4
3/13/2015 15:00,5.4
3/13/2015 16:00,5.4
3/13/2015 17:00,5.4
3/13/2015 18:00,5.4
3/13/2015 19:00,5.4
3/13/2015 20:00,5.4
3/13/2015 21:00,5.4
3/13/2015 22:00,5.4
3/13/2015 23:00,5.4
3/14/2015 0:00,5.3
3/14/2015 1:00,5.3
3/14/2015 2:00,5.3
3/14/2015 3:00,5.3
3/14/2015 4:00,5.3
3/14/2015 5:00,5.3
3/14/2015 6:00,5.3
3/14/2015 7:00,5.3
3/14/2015 8:00,5.3
3/14/2015 9:00,5.3
3/14/2015 10:00,5.3
3/14/2015 11:00,5.3
3/14/2015 12:00,5.3
3/14/2015 13:00,5.3
3/14/2015 14:00,5.3
3/14/2015 15:00,5.3
3/14/2015 16:00,5.3
3/14/2015 17:00,5.3
3/14/2015 18:00,5.3
3/14/2015 19:00,5.3
3/14/2015 20:00,5.3
3/14/2015 21:00,5.3
3/14/2015 22:00,5.3
3/14/2015 23:00,5.3
3/15/2015 0:00,5.35
3/15/2015 1:00,5.35
3/15/2015 2:00,5.35
3/15/2015 3:00,5.35
3/15/2015 4:00,5.35
3/15/2015 5:00,5.35
3/15/2015 6:00,5.35
3/15/2015 7:00,5.35
3/15/2015 8:00,5.35
3/15/2015 9:00,5.35
3/15/2015 10:00,5.35
3/15/2015 11:00,5.35
3/15/2015 12:00,5.35
3/15/2015 13:00,5.35
3/15/2015 14:00,5.35
3/15/2015 15:00,5.35
3/15/2015 16:00,5.35
3/15/2015 17:00,5.35
3/15/2015 18:00,5.35
3/15/2015 19:00,5.35
3/15/2015 20:00,5.35
3/15/2015 21:00,5.35
3/15/2015 22:00,5.35
3/15/2015 23:00,5.35
3/16/2015 0:00,5.4
3/16/2015 1:00,5.4
3/16/2015 2:00,5.4
3/16/2015 3:00,5.4
3/16/2015 4:00,5.4
3/16/2015 5:00,5.4
3/16/2015 6:00,5.4
3/16/2015 7:00,5.4
3/16/2015 8:00,5.4
3/16/2015 9:00,5.4
3/16/2015 10:00,5.4
3/16/2015 11:00,5.4
3/16/2015 12:00,5.4
3/16/2015 13:00,5.4
3/16/2015 14:00,5.4
3/16/2015 15:00,5.4
3/16/2015 16:00,5.4
3/16/2015 17:00,5.4
3/16/2015 18:00,5.4
3/16/2015 19:00,5.4
3/16/2015 20:00,5.4
3/16/2015 21:00,5.4
3/16/2015 22:00,5.4
3/16/2015 23:00,5.4
3/17/2015 0:00,5.65
3/17/2015 1:00,5.65
3/17/2015 2:00,5.65
3/17/2015 3:00,5.65
3/17/2015 4:00,5.65
3/17/2015 5:00,5.65
3/17/2015 6:00,5.65
3/17/2015 7:00,5.65
3/17/2015 8:00,5.65
3/17/2015 9:00,5.65
3/17/2015 10:00,5.65
3/17/2015 11:00,5.65
3/17/2015 12:00,5.65
3/17/2015 13:00,5.65
3/17/2015 14:00,5.65
3/17/2015 15:00,5.65
3/17/2015 16:00,5.65
3/17/2015 17:00,5.65
3/17/2015 18:00,5.65
3/17/2015 19:00,5.65
3/17/2015 20:00,5.65
3/17/2015 21:00,5.65
3/17/2015 22:00,5.65
3/17/2015 23:00,5.65
3/18/2015 0:00,6
3/18/2015 1:00,6
3/18/2015 2:00,6
3/18/2015 3:00,6
3/18/2015 4:00,6
3/18/2015 5:00,6
3/18/2015 6:00,6
3/18/2015 7:00,6
3/18/2015 8:00,6
3/18/2015 9:00,6
3/18/2015 10:00,6
3/18/2015 11:00,6
3/18/2015 12:00,6
3/18/2015 13:00,6
3/18/2015 14:00,6
3/18/2015 15:00,6
3/18/2015 16:00,6
3/18/2015 17:00,6
3/18/2015 18:00,6
3/18/2015 19:00,6
3/18/2015 20:00,6
3/18/2015 21:00,6
3/18/2015 22:00,6
3/18/2015 23:00,6
3/19/2015 0:00,6.1
3/19/2015 1:00,6.1
3/19/2015 2:00,6.1
3/19/2015 3:00,6.1
3/19/2015 4:00,6.1
3/19/2015 5:00,6.1
3/19/2015 6:00,6.1
3/19/2015 7:00,6.1
3/19/2015 8:00,6.1
3/19/2015 9:00,6.1
3/19/2015 10:00,6.1
3/19/2015 11:00,6.1
3/19/2015 12:00,6.1
3/19/2015 13:00,6.1
3/19/2015 14:00,6.1
3/19/2015 15:00,6.1
3/19/2015 16:00,6.1
3/19/2015 17:00,6.1
3/19/2015 18:00,6.1
3/19/2015 19:00,6.1
3/19/2015 20:00,6.1
3/19/2015 21:00,6.1
3/19/2015 22:00,6.1
3/19/2015 23:00,6.1
3/20/2015 0:00,6.15
3/20/2015 1:00,6.15
3/20/2015 2:00,6.15
3/20/2015 3:00,6.15
3/20/2015 4:00,6.15
3/20/2015 5:00,6.15
3/20/2015 6:00,6.15
3/20/2015 7:00,6.15
3/20/2015 8:00,6.15
3/20/2015 9:00,6.15
3/20/2015 10:00,6.15
3/20/2015 11:00,6.15
3/20/2015 12:00,6.15
3/20/2015 13:00,6.15
3/20/2015 14:00,6.15
3/20/2015 15:00,6.15
3/20/2015 16:00,6.15
3/20/2015 17:00,6.15
3/20/2015 18:00,6.15
3/20/2015 19:00,6.15
3/20/2015 20:00,6.15
3/20/2015 21:00,6.15
3/20/2015 22:00,6.15
3/20/2015 23:00,6.15
