time,ground_temperature
3/7/2015 15:45,4.6
3/7/2015 16:00,4.6
3/7/2015 16:15,4.6
3/7/2015 16:30,4.6
3/7/2015 16:45,4.6
3/7/2015 17:00,4.6
3/7/2015 17:15,4.6
3/7/2015 17:30,4.6
3/7/2015 17:45,4.6
3/7/2015 18:00,4.6
3/7/2015 18:15,4.6
3/7/2015 18:30,4.6
3/7/2015 18:45,4.6
3/7/2015 19:00,4.6
3/7/2015 19:15,4.6
3/7/2015 19:30,4.6
3/7/2015 19:45,4.6
3/7/2015 20:00,4.6
3/7/2015 20:15,4.6
3/7/2015 20:30,4.6
3/7/2015 20:45,4.6
3/7/2015 21:00,4.6
3/7/2015 21:15,4.6
3/7/2015 21:30,4.6
3/7/2015 21:45,4.6
3/7/2015 22:00,4.6
3/7/2015 22:15,4.6
3/7/2015 22:30,4.6
3/7/2015 22:45,4.6
3/7/2015 23:00,4.6
3/7/2015 23:15,4.6
3/7/2015 23:30,4.6
3/7/2015 23:45,4.6
3/8/2015 0:00,4.9
3/8/2015 0:15,4.9
3/8/2015 0:30,4.9
3/8/2015 0:45,4.9
3/8/2015 1:00,4.9
3/8/2015 1:15,4.9
3/8/2015 1:30,4.9
3/8/2015 1:45,4.9
3/8/2015 2:00,4.9
3/8/2015 2:15,4.9
3/8/2015 2:30,4.9
3/8/2015 2:45,4.9
3/8/2015 3:00,4.9
3/8/2015 3:15,4.9
3/8/2015 3:30,4.9
3/8/2015 3:45,4.9
3/8/2015 4:00,4.9
3/8/2015 4:15,4.9
3/8/2015 4:30,4.9
3/8/2015 4:45,4.9
3/8/2015 5:00,4.9
3/8/2015 5:15,4.9
3/8/2015 5:30,4.9
3/8/2015 5:45,4.9
3/8/2015 6:00,4.9
3/8/2015 6:15,4.9
3/8/2015 6:30,4.9
3/8/2015 6:45,4.9
3/8/2015 7:00,4.9
3/8/2015 7:15,4.9
3/8/2015 7:30,4.9
3/8/2015 7:45,4.9
3/8/2015 8:00,4.9
3/8/2015 8:15,4.9
3/8/2015 8:30,4.9
3/8/2015 8:45,4.9
3/8/2015 9:00,4.9
3/8/2015 9:15,4.9
3/8/2015 9:30,4.9
3/8/2015 9:45,4.9
3/8/2015 10:00,4.9
3/8/2015 10:15,4.9
3/8/2015 10:30,4.9
3/8/2015 10:45,4.9
3/8/2015 11:00,4.9
3/8/2015 11:15,4.9
3/8/2015 11:30,4.9
3/8/2015 11:45,4.9
3/8/2015 12:00,4.9
3/8/2015 12:15,4.9
3/8/2015 12:30,4.9
3/8/2015 12:45,4.9
3/8/2015 13:00,4.9
3/8/2015 13:15,4.9
3/8/2015 13:30,4.9
3/8/2015 13:45,4.9
3/8/2015 14:00,4.9
3/8/2015 14:15,4.9
3/8/2015 14:30,4.9
3/8/2015 14:45,4.9
3/8/2015 15:00,4.9
3/8/2015 15:15,4.9
3/8/2015 15:30,4.9
3/8/2015 15:45,4.9
3/8/2015 16:00,4.9
3/8/2015 16:15,4.9
3/8/2015 16:30,4.9
3/8/2015 16:45,4.9
3/8/2015 17:00,4.9
3/8/2015 17:15,4.9
3/8/2015 17:30,4.9
3/8/2015 17:45,4.9
3/8/2015 18:00,4.9
3/8/2015 18:15,4.9
3/8/2015 18:30,4.9
3/8/2015 18:45,4.9
3/8/2015 19:00,4.9
3/8/2015 19:15,4.9
3/8/2015 19:30,4.9
3/8/2015 19:45,4.9
3/8/2015 20:00,4.9
3/8/2015 20:15,4.9
3/8/2015 20:30,4.9
3/8/2015 20:45,4.9
3/8/2015 21:00,4.9
3/8/2015 21:15,4.9
3/8/2015 21:30,4.9
3/8/2015 21:45,4.9
3/8/2015 22:00,4.9
3/8/2015 22:15,4.9
3/8/2015 22:30,4.9
3/8/2015 22:45,4.9
3/8/2015 23:00,4.9
3/8/2015 23:15,4.9
3/8/2015 23:30,4.9
3/8/2015 23:45,4.9
3/9/2015 0:00,5.25
3/9/2015 0:15,5.25
3/9/2015 0:30,5.25
3/9/2015 0:45,5.25
3/9/2015 1:00,5.25
3/9/2015 1:15,5.25
3/9/2015 1:30,5.25
3/9/2015 1:45,5.25
3/9/2015 2:00,5.25
3/9/2015 2:15,5.25
3/9/2015 2:30,5.25
3/9/2015 2:45,5.25
3/9/2015 3:00,5.25
3/9/2015 3:15,5.25
3/9/2015 3:30,5.25
3/9/2015 3:45,5.25
3/9/2015 4:00,5.25
3/9/2015 4:15,5.25
3/9/2015 4:30,5.25
3/9/2015 4:45,5.25
3/9/2015 5:00,5.25
3/9/2015 5:15,5.25
3/9/2015 5:30,5.25
3/9/2015 5:45,5.25
3/9/2015 6:00,5.25
3/9/2015 6:15,5.25
3/9/2015 6:30,5.25
3/9/2015 6:45,5.25
3/9/2015 7:00,5.25
3/9/2015 7:15,5.25
3/9/2015 7:30,5.25
3/9/2015 7:45,5.25
3/9/2015 8:00,5.25
3/9/2015 8:15,5.25
3/9/2015 8:30,5.25
3/9/2015 8:45,5.25
3/9/2015 9:00,5.25
3/9/2015 9:15,5.25
3/9/2015 9:30,5.25
3/9/2015 9:45,5.25
3/9/2015 10:00,5.25
3/9/2015 10:15,5.25
3/9/2015 10:30,5.25
3/9/2015 10:45,5.25
3/9/2015 11:00,5.25
3/9/2015 11:15,5.25
3/9/2015 11:30,5.25
3/9/2015 11:45,5.25
3/9/2015 12:00,5.25
3/9/2015 12:15,5.25
3/9/2015 12:30,5.25
3/9/2015 12:45,5.25
3/9/2015 13:00,5.25
3/9/2015 13:15,5.25
3/9/2015 13:30,5.25
3/9/2015 13:45,5.25
3/9/2015 14:00,5.25
3/9/2015 14:15,5.25
3/9/2015 14:30,5.25
3/9/2015 14:45,5.25
3/9/2015 15:00,5.25
3/9/2015 15:15,5.25
3/9/2015 15:30,5.25
3/9/2015 15:45,5.25
3/9/2015 16:00,5.25
3/9/2015 16:15,5.25
3/9/2015 16:30,5.25
3/9/2015 16:45,5.25
3/9/2015 17:00,5.25
3/9/2015 17:15,5.25
3/9/2015 17:30,5.25
3/9/2015 17:45,5.25
3/9/2015 18:00,5.25
3/9/2015 18:15,5.25
3/9/2015 18:30,5.25
3/9/2015 18:45,5.25
3/9/2015 19:00,5.25
3/9/2015 19:15,5.25
3/9/2015 19:30,5.25
3/9/2015 19:45,5.25
3/9/2015 20:00,5.25
3/9/2015 20:15,5.25
3/9/2015 20:30,5.25
3/9/2015 20:45,5.25
3/9/2015 21:00,5.25
3/9/2015 21:15,5.25
3/9/2015 21:30,5.25
3/9/2015 21:45,5.25
3/9/2015 22:00,5.25
3/9/2015 22:15,5.25
3/9/2015 22:30,5.25
3/9/2015 22:45,5.25
3/9/2015 23:00,5.25
3/9/2015 23:15,5.25
3/9/2015 23:30,5.25
3/9/2015 23:45,5.25
3/10/2015 0:00,5.65
3/10/2015 0:15,5.65
3/10/2015 0:30,5.65
3/10/2015 0:45,5.65
3/10/2015 1:00,5.65
3/10/2015 1:15,5.65
3/10/2015 1:30,5.65
3/10/2015 1:45,5.65
3/10/2015 2:00,5.65
3/10/2015 2:15,5.65
3/10/2015 2:30,5.65
3/10/2015 2:45,5.65
3/10/2015 3:00,5.65
3/10/2015 3:15,5.65
3/10/2015 3:30,5.65
3/10/2015 3:45,5.65
3/10/2015 4:00,5.65
3/10/2015 4:15,5.65
3/10/2015 4:30,5.65
3/10/2015 4:45,5.65
3/10/2015 5:00,5.65
3/10/2015 5:15,5.65
3/10/2015 5:30,5.65
3/10/2015 5:45,5.65
3/10/2015 6:00,5.65
3/10/2015 6:15,5.65
3/10/2015 6:30,5.65
3/10/2015 6:45,5.65
3/10/2015 7:00,5.65
3/10/2015 7:15,5.65
3/10/2015 7:30,5.65
3/10/2015 7:45,5.65
3/10/2015 8:00,5.65
3/10/2015 8:15,5.65
3/10/2015 8:30,5.65
3/10/2015 8:45,5.65
3/10/2015 9:00,5.65
3/10/2015 9:15,5.65
3/10/2015 9:30,5.65
3/10/2015 9:45,5.65
3/10/2015 10:00,5.65
3/10/2015 10:15,5.65
3/10/2015 10:30,5.65
3/10/2015 10:45,5.65
3/10/2015 11:00,5.65
3/10/2015 11:15,5.65
3/10/2015 11:30,5.65
3/10/2015 11:45,5.65
3/10/2015 12:00,5.65
3/10/2015 12:15,5.65
3/10/2015 12:30,5.65
3/10/2015 12:45,5.65
3/10/2015 13:00,5.65
3/10/2015 13:15,5.65
3/10/2015 13:30,5.65
3/10/2015 13:45,5.65
3/10/2015 14:00,5.65
3/10/2015 14:15,5.65
3/10/2015 14:30,5.65
3/10/2015 14:45,5.65
3/10/2015 15:00,5.65
3/10/2015 15:15,5.65
3/10/2015 15:30,5.65
3/10/2015 15:45,5.65
3/10/2015 16:00,5.65
3/10/2015 16:15,5.65
3/10/2015 16:30,5.65
3/10/2015 16:45,5.65
3/10/2015 17:00,5.65
3/10/2015 17:15,5.65
3/10/2015 17:30,5.65
3/10/2015 17:45,5.65
3/10/2015 18:00,5.65
3/10/2015 18:15,5.65
3/10/2015 18:30,5.65
3/10/2015 18:45,5.65
3/10/2015 19:00,5.65
3/10/2015 19:15,5.65
3/10/2015 19:30,5.65
3/10/2015 19:45,5.65
3/10/2015 20:00,5.65
3/10/2015 20:15,5.65
3/10/2015 20:30,5.65
3/10/2015 20:45,5.65
3/10/2015 21:00,5.65
3/10/2015 21:15,5.65
3/10/2015 21:30,5.65
3/10/2015 21:45,5.65
3/10/2015 22:00,5.65
3/10/2015 22:15,5.65
3/10/2015 22:30,5.65
3/10/2015 22:45,5.65
3/10/2015 23:00,5.65
3/10/2015 23:15,5.65
3/10/2015 23:30,5.65
3/10/2015 23:45,5.65
3/11/2015 0:00,5.7
3/11/2015 0:15,5.7
3/11/2015 0:30,5.7
3/11/2015 0:45,5.7
3/11/2015 1:00,5.7
3/11/2015 1:15,5.7
3/11/2015 1:30,5.7
3/11/2015 1:45,5.7
3/11/2015 2:00,5.7
3/11/2015 2:15,5.7
3/11/2015 2:30,5.7
3/11/2015 2:45,5.7
3/11/2015 3:00,5.7
3/11/2015 3:15,5.7
3/11/2015 3:30,5.7
3/11/2015 3:45,5.7
3/11/2015 4:00,5.7
3/11/2015 4:15,5.7
3/11/2015 4:30,5.7
3/11/2015 4:45,5.7
3/11/2015 5:00,5.7
3/11/2015 5:15,5.7
3/11/2015 5:30,5.7
3/11/2015 5:45,5.7
3/11/2015 6:00,5.7
3/11/2015 6:15,5.7
3/11/2015 6:30,5.7
3/11/2015 6:45,5.7
3/11/2015 7:00,5.7
3/11/2015 7:15,5.7
3/11/2015 7:30,5.7
3/11/2015 7:45,5.7
3/11/2015 8:00,5.7
3/11/2015 8:15,5.7
3/11/2015 8:30,5.7
3/11/2015 8:45,5.7
3/11/2015 9:00,5.7
3/11/2015 9:15,5.7
3/11/2015 9:30,5.7
3/11/2015 9:45,5.7
3/11/2015 10:00,5.7
3/11/2015 10:15,5.7
3/11/2015 10:30,5.7
3/11/2015 10:45,5.7
3/11/2015 11:00,5.7
3/11/2015 11:15,5.7
3/11/2015 11:30,5.7
3/11/2015 11:45,5.7
3/11/2015 12:00,5.7
3/11/2015 12:15,5.7
3/11/2015 12:30,5.7
3/11/2015 12:45,5.7
3/11/2015 13:00,5.7
3/11/2015 13:15,5.7
3/11/2015 13:30,5.7
3/11/2015 13:45,5.7
3/11/2015 14:00,5.7
3/11/2015 14:15,5.7
3/11/2015 14:30,5.7
3/11/2015 14:45,5.7
3/11/2015 15:00,5.7
3/11/2015 15:15,5.7
3/11/2015 15:30,5.7
3/11/2015 15:45,5.7
3/11/2015 16:00,5.7
3/11/2015 16:15,5.7
3/11/2015 16:30,5.7
3/11/2015 16:45,5.7
3/11/2015 17:00,5.7
3/11/2015 17:15,5.7
3/11/2015 17:30,5.7
3/11/2015 17:45,5.7
3/11/2015 18:00,5.7
3/11/2015 18:15,5.7
3/11/2015 18:30,5.7
3/11/2015 18:45,5.7
3/11/2015 19:00,5.7
3/11/2015 19:15,5.7
3/11/2015 19:30,5.7
3/11/2015 19:45,5.7
3/11/2015 20:00,5.7
3/11/2015 20:15,5.7
3/11/2015 20:30,5.7
3/11/2015 20:45,5.7
3/11/2015 21:00,5.7
3/11/2015 21:15,5.7
3/11/2015 21:30,5.7
3/11/2015 21:45,5.7
3/11/2015 22:00,5.7
3/11/2015 22:15,5.7
3/11/2015 22:30,5.7
3/11/2015 22:45,5.7
3/11/2015 23:00,5.7
3/11/2015 23:15,5.7
3/11/2015 23:30,5.7
3/11/2015 23:45,5.7
3/12/2015 0:00,5.55
3/12/2015 0:15,5.55
3/12/2015 0:30,5.55
3/12/2015 0:45,5.55
3/12/2015 1:00,5.55
3/12/2015 1:15,5.55
3/12/2015 1:30,5.55
3/12/2015 1:45,5.55
3/12/2015 2:00,5.55
3/12/2015 2:15,5.55
3/12/2015 2:30,5.55
3/12/2015 2:45,5.55
3/12/2015 3:00,5.55
3/12/2015 3:15,5.55
3/12/2015 3:30,5.55
3/12/2015 3:45,5.55
3/12/2015 4:00,5.55
3/12/2015 4:15,5.55
3/12/2015 4:30,5.55
3/12/2015 4:45,5.55
3/12/2015 5:00,5.55
3/12/2015 5:15,5.55
3/12/2015 5:30,5.55
3/12/2015 5:45,5.55
3/12/2015 6:00,5.55
3/12/2015 6:15,5.55
3/12/2015 6:30,5.55
3/12/2015 6:45,5.55
3/12/2015 7:00,5.55
3/12/2015 7:15,5.55
3/12/2015 7:30,5.55
3/12/2015 7:45,5.55
3/12/2015 8:00,5.55
3/12/2015 8:15,5.55
3/12/2015 8:30,5.55
3/12/2015 8:45,5.55
3/12/2015 9:00,5.55
3/12/2015 9:15,5.55
3/12/2015 9:30,5.55
3/12/2015 9:45,5.55
3/12/2015 10:00,5.55
3/12/2015 10:15,5.55
3/12/2015 10:30,5.55
3/12/2015 10:45,5.55
3/12/2015 11:00,5.55
3/12/2015 11:15,5.55
3/12/2015 11:30,5.55
3/12/2015 11:45,5.55
3/12/2015 12:00,5.55
3/12/2015 12:15,5.55
3/12/2015 12:30,5.55
3/12/2015 12:45,5.55
3/12/2015 13:00,5.55
3/12/2015 13:15,5.55
3/12/2015 13:30,5.55
3/12/2015 13:45,5.55
3/12/2015 14:00,5.55
3/12/2015 14:15,5.55
3/12/2015 14:30,5.55
3/12/2015 14:45,5.55
3/12/2015 15:00,5.55
3/12/2015 15:15,5.55
3/12/2015 15:30,5.55
3/12/2015 15:45,5.55
3/12/2015 16:00,5.55
3/12/2015 16:15,5.55
3/12/2015 16:30,5.55
3/12/2015 16:45,5.55
3/12/2015 17:00,5.55
3/12/2015 17:15,5.55
3/12/2015 17:30,5.55
3/12/2015 17:45,5.55
3/12/2015 18:00,5.55
3/12/2015 18:15,5.55
3/12/2015 18:30,5.55
3/12/2015 18:45,5.55
3/12/2015 19:00,5.55
3/12/2015 19:15,5.55
3/12/2015 19:30,5.55
3/12/2015 19:45,5.55
3/12/2015 20:00,5.55
3/12/2015 20:15,5.55
3/12/2015 20:30,5.55
3/12/2015 20:45,5.55
3/12/2015 21:00,5.55
3/12/2015 21:15,5.55
3/12/2015 21:30,5.55
3/12/2015 21:45,5.55
3/12/2015 22:00,5.55
3/12/2015 22:15,5.55
3/12/2015 22:30,5.55
3/12/2015 22:45,5.55
3/12/2015 23:00,5.55
3/12/2015 23:15,5.55
3/12/2015 23:30,5.55
3/12/2015 23:45,5.55
3/13/2015 0:00,5.4
3/13/2015 0:15,5.4
3/13/2015 0:30,5.4
3/13/2015 0:45,5.4
3/13/2015 1:00,5.4
3/13/2015 1:15,5.4
3/13/2015 1:30,5.4
3/13/2015 1:45,5.4
3/13/2015 2:00,5.4
3/13/2015 2:15,5.4
3/13/2015 2:30,5.4
3/13/2015 2:45,5.4
3/13/2015 3:00,5.4
3/13/2015 3:15,5.4
3/13/2015 3:30,5.4
3/13/2015 3:45,5.4
3/13/2015 4:00,5.4
3/13/2015 4:15,5.4
3/13/2015 4:30,5.4
3/13/2015 4:45,5.4
3/13/2015 5:00,5.4
3/13/2015 5:15,5.4
3/13/2015 5:30,5.4
3/13/2015 5:45,5.4
3/13/2015 6:00,5.4
3/13/2015 6:15,5.4
3/13/2015 6:30,5.4
3/13/2015 6:45,5.4
3/13/2015 7:00,5.4
3/13/2015 7:15,5.4
3/13/2015 7:30,5.4
3/13/2015 7:45,5.4
3/13/2015 8:00,5.4
3/13/2015 8:15,5.4
3/13/2015 8:30,5.4
3/13/2015 8:45,5.4
3/13/2015 9:00,5.4
3/13/2015 9:15,5.4
3/13/2015 9:30,5.4
3/13/2015 9:45,5.4
3/13/2015 10:00,5.4
3/13/2015 10:15,5.4
3/13/2015 10:30,5.4
3/13/2015 10:45,5.4
3/13/2015 11:00,5.4
3/13/2015 11:15,5.4
3/13/2015 11:30,5.4
3/13/2015 11:45,5.4
3/13/2015 12:00,5.4
3/13/2015 12:15,5.4
3/13/2015 12:30,5.4
3/13/2015 12:45,5.4
3/13/2015 13:00,5.4
3/13/2015 13:15,5.4
3/13/2015 13:30,5.4
3/13/2015 13:45,5.4
3/13/2015 14:00,5.4
3/13/2015 14:15,5.4
3/13/2015 14:30,5.4
3/13/2015 14:45,5.4
3/13/2015 15:00,5.4
3/13/2015 15:15,5.4
3/13/2015 15:30,5.4
3/13/2015 15:45,5.4
3/13/2015 16:00,5.4
3/13/2015 16:15,5.4
3/13/2015 16:30,5.4
3/13/2015 16:45,5.4
3/13/2015 17:00,5.4
3/13/2015 17:15,5.4
3/13/2015 17:30,5.4
3/13/2015 17:45,5.4
3/13/2015 18:00,5.4
3/13/2015 18:15,5.4
3/13/2015 18:30,5.4
3/13/2015 18:45,5.4
3/13/2015 19:00,5.4
3/13/2015 19:15,5.4
3/13/2015 19:30,5.4
3/13/2015 19:45,5.4
3/13/2015 20:00,5.4
3/13/2015 20:15,5.4
3/13/2015 20:30,5.4
3/13/2015 20:45,5.4
3/13/2015 21:00,5.4
3/13/2015 21:15,5.4
3/13/2015 21:30,5.4
3/13/2015 21:45,5.4
3/13/2015 22:00,5.4
3/13/2015 22:15,5.4
3/13/2015 22:30,5.4
3/13/2015 22:45,5.4
3/13/2015 23:00,5.4
3/13/2015 23:15,5.4
3/13/2015 23:30,5.4
3/13/2015 23:45,5.4
3/14/2015 0:00,5.3
3/14/2015 0:15,5.3
3/14/2015 0:30,5.3
3/14/2015 0:45,5.3
3/14/2015 1:00,5.3
3/14/2015 1:15,5.3
3/14/2015 1:30,5.3
3/14/2015 1:45,5.3
3/14/2015 2:00,5.3
3/14/2015 2:15,5.3
3/14/2015 2:30,5.3
3/14/2015 2:45,5.3
3/14/2015 3:00,5.3
3/14/2015 3:15,5.3
3/14/2015 3:30,5.3
3/14/2015 3:45,5.3
3/14/2015 4:00,5.3
3/14/2015 4:15,5.3
3/14/2015 4:30,5.3
3/14/2015 4:45,5.3
3/14/2015 5:00,5.3
3/14/2015 5:15,5.3
3/14/2015 5:30,5.3
3/14/2015 5:45,5.3
3/14/2015 6:00,5.3
3/14/2015 6:15,5.3
3/14/2015 6:30,5.3
3/14/2015 6:45,5.3
3/14/2015 7:00,5.3
3/14/2015 7:15,5.3
3/14/2015 7:30,5.3
3/14/2015 7:45,5.3
3/14/2015 8:00,5.3
3/14/2015 8:15,5.3
3/14/2015 8:30,5.3
3/14/2015 8:45,5.3
3/14/2015 9:00,5.3
3/14/2015 9:15,5.3
3/14/2015 9:30,5.3
3/14/2015 9:45,5.3
3/14/2015 10:00,5.3
3/14/2015 10:15,5.3
3/14/2015 10:30,5.3
3/14/2015 10:45,5.3
3/14/2015 11:00,5.3
3/14/2015 11:15,5.3
3/14/2015 11:30,5.3
3/14/2015 11:45,5.3
3/14/2015 12:00,5.3
3/14/2015 12:15,5.3
3/14/2015 12:30,5.3
3/14/2015 12:45,5.3
3/14/2015 13:00,5.3
3/14/2015 13:15,5.3
3/14/2015 13:30,5.3
3/14/2015 13:45,5.3
3/14/2015 14:00,5.3
3/14/2015 14:15,5.3
3/14/2015 14:30,5.3
3/14/2015 14:45,5.3
3/14/2015 15:00,5.3
3/14/2015 15:15,5.3
3/14/2015 15:30,5.3
3/14/2015 15:45,5.3
3/14/2015 16:00,5.3
3/14/2015 16:15,5.3
3/14/2015 16:30,5.3
3/14/2015 16:45,5.3
3/14/2015 17:00,5.3
3/14/2015 17:15,5.3
3/14/2015 17:30,5.3
3/14/2015 17:45,5.3
3/14/2015 18:00,5.3
3/14/2015 18:15,5.3
3/14/2015 18:30,5.3
3/14/2015 18:45,5.3
3/14/2015 19:00,5.3
3/14/2015 19:15,5.3
3/14/2015 19:30,5.3
3/14/2015 19:45,5.3
3/14/2015 20:00,5.3
3/14/2015 20:15,5.3
3/14/2015 20:30,5.3
3/14/2015 20:45,5.3
3/14/2015 21:00,5.3
3/14/2015 21:15,5.3
3/14/2015 21:30,5.3
3/14/2015 21:45,5.3
3/14/2015 22:00,5.3
3/14/2015 22:15,5.3
3/14/2015 22:30,5.3
3/14/2015 22:45,5.3
3/14/2015 23:00,5.3
3/14/2015 23:15,5.3
3/14/2015 23:30,5.3
3/14/2015 23:45,5.3
3/15/2015 0:00,5.35
3/15/2015 0:15,5.35
3/15/2015 0:30,5.35
3/15/2015 0:45,5.35
3/15/2015 1:00,5.35
3/15/2015 1:15,5.35
3/15/2015 1:30,5.35
3/15/2015 1:45,5.35
3/15/2015 2:00,5.35
3/15/2015 2:15,5.35
3/15/2015 2:30,5.35
3/15/2015 2:45,5.35
3/15/2015 3:00,5.35
3/15/2015 3:15,5.35
3/15/2015 3:30,5.35
3/15/2015 3:45,5.35
3/15/2015 4:00,5.35
3/15/2015 4:15,5.35
3/15/2015 4:30,5.35
3/15/2015 4:45,5.35
3/15/2015 5:00,5.35
3/15/2015 5:15,5.35
3/15/2015 5:30,5.35
3/15/2015 5:45,5.35
3/15/2015 6:00,5.35
3/15/2015 6:15,5.35
3/15/2015 6:30,5.35
3/15/2015 6:45,5.35
3/15/2015 7:00,5.35
3/15/2015 7:15,5.35
3/15/2015 7:30,5.35
3/15/2015 7:45,5.35
3/15/2015 8:00,5.35
3/15/2015 8:15,5.35
3/15/2015 8:30,5.35
3/15/2015 8:45,5.35
3/15/2015 9:00,5.35
3/15/2015 9:15,5.35
3/15/2015 9:30,5.35
3/15/2015 9:45,5.35
3/15/2015 10:00,5.35
3/15/2015 10:15,5.35
3/15/2015 10:30,5.35
3/15/2015 10:45,5.35
3/15/2015 11:00,5.35
3/15/2015 11:15,5.35
3/15/2015 11:30,5.35
3/15/2015 11:45,5.35
3/15/2015 12:00,5.35
3/15/2015 12:15,5.35
3/15/2015 12:30,5.35
3/15/2015 12:45,5.35
3/15/2015 13:00,5.35
3/15/2015 13:15,5.35
3/15/2015 13:30,5.35
3/15/2015 13:45,5.35
3/15/2015 14:00,5.35
3/15/2015 14:15,5.35
3/15/2015 14:30,5.35
3/15/2015 14:45,5.35
3/15/2015 15:00,5.35
3/15/2015 15:15,5.35
3/15/2015 15:30,5.35
3/15/2015 15:45,5.35
3/15/2015 16:00,5.35
3/15/2015 16:15,5.35
3/15/2015 16:30,5.35
3/15/2015 16:45,5.35
3/15/2015 17:00,5.35
3/15/2015 17:15,5.35
3/15/2015 17:30,5.35
3/15/2015 17:45,5.35
3/15/2015 18:00,5.35
3/15/2015 18:15,5.35
3/15/2015 18:30,5.35
3/15/2015 18:45,5.35
3/15/2015 19:00,5.35
3/15/2015 19:15,5.35
3/15/2015 19:30,5.35
3/15/2015 19:45,5.35
3/15/2015 20:00,5.35
3/15/2015 20:15,5.35
3/15/2015 20:30,5.35
3/15/2015 20:45,5.35
3/15/2015 21:00,5.35
3/15/2015 21:15,5.35
3/15/2015 21:30,5.35
3/15/2015 21:45,5.35
3/15/2015 22:00,5.35
3/15/2015 22:15,5.35
3/15/2015 22:30,5.35
3/15/2015 22:45,5.35
3/15/2015 23:00,5.35
3/15/2015 23:15,5.35
3/15/2015 23:30,5.35
3/15/2015 23:45,5.35
3/16/2015 0:00,5.4
3/16/2015 0:15,5.4
3/16/2015 0:30,5.4
3/16/2015 0:45,5.4
3/16/2015 1:00,5.4
3/16/2015 1:15,5.4
3/16/2015 1:30,5.4
3/16/2015 1:45,5.4
3/16/2015 2:00,5.4
3/16/2015 2:15,5.4
3/16/2015 2:30,5.4
3/16/2015 2:45,5.4
3/16/2015 3:00,5.4
3/16/2015 3:15,5.4
3/16/2015 3:30,5.4
3/16/2015 3:45,5.4
3/16/2015 4:00,5.4
3/16/2015 4:15,5.4
3/16/2015 4:30,5.4
3/16/2015 4:45,5.4
3/16/2015 5:00,5.4
3/16/2015 5:15,5.4
3/16/2015 5:30,5.4
3/16/2015 5:45,5.4
3/16/2015 6:00,5.4
3/16/2015 6:15,5.4
3/16/2015 6:30,5.4
3/16/2015 6:45,5.4
3/16/2015 7:00,5.4
3/16/2015 7:15,5.4
3/16/2015 7:30,5.4
3/16/2015 7:45,5.4
3/16/2015 8:00,5.4
3/16/2015 8:15,5.4
3/16/2015 8:30,5.4
3/16/2015 8:45,5.4
3/16/2015 9:00,5.4
3/16/2015 9:15,5.4
3/16/2015 9:30,5.4
3/16/2015 9:45,5.4
3/16/2015 10:00,5.4
3/16/2015 10:15,5.4
3/16/2015 10:30,5.4
3/16/2015 10:45,5.4
3/16/2015 11:00,5.4
3/16/2015 11:15,5.4
3/16/2015 11:30,5.4
3/16/2015 11:45,5.4
3/16/2015 12:00,5.4
3/16/2015 12:15,5.4
3/16/2015 12:30,5.4
3/16/2015 12:45,5.4
3/16/2015 13:00,5.4
3/16/2015 13:15,5.4
3/16/2015 13:30,5.4
3/16/2015 13:45,5.4
3/16/2015 14:00,5.4
3/16/2015 14:15,5.4
3/16/2015 14:30,5.4
3/16/2015 14:45,5.4
3/16/2015 15:00,5.4
3/16/2015 15:15,5.4
3/16/2015 15:30,5.4
3/16/2015 15:45,5.4
3/16/2015 16:00,5.4
3/16/2015 16:15,5.4
3/16/2015 16:30,5.4
3/16/2015 16:45,5.4
3/16/2015 17:00,5.4
3/16/2015 17:15,5.4
3/16/2015 17:30,5.4
3/16/2015 17:45,5.4
3/16/2015 18:00,5.4
3/16/2015 18:15,5.4
3/16/2015 18:30,5.4
3/16/2015 18:45,5.4
3/16/2015 19:00,5.4
3/16/2015 19:15,5.4
3/16/2015 19:30,5.4
3/16/2015 19:45,5.4
3/16/2015 20:00,5.4
3/16/2015 20:15,5.4
3/16/2015 20:30,5.4
3/16/2015 20:45,5.4
3/16/2015 21:00,5.4
3/16/2015 21:15,5.4
3/16/2015 21:30,5.4
3/16/2015 21:45,5.4
3/16/2015 22:00,5.4
3/16/2015 22:15,5.4
3/16/2015 22:30,5.4
3/16/2015 22:45,5.4
3/16/2015 23:00,5.4
3/16/2015 23:15,5.4
3/16/2015 23:30,5.4
3/16/2015 23:45,5.4
3/17/2015 0:00,5.65
3/17/2015 0:15,5.65
3/17/2015 0:30,5.65
3/17/2015 0:45,5.65
3/17/2015 1:00,5.65
3/17/2015 1:15,5.65
3/17/2015 1:30,5.65
3/17/2015 1:45,5.65
3/17/2015 2:00,5.65
3/17/2015 2:15,5.65
3/17/2015 2:30,5.65
3/17/2015 2:45,5.65
3/17/2015 3:00,5.65
3/17/2015 3:15,5.65
3/17/2015 3:30,5.65
3/17/2015 3:45,5.65
3/17/2015 4:00,5.65
3/17/2015 4:15,5.65
3/17/2015 4:30,5.65
3/17/2015 4:45,5.65
3/17/2015 5:00,5.65
3/17/2015 5:15,5.65
3/17/2015 5:30,5.65
3/17/2015 5:45,5.65
3/17/2015 6:00,5.65
3/17/2015 6:15,5.65
3/17/2015 6:30,5.65
3/17/2015 6:45,5.65
3/17/2015 7:00,5.65
3/17/2015 7:15,5.65
3/17/2015 7:30,5.65
3/17/2015 7:45,5.65
3/17/2015 8:00,5.65
3/17/2015 8:15,5.65
3/17/2015 8:30,5.65
