,wind_speed,pressure,temperature,roughness_length
2017-02-01 07:45:00,5.4,100620.0,275.95,0.15
2017-02-01 08:00:00,4.6,100630.0,276.15,0.15
2017-02-01 08:15:00,5.3,100630.0,276.25,0.15
2017-02-01 08:30:00,6.45,100625.0,276.25,0.15
2017-02-01 08:45:00,5.1,100610.0,276.34999999999997,0.15
2017-02-01 09:00:00,5.1,100605.0,276.4,0.15
2017-02-01 09:15:00,5.7,100610.0,276.45,0.15
2017-02-01 09:30:00,7.05,100610.0,276.5,0.15
2017-02-01 09:45:00,7.3,100610.0,276.54999999999995,0.15
2017-02-01 10:00:00,6.65,100605.0,276.79999999999995,0.15
2017-02-01 10:15:00,7.4,100590.0,276.75,0.15
2017-02-01 10:30:00,6.35,100584.99999999999,277.0,0.15
2017-02-01 10:45:00,5.8,100570.0,277.25,0.15
2017-02-01 11:00:00,7.699999999999999,100555.0,277.34999999999997,0.15
2017-02-01 11:15:00,7.8,100520.0,277.45,0.15
2017-02-01 11:30:00,7.6,100484.99999999999,278.04999999999995,0.15
2017-02-01 11:45:00,7.7,100470.0,278.25,0.15
2017-02-01 12:00:00,7.050000000000001,100450.0,278.45,0.15
2017-02-01 12:15:00,6.9,100430.0,278.75,0.15
2017-02-01 12:30:00,6.449999999999999,100420.0,278.79999999999995,0.15
2017-02-01 12:45:00,6.1,100390.0,278.65,0.15
2017-02-01 13:00:00,6.35,100375.0,278.59999999999997,0.15
2017-02-01 13:15:00,5.1,100340.0,278.75,0.15
2017-02-01 13:30:00,6.449999999999999,100325.0,278.59999999999997,0.15
2017-02-01 13:45:00,5.9,100310.0,278.54999999999995,0.15
2017-02-01 14:00:00,6.5,100310.0,278.65,0.15
2017-02-01 14:15:00,6.8,100300.0,278.75,0.15
2017-02-01 14:30:00,7.0,100305.0,278.54999999999995,0.15
2017-02-01 14:45:00,7.2,100320.0,278.45,0.15
2017-02-01 15:00:00,6.55,100310.0,278.34999999999997,0.15
2017-02-01 15:15:00,6.7,100300.0,278.25,0.15
2017-02-01 15:30:00,7.35,100284.99999999999,278.25,0.15
2017-02-01 15:45:00,7.0,100260.0,278.25,0.15
2017-02-01 16:00:00,6.7,100270.0,278.15,0.15
2017-02-01 16:15:00,5.7,100270.0,278.15,0.15
2017-02-01 16:30:00,6.199999999999999,100260.0,278.15,0.15
2017-02-01 16:45:00,5.9,100260.0,278.15,0.15
2017-02-01 17:00:00,6.55,100255.0,278.15,0.15
2017-02-01 17:15:00,6.6,100240.0,278.04999999999995,0.15
2017-02-01 17:30:00,6.4,100230.0,278.15,0.15
2017-02-01 17:45:00,5.9,100220.0,278.25,0.15
2017-02-01 18:00:00,6.0,100225.0,278.29999999999995,0.15
2017-02-01 18:15:00,6.5,100210.0,278.45,0.15
2017-02-01 18:30:00,6.25,100205.0,278.5,0.15
2017-02-01 18:45:00,6.5,100190.0,278.54999999999995,0.15
2017-02-01 19:00:00,6.5,100205.0,278.54999999999995,0.15
2017-02-01 19:15:00,7.3,100190.0,278.54999999999995,0.15
2017-02-01 19:30:00,7.300000000000001,100170.0,278.45,0.15
2017-02-01 19:45:00,5.8,100170.0,278.45,0.15
2017-02-01 20:00:00,5.45,100170.0,278.59999999999997,0.15
2017-02-01 20:15:00,5.4,100160.0,278.65,0.15
2017-02-01 20:30:00,5.25,100165.00000000001,278.7,0.15
2017-02-01 20:45:00,5.4,100150.0,278.75,0.15
2017-02-01 21:00:00,5.3,100150.0,278.75,0.15
2017-02-01 21:15:00,5.3,100150.0,278.75,0.15
2017-02-01 21:30:00,5.65,100130.0,278.75,0.15
2017-02-01 21:45:00,5.9,100110.0,278.54999999999995,0.15
2017-02-01 22:00:00,5.95,100105.0,278.65,0.15
2017-02-01 22:15:00,5.4,100110.0,278.84999999999997,0.15
2017-02-01 22:30:00,5.5,100105.0,278.79999999999995,0.15
2017-02-01 22:45:00,5.7,100100.0,278.75,0.15
2017-02-01 23:00:00,5.55,100095.0,278.7,0.15
2017-02-01 23:15:00,6.1,100090.0,278.54999999999995,0.15
2017-02-01 23:30:00,5.75,100084.99999999999,278.65,0.15
2017-02-01 23:45:00,6.0,100070.0,278.65,0.15
2017-02-02 00:00:00,5.5,100070.0,278.7,0.15
2017-02-02 00:15:00,5.6,100040.0,278.75,0.15
2017-02-02 00:30:00,6.0,100034.99999999999,278.9,0.15
2017-02-02 00:45:00,5.6,100030.0,278.84999999999997,0.15
2017-02-02 01:00:00,5.45,100034.99999999999,278.95,0.15
2017-02-02 01:15:00,5.0,100040.0,278.84999999999997,0.15
2017-02-02 01:30:00,4.949999999999999,100045.0,278.9,0.15
2017-02-02 01:45:00,5.0,100040.0,278.84999999999997,0.15
2017-02-02 02:00:00,4.75,100050.0,278.95,0.15
2017-02-02 02:15:00,4.4,100050.0,279.15,0.15
2017-02-02 02:30:00,5.3,100020.0,279.09999999999997,0.15
2017-02-02 02:45:00,6.0,100010.0,279.04999999999995,0.15
2017-02-02 03:00:00,6.55,99980.0,278.9,0.15
2017-02-02 03:15:00,6.1,99980.0,278.84999999999997,0.15
2017-02-02 03:30:00,6.1,99970.0,279.04999999999995,0.15
2017-02-02 03:45:00,4.9,99960.0,279.25,0.15
2017-02-02 04:00:00,5.050000000000001,99950.0,279.29999999999995,0.15
2017-02-02 04:15:00,4.4,99960.0,279.04999999999995,0.15
2017-02-02 04:30:00,4.1,99965.00000000001,278.7,0.15
2017-02-02 04:45:00,4.5,99950.0,278.65,0.15
2017-02-02 05:00:00,4.55,99945.0,278.59999999999997,0.15
2017-02-02 05:15:00,4.2,99930.0,278.54999999999995,0.15
2017-02-02 05:30:00,3.05,99920.0,278.5,0.15
2017-02-02 05:45:00,3.6,99900.0,278.34999999999997,0.15
2017-02-02 06:00:00,3.9,99884.99999999999,278.54999999999995,0.15
2017-02-02 06:15:00,4.2,99880.0,278.54999999999995,0.15
2017-02-02 06:30:00,3.85,99880.0,278.59999999999997,0.15
2017-02-02 06:45:00,4.5,99870.0,278.65,0.15
2017-02-02 07:00:00,4.550000000000001,99880.0,278.59999999999997,0.15
2017-02-02 07:15:00,4.4,99890.0,278.75,0.15
2017-02-02 07:30:00,4.2,99905.0,278.75,0.15
2017-02-02 07:45:00,4.8,99910.0,278.95,0.15
2017-02-02 08:00:00,4.95,99900.0,279.29999999999995,0.15
2017-02-02 08:15:00,4.2,99890.0,279.54999999999995,0.15
2017-02-02 08:30:00,4.55,99890.0,279.7,0.15
2017-02-02 08:45:00,4.8,99870.0,279.84999999999997,0.15
2017-02-02 09:00:00,4.4,99870.0,280.0,0.15
2017-02-02 09:15:00,4.0,99870.0,280.15,0.15
2017-02-02 09:30:00,5.35,99840.00000000001,280.2,0.15
2017-02-02 09:45:00,5.4,99830.0,280.45,0.15
2017-02-02 10:00:00,4.85,99830.0,280.7,0.15
2017-02-02 10:15:00,5.0,99820.0,280.95,0.15
2017-02-02 10:30:00,5.35,99815.00000000001,281.84999999999997,0.15
2017-02-02 10:45:00,5.7,99770.0,282.34999999999997,0.15
2017-02-02 11:00:00,5.8,99755.0,282.25,0.15
2017-02-02 11:15:00,4.8,99730.0,283.04999999999995,0.15
2017-02-02 11:30:00,6.35,99710.0,282.65,0.15
2017-02-02 11:45:00,6.6,99680.0,282.65,0.15
2017-02-02 12:00:00,6.9,99675.0,282.65,0.15
2017-02-02 12:15:00,7.0,99640.0,283.04999999999995,0.15
2017-02-02 12:30:00,6.9,99620.0,283.2,0.15
2017-02-02 12:45:00,6.1,99610.0,283.34999999999997,0.15
2017-02-02 13:00:00,6.35,99595.0,282.9,0.15
2017-02-02 13:15:00,6.6,99560.0,283.15,0.15
2017-02-02 13:30:00,6.15,99560.0,283.2,0.15
2017-02-02 13:45:00,5.8,99550.0,283.25,0.15
2017-02-02 14:00:00,5.75,99534.99999999999,283.2,0.15
2017-02-02 14:15:00,5.3,99530.0,283.04999999999995,0.15
2017-02-02 14:30:00,5.85,99510.0,283.09999999999997,0.15
2017-02-02 14:45:00,6.0,99490.0,283.04999999999995,0.15
2017-02-02 15:00:00,6.0,99495.0,283.04999999999995,0.15
2017-02-02 15:15:00,6.2,99480.0,282.95,0.15
2017-02-02 15:30:00,6.2,99465.00000000001,282.95,0.15
2017-02-02 15:45:00,5.6,99470.0,282.84999999999997,0.15
2017-02-02 16:00:00,4.95,99475.0,282.79999999999995,0.15
2017-02-02 16:15:00,4.3,99470.0,282.84999999999997,0.15
2017-02-02 16:30:00,4.800000000000001,99480.0,282.7,0.15
2017-02-02 16:45:00,4.8,99480.0,282.75,0.15
2017-02-02 17:00:00,3.9,99480.0,282.54999999999995,0.15
2017-02-02 17:15:00,3.9,99480.0,282.45,0.15
2017-02-02 17:30:00,3.55,99470.0,282.4,0.15
2017-02-02 17:45:00,3.0,99470.0,282.25,0.15
2017-02-02 18:00:00,3.25,99465.00000000001,282.25,0.15
2017-02-02 18:15:00,4.0,99460.0,282.15,0.15
2017-02-02 18:30:00,4.3,99455.0,282.04999999999995,0.15
2017-02-02 18:45:00,4.6,99450.0,281.95,0.15
2017-02-02 19:00:00,3.9,99440.0,282.09999999999997,0.15
2017-02-02 19:15:00,3.4,99440.0,282.04999999999995,0.15
2017-02-02 19:30:00,3.05,99434.99999999999,282.04999999999995,0.15
2017-02-02 19:45:00,3.1,99410.0,281.75,0.15
2017-02-02 20:00:00,3.3499999999999996,99405.0,282.09999999999997,0.15
2017-02-02 20:15:00,3.7,99400.0,281.95,0.15
2017-02-02 20:30:00,3.7,99395.0,281.95,0.15
2017-02-02 20:45:00,4.1,99380.0,282.04999999999995,0.15
2017-02-02 21:00:00,3.5999999999999996,99390.0,282.15,0.15
2017-02-02 21:15:00,2.8,99380.0,282.25,0.15
2017-02-02 21:30:00,3.75,99370.0,282.5,0.15
2017-02-02 21:45:00,4.2,99360.0,282.54999999999995,0.15
2017-02-02 22:00:00,4.05,99365.00000000001,282.45,0.15
2017-02-02 22:15:00,4.4,99350.0,282.15,0.15
2017-02-02 22:30:00,5.15,99334.99999999999,281.95,0.15
2017-02-02 22:45:00,5.0,99320.0,282.04999999999995,0.15
2017-02-02 23:00:00,4.75,99320.0,282.2,0.15
2017-02-02 23:15:00,4.8,99320.0,282.15,0.15
2017-02-02 23:30:00,4.4,99330.0,282.04999999999995,0.15
2017-02-02 23:45:00,4.0,99320.0,281.84999999999997,0.15
2017-02-03 00:00:00,3.75,99305.0,281.95,0.15
2017-02-03 00:15:00,3.0,99310.0,281.75,0.15
2017-02-03 00:30:00,3.3,99320.0,281.7,0.15
2017-02-03 00:45:00,3.7,99320.0,281.75,0.15
2017-02-03 01:00:00,3.7,99320.0,282.0,0.15
2017-02-03 01:15:00,3.8,99310.0,282.15,0.15
2017-02-03 01:30:00,3.1,99320.0,282.09999999999997,0.15
2017-02-03 01:45:00,3.0,99320.0,281.95,0.15
2017-02-03 02:00:00,2.55,99325.0,281.65,0.15
2017-02-03 02:15:00,3.0,99320.0,281.65,0.15
2017-02-03 02:30:00,3.0999999999999996,99315.00000000001,281.59999999999997,0.15
2017-02-03 02:45:00,2.5,99310.0,281.54999999999995,0.15
2017-02-03 03:00:00,2.75,99295.0,281.59999999999997,0.15
2017-02-03 03:15:00,2.7,99280.0,281.65,0.15
2017-02-03 03:30:00,2.8,99280.0,281.65,0.15
2017-02-03 03:45:00,2.5,99280.0,281.65,0.15
2017-02-03 04:00:00,3.45,99260.0,281.54999999999995,0.15
2017-02-03 04:15:00,3.3,99250.0,281.54999999999995,0.15
2017-02-03 04:30:00,3.4,99255.0,281.79999999999995,0.15
2017-02-03 04:45:00,3.8,99260.0,281.84999999999997,0.15
2017-02-03 05:00:00,3.65,99250.0,281.84999999999997,0.15
2017-02-03 05:15:00,2.9,99240.0,281.75,0.15
2017-02-03 05:30:00,3.05,99245.0,281.75,0.15
2017-02-03 05:45:00,3.3,99240.0,281.75,0.15
2017-02-03 06:00:00,2.9000000000000004,99234.99999999999,281.79999999999995,0.15
2017-02-03 06:15:00,2.6,99250.0,281.84999999999997,0.15
2017-02-03 06:30:00,2.25,99265.00000000001,281.84999999999997,0.15
2017-02-03 06:45:00,2.3,99270.0,281.84999999999997,0.15
2017-02-03 07:00:00,1.9,99284.99999999999,281.79999999999995,0.15
2017-02-03 07:15:00,2.0,99300.0,281.75,0.15
2017-02-03 07:30:00,3.4,99315.00000000001,281.54999999999995,0.15
2017-02-03 07:45:00,4.3,99340.0,281.75,0.15
2017-02-03 08:00:00,3.45,99340.0,281.9,0.15
2017-02-03 08:15:00,3.1,99350.0,282.04999999999995,0.15
2017-02-03 08:30:00,2.75,99365.00000000001,282.25,0.15
2017-02-03 08:45:00,2.6,99380.0,282.25,0.15
2017-02-03 09:00:00,2.55,99380.0,282.25,0.15
2017-02-03 09:15:00,2.6,99390.0,282.45,0.15
2017-02-03 09:30:00,2.8,99395.0,282.65,0.15
2017-02-03 09:45:00,2.4,99400.0,283.04999999999995,0.15
2017-02-03 10:00:00,2.4000000000000004,99410.0,283.29999999999995,0.15
2017-02-03 10:15:00,2.4,99410.0,283.34999999999997,0.15
2017-02-03 10:30:00,3.0,99395.0,283.45,0.15
2017-02-03 10:45:00,2.9,99390.0,283.54999999999995,0.15
2017-02-03 11:00:00,2.7,99370.0,283.59999999999997,0.15
2017-02-03 11:15:00,2.2,99350.0,283.95,0.15
2017-02-03 11:30:00,2.95,99350.0,284.34999999999997,0.15
2017-02-03 11:45:00,3.5,99350.0,284.45,0.15
2017-02-03 12:00:00,3.65,99334.99999999999,285.04999999999995,0.15
2017-02-03 12:15:00,3.5,99320.0,284.75,0.15
2017-02-03 12:30:00,3.6,99300.0,284.75,0.15
2017-02-03 12:45:00,3.3,99290.0,284.65,0.15
2017-02-03 13:00:00,3.8,99284.99999999999,284.45,0.15
2017-02-03 13:15:00,4.1,99270.0,284.25,0.15
2017-02-03 13:30:00,3.8499999999999996,99265.00000000001,283.9,0.15
2017-02-03 13:45:00,4.1,99260.0,283.75,0.15
2017-02-03 14:00:00,3.7,99265.00000000001,283.95,0.15
2017-02-03 14:15:00,2.4,99280.0,283.75,0.15
2017-02-03 14:30:00,1.6,99255.0,284.09999999999997,0.15
2017-02-03 14:45:00,1.5,99240.0,284.34999999999997,0.15
2017-02-03 15:00:00,1.75,99230.0,284.25,0.15
2017-02-03 15:15:00,2.6,99230.0,283.95,0.15
2017-02-03 15:30:00,3.3499999999999996,99240.0,283.84999999999997,0.15
2017-02-03 15:45:00,3.6,99240.0,283.75,0.15
2017-02-03 16:00:00,3.1500000000000004,99225.0,283.34999999999997,0.15
2017-02-03 16:15:00,3.9,99220.0,282.54999999999995,0.15
2017-02-03 16:30:00,2.75,99205.0,282.29999999999995,0.15
2017-02-03 16:45:00,2.7,99200.0,281.75,0.15
2017-02-03 17:00:00,3.0999999999999996,99165.00000000001,281.9,0.15
2017-02-03 17:15:00,3.9,99160.0,279.95,0.15
2017-02-03 17:30:00,3.0999999999999996,99165.00000000001,280.9,0.15
2017-02-03 17:45:00,2.7,99160.0,281.45,0.15
2017-02-03 18:00:00,3.7,99175.0,280.9,0.15
2017-02-03 18:15:00,3.1,99190.0,279.65,0.15
2017-02-03 18:30:00,3.65,99184.99999999999,281.09999999999997,0.15
2017-02-03 18:45:00,3.9,99170.0,281.04999999999995,0.15
2017-02-03 19:00:00,3.8,99165.00000000001,281.4,0.15
2017-02-03 19:15:00,3.8,99150.0,281.45,0.15
2017-02-03 19:30:00,4.15,99140.0,281.29999999999995,0.15
2017-02-03 19:45:00,4.8,99140.0,281.25,0.15
2017-02-03 20:00:00,4.75,99120.0,281.45,0.15
2017-02-03 20:15:00,4.5,99120.0,281.15,0.15
2017-02-03 20:30:00,5.1,99090.0,281.0,0.15
2017-02-03 20:45:00,5.1,99060.0,280.95,0.15
2017-02-03 21:00:00,5.05,99055.0,281.34999999999997,0.15
2017-02-03 21:15:00,6.8,99040.0,281.84999999999997,0.15
2017-02-03 21:30:00,5.75,99025.0,281.59999999999997,0.15
2017-02-03 21:45:00,5.3,99020.0,281.45,0.15
2017-02-03 22:00:00,5.45,99000.0,281.59999999999997,0.15
2017-02-03 22:15:00,4.9,98990.0,281.95,0.15
2017-02-03 22:30:00,5.05,98975.0,281.9,0.15
2017-02-03 22:45:00,5.0,98960.0,281.95,0.15
2017-02-03 23:00:00,5.05,98934.99999999999,282.0,0.15
2017-02-03 23:15:00,4.5,98940.0,282.04999999999995,0.15
2017-02-03 23:30:00,5.300000000000001,98930.0,282.09999999999997,0.15
2017-02-03 23:45:00,5.3,98900.0,281.84999999999997,0.15
2017-02-04 00:00:00,4.0,98880.0,281.75,0.15
2017-02-04 00:15:00,4.0,98880.0,281.95,0.15
2017-02-04 00:30:00,3.6,98884.99999999999,282.0,0.15
2017-02-04 00:45:00,4.2,98910.0,281.75,0.15
2017-02-04 01:00:00,3.8499999999999996,98925.0,281.84999999999997,0.15
2017-02-04 01:15:00,6.6,98940.0,282.15,0.15
2017-02-04 01:30:00,6.949999999999999,98975.0,282.04999999999995,0.15
2017-02-04 01:45:00,6.5,99010.0,281.95,0.15
2017-02-04 02:00:00,5.85,99025.0,281.9,0.15
2017-02-04 02:15:00,5.1,99030.0,281.75,0.15
2017-02-04 02:30:00,4.15,99030.0,281.7,0.15
2017-02-04 02:45:00,3.9,99040.0,281.54999999999995,0.15
2017-02-04 03:00:00,3.45,99050.0,281.5,0.15
2017-02-04 03:15:00,4.0,99060.0,281.45,0.15
2017-02-04 03:30:00,3.1500000000000004,99070.0,281.34999999999997,0.15
2017-02-04 03:45:00,2.8,99070.0,280.75,0.15
2017-02-04 04:00:00,3.25,99065.00000000001,279.9,0.15
2017-02-04 04:15:00,2.6,99060.0,279.45,0.15
2017-02-04 04:30:00,2.85,99075.0,278.0,0.15
2017-02-04 04:45:00,3.2,99110.0,278.04999999999995,0.15
2017-02-04 05:00:00,3.1500000000000004,99105.0,279.0,0.15
2017-02-04 05:15:00,3.1,99100.0,278.75,0.15
2017-02-04 05:30:00,3.25,99095.0,278.59999999999997,0.15
2017-02-04 05:45:00,2.9,99090.0,279.04999999999995,0.15
2017-02-04 06:00:00,3.25,99090.0,278.7,0.15
2017-02-04 06:15:00,3.9,99090.0,278.25,0.15
2017-02-04 06:30:00,3.75,99070.0,278.25,0.15
2017-02-04 06:45:00,4.2,99060.0,278.34999999999997,0.15
2017-02-04 07:00:00,3.6,99050.0,278.29999999999995,0.15
2017-02-04 07:15:00,3.6,99050.0,278.25,0.15
2017-02-04 07:30:00,3.5,99050.0,278.59999999999997,0.15
2017-02-04 07:45:00,3.3,99040.0,278.54999999999995,0.15
2017-02-04 08:00:00,3.55,99000.0,278.84999999999997,0.15
2017-02-04 08:15:00,3.5,98970.0,278.84999999999997,0.15
2017-02-04 08:30:00,3.5,98940.0,279.25,0.15
2017-02-04 08:45:00,3.4,98920.0,279.54999999999995,0.15
2017-02-04 09:00:00,4.5,98920.0,279.79999999999995,0.15
2017-02-04 09:15:00,5.4,98900.0,280.04999999999995,0.15
2017-02-04 09:30:00,6.2,98860.0,280.2,0.15
2017-02-04 09:45:00,5.6,98820.0,280.45,0.15
2017-02-04 10:00:00,5.9,98795.0,280.45,0.15
2017-02-04 10:15:00,6.6,98800.0,280.84999999999997,0.15
2017-02-04 10:30:00,6.15,98800.0,281.2,0.15
2017-02-04 10:45:00,6.4,98790.0,281.34999999999997,0.15
2017-02-04 11:00:00,5.6,98775.0,281.5,0.15
2017-02-04 11:15:00,5.9,98760.0,281.54999999999995,0.15
2017-02-04 11:30:00,6.199999999999999,98755.0,281.65,0.15
2017-02-04 11:45:00,6.1,98750.0,281.75,0.15
2017-02-04 12:00:00,6.35,98745.0,281.75,0.15
2017-02-04 12:15:00,5.7,98730.0,281.95,0.15
2017-02-04 12:30:00,5.85,98710.0,281.95,0.15
2017-02-04 12:45:00,5.7,98680.0,282.04999999999995,0.15
2017-02-04 13:00:00,5.949999999999999,98660.0,282.15,0.15
2017-02-04 13:15:00,6.0,98650.0,282.25,0.15
2017-02-04 13:30:00,6.9,98660.0,282.2,0.15
2017-02-04 13:45:00,7.7,98660.0,282.04999999999995,0.15
2017-02-04 14:00:00,5.949999999999999,98660.0,281.29999999999995,0.15
2017-02-04 14:15:00,6.2,98650.0,280.54999999999995,0.15
2017-02-04 14:30:00,6.0,98630.0,280.4,0.15
2017-02-04 14:45:00,6.4,98630.0,280.34999999999997,0.15
2017-02-04 15:00:00,5.949999999999999,98625.0,280.59999999999997,0.15
2017-02-04 15:15:00,6.5,98630.0,280.75,0.15
2017-02-04 15:30:00,5.85,98630.0,280.79999999999995,0.15
2017-02-04 15:45:00,5.2,98640.0,280.75,0.15
2017-02-04 16:00:00,5.699999999999999,98655.0,280.7,0.15
2017-02-04 16:15:00,5.1,98670.0,280.54999999999995,0.15
2017-02-04 16:30:00,4.95,98675.0,280.45,0.15
2017-02-04 16:45:00,5.1,98680.0,280.15,0.15
2017-02-04 17:00:00,4.3,98695.0,279.95,0.15
2017-02-04 17:15:00,3.4,98700.0,279.84999999999997,0.15
2017-02-04 17:30:00,2.8,98690.0,279.75,0.15
2017-02-04 17:45:00,2.2,98700.0,279.54999999999995,0.15
2017-02-04 18:00:00,1.8,98690.0,279.59999999999997,0.15
2017-02-04 18:15:00,1.2,98690.0,279.45,0.15
2017-02-04 18:30:00,0.95,98710.0,279.34999999999997,0.15
2017-02-04 18:45:00,1.0,98730.0,279.34999999999997,0.15
2017-02-04 19:00:00,0.7,98734.99999999999,279.25,0.15
2017-02-04 19:15:00,0.5,98740.0,278.95,0.15
2017-02-04 19:30:00,0.5,98755.0,278.79999999999995,0.15
2017-02-04 19:45:00,0.6,98760.0,278.84999999999997,0.15
2017-02-04 20:00:00,1.0,98775.0,278.65,0.15
2017-02-04 20:15:00,1.1,98780.0,278.65,0.15
2017-02-04 20:30:00,1.05,98805.0,278.59999999999997,0.15
2017-02-04 20:45:00,1.4,98820.0,278.75,0.15
2017-02-04 21:00:00,1.8,98830.0,278.84999999999997,0.15
2017-02-04 21:15:00,1.8,98850.0,278.95,0.15
2017-02-04 21:30:00,1.3,98870.0,279.15,0.15
2017-02-04 21:45:00,1.1,98880.0,279.15,0.15
2017-02-04 22:00:00,1.6,98895.0,279.09999999999997,0.15
2017-02-04 22:15:00,3.1,98930.0,279.25,0.15
2017-02-04 22:30:00,4.45,98960.0,279.4,0.15
2017-02-04 22:45:00,5.3,99000.0,279.34999999999997,0.15
2017-02-04 23:00:00,3.9,99015.00000000001,279.25,0.15
2017-02-04 23:15:00,2.8,99020.0,279.04999999999995,0.15
2017-02-04 23:30:00,2.55,99020.0,279.04999999999995,0.15
2017-02-04 23:45:00,2.2,99030.0,279.04999999999995,0.15
2017-02-05 00:00:00,2.05,99045.0,279.0,0.15
2017-02-05 00:15:00,3.0,99060.0,279.15,0.15
2017-02-05 00:30:00,3.05,99070.0,279.04999999999995,0.15
2017-02-05 00:45:00,2.5,99080.0,279.04999999999995,0.15
2017-02-05 01:00:00,2.95,99095.0,279.09999999999997,0.15
2017-02-05 01:15:00,3.3,99100.0,279.25,0.15
2017-02-05 01:30:00,3.9499999999999997,99110.0,279.2,0.15
2017-02-05 01:45:00,4.3,99110.0,279.04999999999995,0.15
2017-02-05 02:00:00,3.75,99110.0,279.2,0.15
2017-02-05 02:15:00,3.7,99110.0,279.25,0.15
2017-02-05 02:30:00,3.35,99120.0,279.2,0.15
2017-02-05 02:45:00,2.4,99150.0,279.15,0.15
2017-02-05 03:00:00,2.35,99134.99999999999,279.09999999999997,0.15
2017-02-05 03:15:00,1.7,99140.0,278.84999999999997,0.15
2017-02-05 03:30:00,1.5,99140.0,278.65,0.15
2017-02-05 03:45:00,1.5,99130.0,278.54999999999995,0.15
2017-02-05 04:00:00,1.3,99140.0,278.54999999999995,0.15
2017-02-05 04:15:00,1.6,99130.0,278.75,0.15
2017-02-05 04:30:00,1.65,99125.0,278.84999999999997,0.15
2017-02-05 04:45:00,2.2,99110.0,278.45,0.15
2017-02-05 05:00:00,2.5999999999999996,99090.0,278.65,0.15
2017-02-05 05:15:00,2.5,99060.0,278.84999999999997,0.15
2017-02-05 05:30:00,2.8,99060.0,278.09999999999997,0.15
2017-02-05 05:45:00,2.8,99050.0,278.04999999999995,0.15
2017-02-05 06:00:00,2.7,99060.0,277.65,0.15
2017-02-05 06:15:00,3.0,99090.0,277.04999999999995,0.15
2017-02-05 06:30:00,3.5,99105.0,277.09999999999997,0.15
2017-02-05 06:45:00,2.7,99110.0,276.54999999999995,0.15
2017-02-05 07:00:00,2.6500000000000004,99125.0,276.79999999999995,0.15
2017-02-05 07:15:00,2.7,99120.0,277.04999999999995,0.15
2017-02-05 07:30:00,2.9,99105.0,276.95,0.15
2017-02-05 07:45:00,2.8,99100.0,277.15,0.15
2017-02-05 08:00:00,3.2,99100.0,277.45,0.15
2017-02-05 08:15:00,3.3,99090.0,277.75,0.15
2017-02-05 08:30:00,3.3,99090.0,278.04999999999995,0.15
2017-02-05 08:45:00,3.6,99080.0,278.34999999999997,0.15
2017-02-05 09:00:00,3.25,99084.99999999999,278.79999999999995,0.15
2017-02-05 09:15:00,4.1,99090.0,279.15,0.15
2017-02-05 09:30:00,4.15,99090.0,279.4,0.15
2017-02-05 09:45:00,4.1,99110.0,279.34999999999997,0.15
2017-02-05 10:00:00,4.55,99100.0,279.95,0.15
2017-02-05 10:15:00,5.7,99080.0,280.04999999999995,0.15
2017-02-05 10:30:00,5.2,99080.0,280.5,0.15
2017-02-05 10:45:00,5.7,99080.0,280.95,0.15
2017-02-05 11:00:00,5.15,99065.00000000001,281.29999999999995,0.15
2017-02-05 11:15:00,5.7,99080.0,281.25,0.15
2017-02-05 11:30:00,4.85,99055.0,281.5,0.15
2017-02-05 11:45:00,4.5,99050.0,282.15,0.15
2017-02-05 12:00:00,4.4,99040.0,281.84999999999997,0.15
2017-02-05 12:15:00,4.4,99050.0,282.04999999999995,0.15
2017-02-05 12:30:00,4.1,99034.99999999999,282.09999999999997,0.15
2017-02-05 12:45:00,3.8,99030.0,282.25,0.15
2017-02-05 13:00:00,3.9,99034.99999999999,282.15,0.15
2017-02-05 13:15:00,3.7,99050.0,282.34999999999997,0.15
2017-02-05 13:30:00,3.45,99055.0,282.25,0.15
2017-02-05 13:45:00,3.7,99040.0,282.15,0.15
2017-02-05 14:00:00,4.1,99045.0,282.25,0.15
2017-02-05 14:15:00,3.7,99060.0,282.25,0.15
2017-02-05 14:30:00,4.2,99080.0,282.29999999999995,0.15
2017-02-05 14:45:00,4.3,99090.0,282.15,0.15
2017-02-05 15:00:00,3.45,99080.0,282.04999999999995,0.15
2017-02-05 15:15:00,3.8,99080.0,281.95,0.15
2017-02-05 15:30:00,3.7,99070.0,281.7,0.15
2017-02-05 15:45:00,3.4,99100.0,281.45,0.15
2017-02-05 16:00:00,2.2,99134.99999999999,281.34999999999997,0.15
2017-02-05 16:15:00,2.1,99160.0,280.95,0.15
2017-02-05 16:30:00,2.2,99140.0,280.95,0.15
2017-02-05 16:45:00,2.7,99150.0,280.45,0.15
2017-02-05 17:00:00,2.5,99170.0,280.2,0.15
2017-02-05 17:15:00,2.7,99180.0,280.45,0.15
2017-02-05 17:30:00,2.45,99205.0,280.29999999999995,0.15
2017-02-05 17:45:00,2.3,99210.0,280.25,0.15
2017-02-05 18:00:00,2.75,99225.0,280.2,0.15
2017-02-05 18:15:00,2.8,99250.0,279.95,0.15
2017-02-05 18:30:00,2.9000000000000004,99280.0,279.95,0.15
2017-02-05 18:45:00,3.1,99310.0,279.95,0.15
2017-02-05 19:00:00,2.6,99330.0,279.95,0.15
2017-02-05 19:15:00,3.3,99340.0,279.84999999999997,0.15
2017-02-05 19:30:00,3.0,99345.0,279.7,0.15
2017-02-05 19:45:00,3.4,99370.0,279.75,0.15
