time,temperatures_fluid
2015-03-24 09:15:00,8.910280373831775
2015-03-24 09:30:00,9.225700934579438
2015-03-24 09:45:00,9.666355140186916
2015-03-24 10:00:00,10.16588785046729
2015-03-24 10:15:00,10.47943925233645
2015-03-24 10:30:00,11.100467289719626
2015-03-24 10:45:00,11.690654205607476
2015-03-24 11:00:00,12.114485981308412
2015-03-24 11:15:00,12.086915887850468
2015-03-24 11:30:00,11.299065420560748
2015-03-24 11:45:00,11.854205607476635
2015-03-24 12:00:00,11.521495327102803
2015-03-24 12:15:00,12.844859813084112
2015-03-24 12:30:00,13.378504672897197
2015-03-24 12:45:00,12.384112149532712
2015-03-24 13:00:00,11.614018691588784
2015-03-24 13:15:00,11.618691588785046
2015-03-24 13:30:00,11.623364485981307
2015-03-24 13:45:00,11.1
2015-03-24 14:00:00,10.9
2015-03-24 14:15:00,10.5
2015-03-24 14:30:00,10.892056074766355
2015-03-24 14:45:00,11.911214953271028
2015-03-24 15:00:00,11.661682242990654
2015-03-24 15:15:00,11.664485981308411
2015-03-24 15:30:00,11.799065420560748
2015-03-24 15:45:00,11.577570093457945
2015-03-24 16:00:00,11.1
2015-03-24 16:15:00,11.1
2015-03-24 16:30:00,10.8
2015-03-24 16:45:00,10.8
2015-03-24 17:00:00,10.8
2015-03-24 17:15:00,10.6
2015-03-24 17:30:00,10.25
2015-03-24 17:45:00,10.0
2015-03-24 18:00:00,9.1
2015-03-24 18:15:00,8.6
2015-03-24 18:30:00,8.35
2015-03-24 18:45:00,7.9
2015-03-24 19:00:00,7.8
2015-03-24 19:15:00,7.6
2015-03-24 19:30:00,7.85
2015-03-24 19:45:00,7.9
2015-03-24 20:00:00,7.5
2015-03-24 20:15:00,8.0
2015-03-24 20:30:00,7.8
2015-03-24 20:45:00,6.4
2015-03-24 21:00:00,6.85
2015-03-24 21:15:00,7.1
2015-03-24 21:30:00,7.25
2015-03-24 21:45:00,7.4
2015-03-24 22:00:00,7.050000000000002
2015-03-24 22:15:00,7.4
2015-03-24 22:30:00,7.65
2015-03-24 22:45:00,7.8
2015-03-24 23:00:00,7.65
2015-03-24 23:15:00,6.7
2015-03-24 23:30:00,7.0
2015-03-24 23:45:00,7.4
2015-03-25 00:00:00,7.15
2015-03-25 00:15:00,7.3
2015-03-25 00:30:00,5.35
2015-03-25 00:45:00,5.1
2015-03-25 01:00:00,5.85
2015-03-25 01:15:00,6.5
2015-03-25 01:30:00,6.15
2015-03-25 01:45:00,6.5
2015-03-25 02:00:00,6.45
2015-03-25 02:15:00,7.2
2015-03-25 02:30:00,6.8
2015-03-25 02:45:00,7.1
2015-03-25 03:00:00,6.7
2015-03-25 03:15:00,6.2
2015-03-25 03:30:00,5.949999999999998
2015-03-25 03:45:00,5.9
2015-03-25 04:00:00,5.9
2015-03-25 04:15:00,4.8
2015-03-25 04:30:00,5.2
2015-03-25 04:45:00,5.0
2015-03-25 05:00:00,4.95
2015-03-25 05:15:00,4.8
2015-03-25 05:30:00,4.85
2015-03-25 05:45:00,5.1
2015-03-25 06:00:00,5.15
2015-03-25 06:15:00,5.6
2015-03-25 06:30:00,5.699999999999998
2015-03-25 06:45:00,5.9
2015-03-25 07:00:00,5.8
2015-03-25 07:15:00,5.9
2015-03-25 07:30:00,6.05
2015-03-25 07:45:00,6.1
2015-03-25 08:00:00,6.35
2015-03-25 08:15:00,6.5
2015-03-25 08:30:00,6.699999999999998
2015-03-25 08:45:00,6.8
2015-03-25 09:00:00,6.9
2015-03-25 09:15:00,7.0
2015-03-25 09:30:00,7.4
2015-03-25 09:45:00,7.409345794392523
2015-03-25 10:00:00,7.35
2015-03-25 10:15:00,7.3
2015-03-25 10:30:00,7.199999999999998
2015-03-25 10:45:00,7.1
2015-03-25 11:00:00,6.85
2015-03-25 11:15:00,6.8
2015-03-25 11:30:00,6.85
2015-03-25 11:45:00,7.0
2015-03-25 12:00:00,7.05
2015-03-25 12:15:00,7.1
2015-03-25 12:30:00,7.1
2015-03-25 12:45:00,7.1
2015-03-25 13:00:00,7.1
2015-03-25 13:15:00,6.9
2015-03-25 13:30:00,6.8
2015-03-25 13:45:00,6.7
2015-03-25 14:00:00,6.85
2015-03-25 14:15:00,7.0
2015-03-25 14:30:00,7.0
2015-03-25 14:45:00,6.8
2015-03-25 15:00:00,6.85
2015-03-25 15:15:00,6.9
2015-03-25 15:30:00,6.85
2015-03-25 15:45:00,6.7
2015-03-25 16:00:00,6.7
2015-03-25 16:15:00,6.7
2015-03-25 16:30:00,6.7
2015-03-25 16:45:00,6.6
2015-03-25 17:00:00,6.7
2015-03-25 17:15:00,6.5
2015-03-25 17:30:00,6.5
2015-03-25 17:45:00,6.4
2015-03-25 18:00:00,6.199999999999998
2015-03-25 18:15:00,6.1
2015-03-25 18:30:00,6.0
2015-03-25 18:45:00,5.8
2015-03-25 19:00:00,5.75
2015-03-25 19:15:00,5.9
2015-03-25 19:30:00,5.85
2015-03-25 19:45:00,5.9
2015-03-25 20:00:00,5.8
2015-03-25 20:15:00,5.7
2015-03-25 20:30:00,5.6
2015-03-25 20:45:00,5.6
2015-03-25 21:00:00,5.6
2015-03-25 21:15:00,5.7
2015-03-25 21:30:00,5.6
2015-03-25 21:45:00,5.6
2015-03-25 22:00:00,5.6
2015-03-25 22:15:00,5.6
2015-03-25 22:30:00,5.6
2015-03-25 22:45:00,5.7
2015-03-25 23:00:00,5.6
2015-03-25 23:15:00,5.6
2015-03-25 23:30:00,5.65
2015-03-25 23:45:00,5.7
2015-03-26 00:00:00,5.6
2015-03-26 00:15:00,5.6
2015-03-26 00:30:00,5.55
2015-03-26 00:45:00,5.4
2015-03-26 01:00:00,5.5
2015-03-26 01:15:00,5.5
2015-03-26 01:30:00,5.5
2015-03-26 01:45:00,5.5
2015-03-26 02:00:00,5.5
2015-03-26 02:15:00,5.5
2015-03-26 02:30:00,5.4
2015-03-26 02:45:00,5.5
2015-03-26 03:00:00,5.55
2015-03-26 03:15:00,5.4
2015-03-26 03:30:00,5.300000000000002
2015-03-26 03:45:00,5.3
2015-03-26 04:00:00,5.1
2015-03-26 04:15:00,5.0
2015-03-26 04:30:00,5.05
2015-03-26 04:45:00,5.1
2015-03-26 05:00:00,4.95
2015-03-26 05:15:00,5.0
2015-03-26 05:30:00,4.9
2015-03-26 05:45:00,4.8
2015-03-26 06:00:00,4.85
2015-03-26 06:15:00,4.9
2015-03-26 06:30:00,4.8
2015-03-26 06:45:00,4.8
2015-03-26 07:00:00,4.9
2015-03-26 07:15:00,5.0
2015-03-26 07:30:00,5.0
2015-03-26 07:45:00,5.1
2015-03-26 08:00:00,5.300000000000002
2015-03-26 08:15:00,5.2
2015-03-26 08:30:00,5.699999999999998
2015-03-26 08:45:00,5.8
2015-03-26 09:00:00,6.35
2015-03-26 09:15:00,6.3
2015-03-26 09:30:00,6.596728971962617
2015-03-26 09:45:00,7.261682242990655
2015-03-26 10:00:00,8.59018691588785
2015-03-26 10:15:00,10.136448598130842
2015-03-26 10:30:00,9.578971962616823
2015-03-26 10:45:00,10.118691588785047
2015-03-26 11:00:00,10.561682242990655
2015-03-26 11:15:00,9.3
2015-03-26 11:30:00,9.025233644859814
2015-03-26 11:45:00,10.023364485981308
2015-03-26 12:00:00,10.182242990654206
2015-03-26 12:15:00,9.836448598130842
2015-03-26 12:30:00,9.5107476635514
2015-03-26 12:45:00,10.037383177570094
2015-03-26 13:00:00,10.697196261682244
2015-03-26 13:15:00,10.609345794392523
2015-03-26 13:30:00,10.55
2015-03-26 13:45:00,10.4
2015-03-26 14:00:00,10.25
2015-03-26 14:15:00,10.0
2015-03-26 14:30:00,9.7
2015-03-26 14:45:00,8.9
2015-03-26 15:00:00,7.9
2015-03-26 15:15:00,7.2
2015-03-26 15:30:00,6.45
2015-03-26 15:45:00,6.4
2015-03-26 16:00:00,6.0
2015-03-26 16:15:00,5.9
2015-03-26 16:30:00,5.05
2015-03-26 16:45:00,5.0
2015-03-26 17:00:00,4.95
2015-03-26 17:15:00,4.709345794392523
2015-03-26 17:30:00,4.5
2015-03-26 17:45:00,4.5
2015-03-26 18:00:00,4.45
2015-03-26 18:15:00,4.3
2015-03-26 18:30:00,4.4
2015-03-26 18:45:00,4.4
2015-03-26 19:00:00,4.45
2015-03-26 19:15:00,4.6
2015-03-26 19:30:00,4.5
2015-03-26 19:45:00,4.5
2015-03-26 20:00:00,4.4
2015-03-26 20:15:00,4.5
2015-03-26 20:30:00,4.55
2015-03-26 20:45:00,4.6
2015-03-26 21:00:00,4.75
2015-03-26 21:15:00,4.8
2015-03-26 21:30:00,5.15
2015-03-26 21:45:00,5.4
2015-03-26 22:00:00,5.6
2015-03-26 22:15:00,5.7
2015-03-26 22:30:00,5.95
2015-03-26 22:45:00,6.1
2015-03-26 23:00:00,6.15
2015-03-26 23:15:00,6.1
2015-03-26 23:30:00,6.4
2015-03-26 23:45:00,6.4
2015-03-27 00:00:00,6.65
2015-03-27 00:15:00,6.8
2015-03-27 00:30:00,6.9
2015-03-27 00:45:00,6.8
2015-03-27 01:00:00,6.85
2015-03-27 01:15:00,6.9
2015-03-27 01:30:00,6.25
2015-03-27 01:45:00,6.4
2015-03-27 02:00:00,5.65
2015-03-27 02:15:00,5.7
2015-03-27 02:30:00,5.75
2015-03-27 02:45:00,5.9
2015-03-27 03:00:00,5.85
2015-03-27 03:15:00,5.8
2015-03-27 03:30:00,5.6
2015-03-27 03:45:00,5.6
2015-03-27 04:00:00,5.45
2015-03-27 04:15:00,5.3
2015-03-27 04:30:00,5.35
2015-03-27 04:45:00,5.3
2015-03-27 05:00:00,5.3
2015-03-27 05:15:00,5.2
2015-03-27 05:30:00,5.199999999999998
2015-03-27 05:45:00,5.2
2015-03-27 06:00:00,5.35
2015-03-27 06:15:00,5.4
2015-03-27 06:30:00,5.45
2015-03-27 06:45:00,5.5
2015-03-27 07:00:00,5.6
2015-03-27 07:15:00,5.8
2015-03-27 07:30:00,6.1
2015-03-27 07:45:00,6.2
2015-03-27 08:00:00,6.25
2015-03-27 08:15:00,6.4
2015-03-27 08:30:00,6.45
2015-03-27 08:45:00,7.15607476635514
2015-03-27 09:00:00,6.987383177570093
2015-03-27 09:15:00,6.9
2015-03-27 09:30:00,7.324766355140187
2015-03-27 09:45:00,7.746728971962617
2015-03-27 10:00:00,7.609345794392523
2015-03-27 10:15:00,7.509345794392523
2015-03-27 10:30:00,7.3
2015-03-27 10:45:00,7.4
2015-03-27 11:00:00,7.85
2015-03-27 11:15:00,8.109345794392523
2015-03-27 11:30:00,7.699999999999998
2015-03-27 11:45:00,7.8
2015-03-27 12:00:00,9.486448598130842
2015-03-27 12:15:00,8.667289719626167
2015-03-27 12:30:00,9.345794392523365
2015-03-27 12:45:00,8.7
2015-03-27 13:00:00,10.496261682242991
2015-03-27 13:15:00,10.072897196261684
2015-03-27 13:30:00,9.613084112149533
2015-03-27 13:45:00,9.1
2015-03-27 14:00:00,9.45
2015-03-27 14:15:00,9.780373831775702
2015-03-27 14:30:00,9.730841121495327
2015-03-27 14:45:00,9.5
2015-03-27 15:00:00,9.742056074766355
2015-03-27 15:15:00,9.646728971962617
2015-03-27 15:30:00,9.332710280373833
2015-03-27 15:45:00,9.1
2015-03-27 16:00:00,9.287383177570094
2015-03-27 16:15:00,9.318691588785047
2015-03-27 16:30:00,9.2
2015-03-27 16:45:00,9.202803738317757
2015-03-27 17:00:00,8.682710280373833
2015-03-27 17:15:00,8.7
2015-03-27 17:30:00,8.45
2015-03-27 17:45:00,8.2
2015-03-27 18:00:00,7.800000000000002
2015-03-27 18:15:00,7.9
2015-03-27 18:30:00,7.75
2015-03-27 18:45:00,7.7
2015-03-27 19:00:00,7.6
2015-03-27 19:15:00,7.2
2015-03-27 19:30:00,6.9
2015-03-27 19:45:00,6.8
2015-03-27 20:00:00,6.65
2015-03-27 20:15:00,6.6
2015-03-27 20:30:00,6.5
2015-03-27 20:45:00,6.3
2015-03-27 21:00:00,6.0
2015-03-27 21:15:00,6.1
2015-03-27 21:30:00,5.75
2015-03-27 21:45:00,6.1
2015-03-27 22:00:00,5.800000000000002
2015-03-27 22:15:00,5.9
2015-03-27 22:30:00,5.5
2015-03-27 22:45:00,5.3
2015-03-27 23:00:00,5.2
2015-03-27 23:15:00,5.2
2015-03-27 23:30:00,5.3
2015-03-27 23:45:00,5.1
2015-03-28 00:00:00,4.85
2015-03-28 00:15:00,5.0
2015-03-28 00:30:00,4.75
2015-03-28 00:45:00,5.0
2015-03-28 01:00:00,5.05
2015-03-28 01:15:00,4.9
2015-03-28 01:30:00,4.7
2015-03-28 01:45:00,4.4
2015-03-28 02:00:00,4.449999999999998
2015-03-28 02:15:00,3.8
2015-03-28 02:30:00,3.55
2015-03-28 02:45:00,3.7
2015-03-28 03:00:00,3.9
2015-03-28 03:15:00,3.6
2015-03-28 03:30:00,2.75
2015-03-28 03:45:00,3.1
2015-03-28 04:00:00,2.75
2015-03-28 04:15:00,2.8
2015-03-28 04:30:00,1.8
2015-03-28 04:45:00,2.5
2015-03-28 05:00:00,1.55
2015-03-28 05:15:00,2.1
2015-03-28 05:30:00,1.9
2015-03-28 05:45:00,2.9
2015-03-28 06:00:00,3.398130841121495
2015-03-28 06:15:00,4.41214953271028
2015-03-28 06:30:00,4.464018691588785
2015-03-28 06:45:00,4.7
2015-03-28 07:00:00,5.2
2015-03-28 07:15:00,5.7
2015-03-28 07:30:00,6.014018691588785
2015-03-28 07:45:00,7.3635514018691595
2015-03-28 08:00:00,9.254672897196262
2015-03-28 08:15:00,9.590654205607477
2015-03-28 08:30:00,10.446728971962617
2015-03-28 08:45:00,9.91214953271028
2015-03-28 09:00:00,11.370093457943925
2015-03-28 09:15:00,12.4
2015-03-28 09:30:00,11.492523364485981
2015-03-28 09:45:00,12.011214953271027
2015-03-28 10:00:00,11.734112149532711
2015-03-28 10:15:00,12.02803738317757
2015-03-28 10:30:00,12.032710280373832
2015-03-28 10:45:00,12.71214953271028
2015-03-28 11:00:00,12.05607476635514
2015-03-28 11:15:00,11.7
2015-03-28 11:30:00,12.0
2015-03-28 11:45:00,11.709345794392522
2015-03-28 12:00:00,11.45
2015-03-28 12:15:00,11.4
2015-03-28 12:30:00,11.25
2015-03-28 12:45:00,10.7
2015-03-28 13:00:00,10.15
2015-03-28 13:15:00,9.9
2015-03-28 13:30:00,9.65
2015-03-28 13:45:00,9.6
2015-03-28 14:00:00,9.5
2015-03-28 14:15:00,9.4
2015-03-28 14:30:00,9.1
2015-03-28 14:45:00,8.8
2015-03-28 15:00:00,8.649999999999999
2015-03-28 15:15:00,8.5
2015-03-28 15:30:00,8.4
2015-03-28 15:45:00,8.2
2015-03-28 16:00:00,8.25
2015-03-28 16:15:00,8.3
2015-03-28 16:30:00,8.4
2015-03-28 16:45:00,8.4
2015-03-28 17:00:00,8.55
2015-03-28 17:15:00,8.7
2015-03-28 17:30:00,8.809345794392524
2015-03-28 17:45:00,8.8
2015-03-28 18:00:00,8.9
2015-03-28 18:15:00,9.0
2015-03-28 18:30:00,9.35
2015-03-28 18:45:00,9.5
2015-03-28 19:00:00,9.3
2015-03-28 19:15:00,9.6
2015-03-28 19:30:00,9.35
2015-03-28 19:45:00,9.2
2015-03-28 20:00:00,9.25
2015-03-28 20:15:00,9.3
2015-03-28 20:30:00,9.5
2015-03-28 20:45:00,9.5
2015-03-28 21:00:00,9.6
2015-03-28 21:15:00,9.7
2015-03-28 21:30:00,9.85
2015-03-28 21:45:00,9.9
2015-03-28 22:00:00,9.85
2015-03-28 22:15:00,9.9
2015-03-28 22:30:00,10.0
2015-03-28 22:45:00,10.4
2015-03-28 23:00:00,11.1
2015-03-28 23:15:00,11.5
2015-03-28 23:30:00,11.55
2015-03-28 23:45:00,11.4
2015-03-29 00:00:00,11.45
2015-03-29 00:15:00,11.5
2015-03-29 00:30:00,11.6
2015-03-29 00:45:00,11.8
2015-03-29 01:00:00,11.85
2015-03-29 01:15:00,11.7
2015-03-29 01:30:00,11.35
2015-03-29 01:45:00,11.4
2015-03-29 02:00:00,11.25
2015-03-29 02:15:00,11.5
2015-03-29 02:30:00,11.45
2015-03-29 02:45:00,11.3
2015-03-29 03:00:00,11.2
2015-03-29 03:15:00,10.9
2015-03-29 03:30:00,11.05
2015-03-29 03:45:00,10.9
2015-03-29 04:00:00,10.9
2015-03-29 04:15:00,10.9
2015-03-29 04:30:00,10.9
2015-03-29 04:45:00,10.9
2015-03-29 05:00:00,10.9
2015-03-29 05:15:00,10.9
2015-03-29 05:30:00,10.95
2015-03-29 05:45:00,10.9
2015-03-29 06:00:00,10.8
2015-03-29 06:15:00,10.8
2015-03-29 06:30:00,10.65
2015-03-29 06:45:00,10.6
2015-03-29 07:00:00,10.5
2015-03-29 07:15:00,10.2
2015-03-29 07:30:00,10.3
2015-03-29 07:45:00,10.2
2015-03-29 08:00:00,9.7
2015-03-29 08:15:00,9.4
2015-03-29 08:30:00,9.35
2015-03-29 08:45:00,9.3
2015-03-29 09:00:00,9.504672897196262
2015-03-29 09:15:00,9.4
2015-03-29 09:30:00,9.5
2015-03-29 09:45:00,9.7
2015-03-29 10:00:00,9.7
2015-03-29 10:15:00,9.7
2015-03-29 10:30:00,9.75
2015-03-29 10:45:00,9.7
2015-03-29 11:00:00,10.0
2015-03-29 11:15:00,10.2
2015-03-29 11:30:00,10.35
2015-03-29 11:45:00,10.5
2015-03-29 12:00:00,10.4
2015-03-29 12:15:00,10.6
2015-03-29 12:30:00,10.6
2015-03-29 12:45:00,10.6
2015-03-29 13:00:00,10.7
2015-03-29 13:15:00,10.7
2015-03-29 13:30:00,10.9
2015-03-29 13:45:00,11.0
2015-03-29 14:00:00,11.45
2015-03-29 14:15:00,11.4
2015-03-29 14:30:00,11.05
2015-03-29 14:45:00,11.0
2015-03-29 15:00:00,10.9
2015-03-29 15:15:00,10.8
2015-03-29 15:30:00,11.05
2015-03-29 15:45:00,11.1
2015-03-29 16:00:00,11.95
2015-03-29 16:15:00,12.3
2015-03-29 16:30:00,12.3
2015-03-29 16:45:00,12.4
2015-03-29 17:00:00,12.2
2015-03-29 17:15:00,12.0
2015-03-29 17:30:00,11.5
2015-03-29 17:45:00,11.2
2015-03-29 18:00:00,11.1
2015-03-29 18:15:00,11.1
2015-03-29 18:30:00,10.05
2015-03-29 18:45:00,10.4
2015-03-29 19:00:00,9.95
2015-03-29 19:15:00,7.9
2015-03-29 19:30:00,8.1
2015-03-29 19:45:00,8.3
2015-03-29 20:00:00,8.75
2015-03-29 20:15:00,9.2
2015-03-29 20:30:00,9.55
2015-03-29 20:45:00,9.6
2015-03-29 21:00:00,9.5
2015-03-29 21:15:00,9.3
2015-03-29 21:30:00,9.2
2015-03-29 21:45:00,8.9
2015-03-29 22:00:00,8.7
2015-03-29 22:15:00,8.5
2015-03-29 22:30:00,8.350000000000001
2015-03-29 22:45:00,8.1
2015-03-29 23:00:00,8.15
2015-03-29 23:15:00,8.3
2015-03-29 23:30:00,8.45
2015-03-29 23:45:00,8.7
2015-03-30 00:00:00,8.350000000000001
2015-03-30 00:15:00,8.2
2015-03-30 00:30:00,7.65
2015-03-30 00:45:00,7.4
2015-03-30 01:00:00,7.95
2015-03-30 01:15:00,8.0
2015-03-30 01:30:00,8.149999999999999
2015-03-30 01:45:00,8.1
2015-03-30 02:00:00,7.6
2015-03-30 02:15:00,7.4
2015-03-30 02:30:00,7.050000000000002
2015-03-30 02:45:00,6.9
2015-03-30 03:00:00,6.95
2015-03-30 03:15:00,6.8
2015-03-30 03:30:00,6.85
2015-03-30 03:45:00,6.9
2015-03-30 04:00:00,6.85
2015-03-30 04:15:00,6.6
2015-03-30 04:30:00,6.5
2015-03-30 04:45:00,6.5
2015-03-30 05:00:00,6.5
2015-03-30 05:15:00,6.6
2015-03-30 05:30:00,6.5
2015-03-30 05:45:00,6.6
2015-03-30 06:00:00,6.6
2015-03-30 06:15:00,6.7
2015-03-30 06:30:00,6.954672897196262
2015-03-30 06:45:00,7.2
2015-03-30 07:00:00,7.2
2015-03-30 07:15:00,7.4
2015-03-30 07:30:00,7.42803738317757
2015-03-30 07:45:00,7.886915887850468
2015-03-30 08:00:00,8.297196261682243
2015-03-30 08:15:00,8.607476635514018
2015-03-30 08:30:00,8.766355140186915
2015-03-30 08:45:00,8.711214953271028
2015-03-30 09:00:00,10.110747663551402
2015-03-30 09:15:00,10.320560747663553
2015-03-30 09:30:00,10.255607476635515
2015-03-30 09:45:00,11.016822429906544
2015-03-30 10:00:00,10.177102803738318
2015-03-30 10:15:00,7.274766355140187
2015-03-30 10:30:00,10.391121495327104
2015-03-30 10:45:00,8.755140186915888
2015-03-30 11:00:00,6.7869158878504665
2015-03-30 11:15:00,5.593457943925234
2015-03-30 11:30:00,6.11214953271028
2015-03-30 11:45:00,4.7
2015-03-30 12:00:00,6.572429906542056
2015-03-30 12:15:00,7.279439252336449
2015-03-30 12:30:00,7.958411214953271
2015-03-30 12:45:00,9.032710280373832
2015-03-30 13:00:00,8.977102803738317
2015-03-30 13:15:00,9.439252336448599
2015-03-30 13:30:00,9.144392523364486
2015-03-30 13:45:00,8.980373831775701
2015-03-30 14:00:00,8.892990654205606
2015-03-30 14:15:00,8.68411214953271
2015-03-30 14:30:00,9.866822429906543
2015-03-30 14:45:00,9.376635514018693
2015-03-30 15:00:00,10.343457943925234
2015-03-30 15:15:00,10.481308411214952
2015-03-30 15:30:00,10.872429906542056
2015-03-30 15:45:00,8.884112149532712
2015-03-30 16:00:00,10.428504672897198
2015-03-30 16:15:00,10.013084112149532
2015-03-30 16:30:00,9.085046728971964
2015-03-30 16:45:00,9.401869158878505
2015-03-30 17:00:00,8.873831775700936
2015-03-30 17:15:00,8.205607476635514
2015-03-30 17:30:00,7.765420560747662
2015-03-30 17:45:00,7.209345794392523
2015-03-30 18:00:00,7.0
2015-03-30 18:15:00,6.6
2015-03-30 18:30:00,5.7
2015-03-30 18:45:00,5.2
2015-03-30 19:00:00,4.8
2015-03-30 19:15:00,4.6
2015-03-30 19:30:00,4.2
2015-03-30 19:45:00,5.2
2015-03-30 20:00:00,5.550000000000002
2015-03-30 20:15:00,6.0
2015-03-30 20:30:00,5.9
2015-03-30 20:45:00,5.8
2015-03-30 21:00:00,5.95
2015-03-30 21:15:00,6.1
2015-03-30 21:30:00,6.550000000000002
2015-03-30 21:45:00,7.0
2015-03-30 22:00:00,6.6
2015-03-30 22:15:00,6.1
2015-03-30 22:30:00,5.85
2015-03-30 22:45:00,5.0
2015-03-30 23:00:00,5.0
2015-03-30 23:15:00,5.0
2015-03-30 23:30:00,4.9
2015-03-30 23:45:00,4.9
2015-03-31 00:00:00,4.8
2015-03-31 00:15:00,5.0
2015-03-31 00:30:00,5.300000000000002
2015-03-31 00:45:00,6.1
2015-03-31 01:00:00,7.1
2015-03-31 01:15:00,8.3
2015-03-31 01:30:00,9.45
2015-03-31 01:45:00,10.6
2015-03-31 02:00:00,10.9
2015-03-31 02:15:00,11.8
2015-03-31 02:30:00,11.8
2015-03-31 02:45:00,11.9
2015-03-31 03:00:00,12.2
2015-03-31 03:15:00,12.2
2015-03-31 03:30:00,12.3
2015-03-31 03:45:00,12.2
2015-03-31 04:00:00,12.15
2015-03-31 04:15:00,11.6
2015-03-31 04:30:00,11.35
2015-03-31 04:45:00,11.4
2015-03-31 05:00:00,11.65
2015-03-31 05:15:00,11.4
2015-03-31 05:30:00,11.1
2015-03-31 05:45:00,11.1
2015-03-31 06:00:00,11.05
2015-03-31 06:15:00,11.3
2015-03-31 06:30:00,11.15
2015-03-31 06:45:00,11.3
2015-03-31 07:00:00,11.2
2015-03-31 07:15:00,11.2
2015-03-31 07:30:00,11.443457943925234
2015-03-31 07:45:00,9.9
2015-03-31 08:00:00,9.8
2015-03-31 08:15:00,9.8
2015-03-31 08:30:00,9.75
2015-03-31 08:45:00,10.86448598130841
2015-03-31 09:00:00,10.710747663551402
2015-03-31 09:15:00,11.152336448598131
2015-03-31 09:30:00,11.18551401869159
2015-03-31 09:45:00,11.22803738317757
2015-03-31 10:00:00,12.14392523364486
2015-03-31 10:15:00,11.118691588785046
2015-03-31 10:30:00,11.253738317757009
2015-03-31 10:45:00,10.1
2015-03-31 11:00:00,9.61214953271028
2015-03-31 11:15:00,12.26728971962617
2015-03-31 11:30:00,12.294859813084113
2015-03-31 11:45:00,11.371028037383176
2015-03-31 12:00:00,13.946728971962617
2015-03-31 12:15:00,8.577570093457945
2015-03-31 12:30:00,8.723364485981307
2015-03-31 12:45:00,10.654205607476635
2015-03-31 13:00:00,11.28177570093458
2015-03-31 13:15:00,10.009345794392523
2015-03-31 13:30:00,11.847663551401869
2015-03-31 13:45:00,11.925233644859812
2015-03-31 14:00:00,13.987383177570093
2015-03-31 14:15:00,12.454205607476636
2015-03-31 14:30:00,11.618691588785046
2015-03-31 14:45:00,13.468224299065422
2015-03-31 15:00:00,12.674299065420561
2015-03-31 15:15:00,10.699065420560748
2015-03-31 15:30:00,12.335981308411215
2015-03-31 15:45:00,10.317757009345794
2015-03-31 16:00:00,10.132242990654206
2015-03-31 16:15:00,9.893457943925235
2015-03-31 16:30:00,10.355607476635514
2015-03-31 16:45:00,10.06448598130841
2015-03-31 17:00:00,8.45
2015-03-31 17:15:00,7.6
2015-03-31 17:30:00,8.2
2015-03-31 17:45:00,6.0
2015-03-31 18:00:00,5.9
2015-03-31 18:15:00,6.6
2015-03-31 18:30:00,6.25
2015-03-31 18:45:00,5.4
2015-03-31 19:00:00,5.6
2015-03-31 19:15:00,5.9
2015-03-31 19:30:00,5.65
2015-03-31 19:45:00,5.7
2015-03-31 20:00:00,5.55
2015-03-31 20:15:00,5.3
2015-03-31 20:30:00,5.55
2015-03-31 20:45:00,5.6
2015-03-31 21:00:00,5.65
2015-03-31 21:15:00,5.4
2015-03-31 21:30:00,5.449999999999998
2015-03-31 21:45:00,5.5
2015-03-31 22:00:00,5.55
2015-03-31 22:15:00,5.2
2015-03-31 22:30:00,5.050000000000002
2015-03-31 22:45:00,4.7
2015-03-31 23:00:00,4.75
2015-03-31 23:15:00,5.1
2015-03-31 23:30:00,4.9
2015-03-31 23:45:00,5.0
2015-04-01 00:00:00,5.3
2015-04-01 00:15:00,5.4
2015-04-01 00:30:00,5.4
2015-04-01 00:45:00,5.4
2015-04-01 01:00:00,4.949999999999998
2015-04-01 01:15:00,5.0
2015-04-01 01:30:00,5.050000000000002
2015-04-01 01:45:00,5.1
2015-04-01 02:00:00,5.0
2015-04-01 02:15:00,5.1
2015-04-01 02:30:00,5.050000000000002
2015-04-01 02:45:00,4.9
2015-04-01 03:00:00,4.85
2015-04-01 03:15:00,4.8
2015-04-01 03:30:00,4.6
2015-04-01 03:45:00,5.0
2015-04-01 04:00:00,4.85
2015-04-01 04:15:00,4.6
2015-04-01 04:30:00,4.45
2015-04-01 04:45:00,4.0
2015-04-01 05:00:00,3.8
2015-04-01 05:15:00,3.8
2015-04-01 05:30:00,4.2
2015-04-01 05:45:00,4.5
2015-04-01 06:00:00,4.55
2015-04-01 06:15:00,4.5
2015-04-01 06:30:00,4.65
2015-04-01 06:45:00,4.809345794392523
2015-04-01 07:00:00,4.864018691588785
2015-04-01 07:15:00,5.109345794392523
2015-04-01 07:30:00,4.949999999999998
2015-04-01 07:45:00,4.8
2015-04-01 08:00:00,5.05
2015-04-01 08:15:00,4.8
2015-04-01 08:30:00,4.404672897196262
2015-04-01 08:45:00,4.8
2015-04-01 09:00:00,5.050000000000002
2015-04-01 09:15:00,5.4
2015-04-01 09:30:00,4.8
2015-04-01 09:45:00,4.1
2015-04-01 10:00:00,4.15
2015-04-01 10:15:00,3.0
2015-04-01 10:30:00,3.3
2015-04-01 10:45:00,4.468224299065421
2015-04-01 11:00:00,6.7546728971962615
2015-04-01 11:15:00,7.770093457943926
