time,temperatures_fluid
2015-02-02 13:15:00,1.5
2015-02-02 13:30:00,1.4
2015-02-02 13:45:00,1.4
2015-02-02 14:00:00,1.7000000000000002
2015-02-02 14:15:00,1.8
2015-02-02 14:30:00,1.95
2015-02-02 14:45:00,1.8
2015-02-02 15:00:00,1.7
2015-02-02 15:15:00,1.8
2015-02-02 15:30:00,1.8
2015-02-02 15:45:00,1.8
2015-02-02 16:00:00,1.65
2015-02-02 16:15:00,1.5
2015-02-02 16:30:00,1.5
2015-02-02 16:45:00,1.4
2015-02-02 17:00:00,1.4
2015-02-02 17:15:00,1.4
2015-02-02 17:30:00,1.3
2015-02-02 17:45:00,1.3
2015-02-02 18:00:00,1.2000000000000002
2015-02-02 18:15:00,0.5
2015-02-02 18:30:00,0.8
2015-02-02 18:45:00,1.0
2015-02-02 19:00:00,1.15
2015-02-02 19:15:00,1.2
2015-02-02 19:30:00,1.25
2015-02-02 19:45:00,1.2
2015-02-02 20:00:00,1.2
2015-02-02 20:15:00,1.1
2015-02-02 20:30:00,1.25
2015-02-02 20:45:00,1.5
2015-02-02 21:00:00,1.2
2015-02-02 21:15:00,1.3
2015-02-02 21:30:00,1.15
2015-02-02 21:45:00,1.1
2015-02-02 22:00:00,1.25
2015-02-02 22:15:00,1.3
2015-02-02 22:30:00,1.3
2015-02-02 22:45:00,1.3
2015-02-02 23:00:00,1.2999999999999998
2015-02-02 23:15:00,1.1
2015-02-02 23:30:00,1.2
2015-02-02 23:45:00,1.2
2015-02-03 00:00:00,1.15
2015-02-03 00:15:00,1.2
2015-02-03 00:30:00,1.05
2015-02-03 00:45:00,1.1
2015-02-03 01:00:00,1.1
2015-02-03 01:15:00,1.1
2015-02-03 01:30:00,0.95
2015-02-03 01:45:00,0.8
2015-02-03 02:00:00,0.95
2015-02-03 02:15:00,0.8
2015-02-03 02:30:00,0.8500000000000001
2015-02-03 02:45:00,1.0
2015-02-03 03:00:00,0.8500000000000001
2015-02-03 03:15:00,0.9
2015-02-03 03:30:00,0.8500000000000001
2015-02-03 03:45:00,0.7
2015-02-03 04:00:00,0.7
2015-02-03 04:15:00,0.6
2015-02-03 04:30:00,0.6
2015-02-03 04:45:00,0.7
2015-02-03 05:00:00,0.6499999999999999
2015-02-03 05:15:00,0.7
2015-02-03 05:30:00,0.7
2015-02-03 05:45:00,0.6
2015-02-03 06:00:00,0.5
2015-02-03 06:15:00,0.6
2015-02-03 06:30:00,0.45
2015-02-03 06:45:00,0.3
2015-02-03 07:00:00,0.2
2015-02-03 07:15:00,0.3
2015-02-03 07:30:00,0.25
2015-02-03 07:45:00,0.3
2015-02-03 08:00:00,0.5
2015-02-03 08:15:00,0.8
2015-02-03 08:30:00,0.9
2015-02-03 08:45:00,1.2
2015-02-03 09:00:00,1.25
2015-02-03 09:15:00,1.2
2015-02-03 09:30:00,0.9
2015-02-03 09:45:00,0.8
2015-02-03 10:00:00,0.9
2015-02-03 10:15:00,0.3
2015-02-03 10:30:00,0.25
2015-02-03 10:45:00,0.4
2015-02-03 11:00:00,0.5
2015-02-03 11:15:00,0.7
2015-02-03 11:30:00,0.95
2015-02-03 11:45:00,1.5186915887850467
2015-02-03 12:00:00,1.796728971962617
2015-02-03 12:15:00,2.1373831775700936
2015-02-03 12:30:00,2.47803738317757
2015-02-03 12:45:00,2.5
2015-02-03 13:00:00,2.4
2015-02-03 13:15:00,2.4
2015-02-03 13:30:00,2.35
2015-02-03 13:45:00,2.4
2015-02-03 14:00:00,2.4593457943925237
2015-02-03 14:15:00,2.5186915887850465
2015-02-03 14:30:00,2.45
2015-02-03 14:45:00,2.5
2015-02-03 15:00:00,2.4
2015-02-03 15:15:00,2.1
2015-02-03 15:30:00,1.9
2015-02-03 15:45:00,2.118691588785047
2015-02-03 16:00:00,2.05
2015-02-03 16:15:00,1.7
2015-02-03 16:30:00,1.6
2015-02-03 16:45:00,1.5
2015-02-03 17:00:00,1.25
2015-02-03 17:15:00,0.9
2015-02-03 17:30:00,0.35
2015-02-03 17:45:00,0.4
2015-02-03 18:00:00,0.15
2015-02-03 18:15:00,-0.1
2015-02-03 18:30:00,-0.65
2015-02-03 18:45:00,-0.4
2015-02-03 19:00:00,-0.8500000000000001
2015-02-03 19:15:00,-1.0
2015-02-03 19:30:00,-1.2999999999999998
2015-02-03 19:45:00,-1.2
2015-02-03 20:00:00,-1.15
2015-02-03 20:15:00,-1.2
2015-02-03 20:30:00,-1.4
2015-02-03 20:45:00,-0.7
2015-02-03 21:00:00,-0.6499999999999999
2015-02-03 21:15:00,-0.2
2015-02-03 21:30:00,-0.25
2015-02-03 21:45:00,-0.6
2015-02-03 22:00:00,-1.0
2015-02-03 22:15:00,-1.5
2015-02-03 22:30:00,-1.9
2015-02-03 22:45:00,-2.2
2015-02-03 23:00:00,-2.6
2015-02-03 23:15:00,-2.6
2015-02-03 23:30:00,-2.55
2015-02-03 23:45:00,-2.4
2015-02-04 00:00:00,-1.8
2015-02-04 00:15:00,-1.6
2015-02-04 00:30:00,-1.7000000000000002
2015-02-04 00:45:00,-1.7
2015-02-04 01:00:00,-1.6
2015-02-04 01:15:00,-1.5
2015-02-04 01:30:00,-1.45
2015-02-04 01:45:00,-1.3
2015-02-04 02:00:00,-1.3
2015-02-04 02:15:00,-1.4
2015-02-04 02:30:00,-1.35
2015-02-04 02:45:00,-1.5
2015-02-04 03:00:00,-1.9
2015-02-04 03:15:00,-2.6
2015-02-04 03:30:00,-2.8
2015-02-04 03:45:00,-2.8
2015-02-04 04:00:00,-2.9000000000000004
2015-02-04 04:15:00,-3.2
2015-02-04 04:30:00,-3.55
2015-02-04 04:45:00,-3.6
2015-02-04 05:00:00,-3.95
2015-02-04 05:15:00,-3.5
2015-02-04 05:30:00,-3.85
2015-02-04 05:45:00,-4.3
2015-02-04 06:00:00,-4.25
2015-02-04 06:15:00,-4.3
2015-02-04 06:30:00,-4.65
2015-02-04 06:45:00,-4.5
2015-02-04 07:00:00,-4.85
2015-02-04 07:15:00,-5.0
2015-02-04 07:30:00,-4.290654205607477
2015-02-04 07:45:00,-4.4
2015-02-04 08:00:00,-4.490654205607477
2015-02-04 08:15:00,-3.7
2015-02-04 08:30:00,-3.05
2015-02-04 08:45:00,-2.5
2015-02-04 09:00:00,-2.1500000000000004
2015-02-04 09:15:00,-1.9
2015-02-04 09:30:00,-1.4906542056074765
2015-02-04 09:45:00,-1.2
2015-02-04 10:00:00,-1.0906542056074766
2015-02-04 10:15:00,-0.7439252336448599
2015-02-04 10:30:00,0.07757009345794341
2015-02-04 10:45:00,0.0560747663551402
2015-02-04 11:00:00,0.24345794392523376
2015-02-04 11:15:00,0.480373831775701
2015-02-04 11:30:00,2.1705607476635516
2015-02-04 11:45:00,1.5841121495327106
2015-02-04 12:00:00,1.9518691588785049
2015-02-04 12:15:00,2.6766355140186917
2015-02-04 12:30:00,1.7439252336448596
2015-02-04 12:45:00,1.011214953271028
2015-02-04 13:00:00,2.047663551401869
2015-02-04 13:15:00,1.8242990654205609
2015-02-04 13:30:00,1.7182242990654204
2015-02-04 13:45:00,2.877570093457944
2015-02-04 14:00:00,2.538317757009346
2015-02-04 14:15:00,1.7186915887850467
2015-02-04 14:30:00,1.6560747663551405
2015-02-04 14:45:00,1.6
2015-02-04 15:00:00,1.5593457943925233
2015-02-04 15:15:00,1.6
2015-02-04 15:30:00,1.55
2015-02-04 15:45:00,1.4
2015-02-04 16:00:00,1.4
2015-02-04 16:15:00,1.2
2015-02-04 16:30:00,0.55
2015-02-04 16:45:00,0.0
2015-02-04 17:00:00,-0.45
2015-02-04 17:15:00,-0.5
2015-02-04 17:30:00,-0.95
2015-02-04 17:45:00,-1.2
2015-02-04 18:00:00,-0.9
2015-02-04 18:15:00,-1.0
2015-02-04 18:30:00,-1.25
2015-02-04 18:45:00,-0.9
2015-02-04 19:00:00,-1.85
2015-02-04 19:15:00,-2.8
2015-02-04 19:30:00,-2.9000000000000004
2015-02-04 19:45:00,-2.4
2015-02-04 20:00:00,-2.6
2015-02-04 20:15:00,-3.0
2015-02-04 20:30:00,-2.85
2015-02-04 20:45:00,-2.9
2015-02-04 21:00:00,-3.7
2015-02-04 21:15:00,-3.5
2015-02-04 21:30:00,-3.4
2015-02-04 21:45:00,-3.5
2015-02-04 22:00:00,-3.95
2015-02-04 22:15:00,-3.7
2015-02-04 22:30:00,-3.5
2015-02-04 22:45:00,-3.9
2015-02-04 23:00:00,-4.300000000000002
2015-02-04 23:15:00,-4.5
2015-02-04 23:30:00,-4.65
2015-02-04 23:45:00,-5.0
2015-02-05 00:00:00,-4.5
2015-02-05 00:15:00,-4.9
2015-02-05 00:30:00,-4.15
2015-02-05 00:45:00,-4.1
2015-02-05 01:00:00,-4.5
2015-02-05 01:15:00,-4.5
2015-02-05 01:30:00,-4.699999999999998
2015-02-05 01:45:00,-4.9
2015-02-05 02:00:00,-5.55
2015-02-05 02:15:00,-5.5
2015-02-05 02:30:00,-5.85
2015-02-05 02:45:00,-6.3
2015-02-05 03:00:00,-5.7
2015-02-05 03:15:00,-5.3
2015-02-05 03:30:00,-4.55
2015-02-05 03:45:00,-4.5
2015-02-05 04:00:00,-5.05
2015-02-05 04:15:00,-4.9
2015-02-05 04:30:00,-4.2
2015-02-05 04:45:00,-4.1
2015-02-05 05:00:00,-3.4
2015-02-05 05:15:00,-3.7
2015-02-05 05:30:00,-4.25
2015-02-05 05:45:00,-4.8
2015-02-05 06:00:00,-5.0
2015-02-05 06:15:00,-5.2
2015-02-05 06:30:00,-4.65
2015-02-05 06:45:00,-4.6
2015-02-05 07:00:00,-4.1
2015-02-05 07:15:00,-4.8
2015-02-05 07:30:00,-4.949999999999998
2015-02-05 07:45:00,-4.4
2015-02-05 08:00:00,-3.7
2015-02-05 08:15:00,-3.1813084112149537
2015-02-05 08:30:00,-2.85
2015-02-05 08:45:00,-2.5
2015-02-05 09:00:00,-2.1845794392523366
2015-02-05 09:15:00,-2.2813084112149533
2015-02-05 09:30:00,-2.1500000000000004
2015-02-05 09:45:00,-2.1
2015-02-05 10:00:00,-1.8906542056074764
2015-02-05 10:15:00,-1.9
2015-02-05 10:30:00,-1.9
2015-02-05 10:45:00,-2.0
2015-02-05 11:00:00,-1.9
2015-02-05 11:15:00,-1.8
2015-02-05 11:30:00,-1.75
2015-02-05 11:45:00,-1.7
2015-02-05 12:00:00,-1.6406542056074767
2015-02-05 12:15:00,-1.3626168224299064
2015-02-05 12:30:00,0.8626168224299073
2015-02-05 12:45:00,0.4205607476635518
2015-02-05 13:00:00,1.3406542056074782
2015-02-05 13:15:00,1.8738317757009346
2015-02-05 13:30:00,2.108878504672899
2015-02-05 13:45:00,1.9878504672897204
2015-02-05 14:00:00,0.3018691588785045
2015-02-05 14:15:00,0.21869158878504663
2015-02-05 14:30:00,0.2686915887850468
2015-02-05 14:45:00,0.21869158878504663
2015-02-05 15:00:00,0.7523364485981309
2015-02-05 15:15:00,0.4
2015-02-05 15:30:00,0.059345794392523354
2015-02-05 15:45:00,0.0
2015-02-05 16:00:00,-0.15000000000000002
2015-02-05 16:15:00,-0.6
2015-02-05 16:30:00,-0.75
2015-02-05 16:45:00,-0.6
2015-02-05 17:00:00,-0.7
2015-02-05 17:15:00,-0.7
2015-02-05 17:30:00,-0.8500000000000001
2015-02-05 17:45:00,-0.8
2015-02-05 18:00:00,-0.6
2015-02-05 18:15:00,-0.6
2015-02-05 18:30:00,-0.5
2015-02-05 18:45:00,-0.5
2015-02-05 19:00:00,-0.55
2015-02-05 19:15:00,-0.6
2015-02-05 19:30:00,-0.7
2015-02-05 19:45:00,-0.8
2015-02-05 20:00:00,-0.8500000000000001
2015-02-05 20:15:00,-0.9
2015-02-05 20:30:00,-1.05
2015-02-05 20:45:00,-1.4
2015-02-05 21:00:00,-1.7
2015-02-05 21:15:00,-1.9
2015-02-05 21:30:00,-2.5
2015-02-05 21:45:00,-2.6
2015-02-05 22:00:00,-2.25
2015-02-05 22:15:00,-2.2
2015-02-05 22:30:00,-2.1500000000000004
2015-02-05 22:45:00,-2.6
2015-02-05 23:00:00,-2.5
2015-02-05 23:15:00,-2.4
2015-02-05 23:30:00,-2.7
2015-02-05 23:45:00,-2.7
2015-02-06 00:00:00,-2.6500000000000004
2015-02-06 00:15:00,-2.6
2015-02-06 00:30:00,-2.75
2015-02-06 00:45:00,-2.8
2015-02-06 01:00:00,-3.1
2015-02-06 01:15:00,-3.3
2015-02-06 01:30:00,-3.05
2015-02-06 01:45:00,-2.7
2015-02-06 02:00:00,-2.5
2015-02-06 02:15:00,-3.3
2015-02-06 02:30:00,-4.0
2015-02-06 02:45:00,-3.6
2015-02-06 03:00:00,-3.45
2015-02-06 03:15:00,-3.5
2015-02-06 03:30:00,-3.6
2015-02-06 03:45:00,-3.7
2015-02-06 04:00:00,-3.85
2015-02-06 04:15:00,-4.1
2015-02-06 04:30:00,-4.4
2015-02-06 04:45:00,-4.3
2015-02-06 05:00:00,-4.1
2015-02-06 05:15:00,-4.0
2015-02-06 05:30:00,-4.35
2015-02-06 05:45:00,-4.5
2015-02-06 06:00:00,-5.3
2015-02-06 06:15:00,-5.2
2015-02-06 06:30:00,-4.949999999999998
2015-02-06 06:45:00,-4.8
2015-02-06 07:00:00,-5.199999999999998
2015-02-06 07:15:00,-5.1
2015-02-06 07:30:00,-5.25
2015-02-06 07:45:00,-4.74392523364486
2015-02-06 08:00:00,-3.888317757009346
2015-02-06 08:15:00,-3.3327102803738313
2015-02-06 08:30:00,-2.3710280373831774
2015-02-06 08:45:00,-1.6093457943925236
2015-02-06 09:00:00,-1.0789719626168224
2015-02-06 09:15:00,-0.3299065420560745
2015-02-06 09:30:00,0.510280373831776
2015-02-06 09:45:00,1.0757009345794395
2015-02-06 10:00:00,1.5691588785046728
2015-02-06 10:15:00,2.2747663551401875
2015-02-06 10:30:00,2.2317757009345796
2015-02-06 10:45:00,3.2233644859813086
2015-02-06 11:00:00,3.7289719626168223
2015-02-06 11:15:00,4.010280373831777
2015-02-06 11:30:00,4.0668224299065425
2015-02-06 11:45:00,4.160747663551403
2015-02-06 12:00:00,4.38551401869159
2015-02-06 12:15:00,5.00373831775701
2015-02-06 12:30:00,5.2785046728971965
2015-02-06 12:45:00,5.485046728971963
2015-02-06 13:00:00,5.638317757009347
2015-02-06 13:15:00,5.8168224299065425
2015-02-06 13:30:00,5.498598130841121
2015-02-06 13:45:00,5.580373831775701
2015-02-06 14:00:00,5.256074766355141
2015-02-06 14:15:00,4.969158878504674
2015-02-06 14:30:00,4.957476635514019
2015-02-06 14:45:00,4.583177570093458
2015-02-06 15:00:00,4.290186915887851
2015-02-06 15:15:00,3.9532710280373835
2015-02-06 15:30:00,3.491588785046729
2015-02-06 15:45:00,2.9299065420560746
2015-02-06 16:00:00,2.399532710280374
2015-02-06 16:15:00,1.9
2015-02-06 16:30:00,1.5593457943925233
2015-02-06 16:45:00,0.9
2015-02-06 17:00:00,0.65
2015-02-06 17:15:00,-0.1
2015-02-06 17:30:00,-0.2
2015-02-06 17:45:00,-0.6
2015-02-06 18:00:00,-0.65
2015-02-06 18:15:00,-0.8
2015-02-06 18:30:00,-0.8500000000000001
2015-02-06 18:45:00,-0.8
2015-02-06 19:00:00,-1.1
2015-02-06 19:15:00,-1.4
2015-02-06 19:30:00,-3.3
2015-02-06 19:45:00,-2.7
2015-02-06 20:00:00,-2.6
2015-02-06 20:15:00,-3.5
2015-02-06 20:30:00,-2.85
2015-02-06 20:45:00,-4.1
2015-02-06 21:00:00,-3.35
2015-02-06 21:15:00,-3.1
2015-02-06 21:30:00,-3.35
2015-02-06 21:45:00,-3.5
2015-02-06 22:00:00,-3.35
2015-02-06 22:15:00,-3.5
2015-02-06 22:30:00,-3.15
2015-02-06 22:45:00,-3.3
2015-02-06 23:00:00,-3.5
2015-02-06 23:15:00,-3.3
2015-02-06 23:30:00,-3.05
2015-02-06 23:45:00,-2.3
2015-02-07 00:00:00,-4.15
2015-02-07 00:15:00,-4.7
2015-02-07 00:30:00,-4.65
2015-02-07 00:45:00,-4.6
2015-02-07 01:00:00,-4.55
2015-02-07 01:15:00,-5.3
2015-02-07 01:30:00,-5.4
2015-02-07 01:45:00,-5.5
2015-02-07 02:00:00,-5.3
2015-02-07 02:15:00,-5.4
2015-02-07 02:30:00,-6.4
2015-02-07 02:45:00,-5.4
2015-02-07 03:00:00,-4.85
2015-02-07 03:15:00,-6.3
2015-02-07 03:30:00,-6.4
2015-02-07 03:45:00,-6.6
2015-02-07 04:00:00,-6.4
2015-02-07 04:15:00,-6.0
2015-02-07 04:30:00,-6.75
2015-02-07 04:45:00,-7.0
2015-02-07 05:00:00,-7.35
2015-02-07 05:15:00,-6.6
2015-02-07 05:30:00,-6.550000000000002
2015-02-07 05:45:00,-8.0
2015-02-07 06:00:00,-7.35
2015-02-07 06:15:00,-6.8
2015-02-07 06:30:00,-6.65
2015-02-07 06:45:00,-8.3
2015-02-07 07:00:00,-7.9
2015-02-07 07:15:00,-7.6
2015-02-07 07:30:00,-7.290654205607477
2015-02-07 07:45:00,-5.513084112149533
2015-02-07 08:00:00,-5.526635514018693
2015-02-07 08:15:00,-3.0523364485981306
2015-02-07 08:30:00,-2.0285046728971956
2015-02-07 08:45:00,-0.954205607476635
2015-02-07 09:00:00,-0.2144859813084108
2015-02-07 09:15:00,0.6252336448598137
2015-02-07 09:30:00,1.2056074766355147
2015-02-07 09:45:00,1.9551401869158886
2015-02-07 10:00:00,2.7700934579439265
2015-02-07 10:15:00,3.60373831775701
2015-02-07 10:30:00,4.381308411214953
2015-02-07 10:45:00,4.621495327102804
2015-02-07 11:00:00,5.046261682242991
2015-02-07 11:15:00,5.714953271028038
2015-02-07 11:30:00,5.586915887850467
2015-02-07 11:45:00,6.489719626168226
2015-02-07 12:00:00,6.721028037383179
2015-02-07 12:15:00,6.833644859813085
2015-02-07 12:30:00,6.569158878504674
2015-02-07 12:45:00,6.53551401869159
2015-02-07 13:00:00,5.94018691588785
2015-02-07 13:15:00,5.906542056074767
2015-02-07 13:30:00,5.956542056074767
2015-02-07 13:45:00,6.21214953271028
2015-02-07 14:00:00,6.209813084112149
2015-02-07 14:15:00,5.994392523364486
2015-02-07 14:30:00,5.804672897196264
2015-02-07 14:45:00,5.845794392523365
2015-02-07 15:00:00,5.116355140186916
2015-02-07 15:15:00,4.124299065420561
2015-02-07 15:30:00,3.75
2015-02-07 15:45:00,3.6
2015-02-07 16:00:00,3.3
2015-02-07 16:15:00,3.3
2015-02-07 16:30:00,3.1
2015-02-07 16:45:00,3.1
2015-02-07 17:00:00,2.9
2015-02-07 17:15:00,2.9
2015-02-07 17:30:00,2.5
2015-02-07 17:45:00,2.0
2015-02-07 18:00:00,1.85
2015-02-07 18:15:00,1.8
2015-02-07 18:30:00,1.85
2015-02-07 18:45:00,1.9
2015-02-07 19:00:00,1.9
2015-02-07 19:15:00,2.0
2015-02-07 19:30:00,2.0
2015-02-07 19:45:00,2.1
2015-02-07 20:00:00,2.25
2015-02-07 20:15:00,2.3
2015-02-07 20:30:00,2.35
2015-02-07 20:45:00,2.5
2015-02-07 21:00:00,2.6500000000000004
2015-02-07 21:15:00,2.7
2015-02-07 21:30:00,2.85
2015-02-07 21:45:00,3.0
2015-02-07 22:00:00,3.05
2015-02-07 22:15:00,3.2
2015-02-07 22:30:00,3.2
2015-02-07 22:45:00,3.2
2015-02-07 23:00:00,3.3
2015-02-07 23:15:00,3.4
2015-02-07 23:30:00,3.65
2015-02-07 23:45:00,3.6
2015-02-08 00:00:00,3.6
2015-02-08 00:15:00,3.6
2015-02-08 00:30:00,3.6
2015-02-08 00:45:00,3.7
2015-02-08 01:00:00,3.65
2015-02-08 01:15:00,3.7
2015-02-08 01:30:00,3.6
2015-02-08 01:45:00,3.7
2015-02-08 02:00:00,3.55
2015-02-08 02:15:00,3.4
2015-02-08 02:30:00,3.15
2015-02-08 02:45:00,3.1
2015-02-08 03:00:00,3.4
2015-02-08 03:15:00,3.5
2015-02-08 03:30:00,3.55
2015-02-08 03:45:00,3.0
2015-02-08 04:00:00,3.45
2015-02-08 04:15:00,3.4
2015-02-08 04:30:00,3.4
2015-02-08 04:45:00,3.2
2015-02-08 05:00:00,3.1500000000000004
2015-02-08 05:15:00,3.2
2015-02-08 05:30:00,3.1500000000000004
2015-02-08 05:45:00,3.2
2015-02-08 06:00:00,3.05
2015-02-08 06:15:00,3.3
2015-02-08 06:30:00,2.95
2015-02-08 06:45:00,2.7
2015-02-08 07:00:00,2.6
2015-02-08 07:15:00,2.7
2015-02-08 07:30:00,2.8
2015-02-08 07:45:00,2.6
2015-02-08 08:00:00,2.8
2015-02-08 08:15:00,2.8
2015-02-08 08:30:00,2.85
2015-02-08 08:45:00,3.0
2015-02-08 09:00:00,3.1
2015-02-08 09:15:00,3.1
2015-02-08 09:30:00,3.1500000000000004
2015-02-08 09:45:00,3.2
2015-02-08 10:00:00,3.25
2015-02-08 10:15:00,3.3
2015-02-08 10:30:00,3.45
2015-02-08 10:45:00,3.518691588785047
2015-02-08 11:00:00,4.224299065420561
2015-02-08 11:15:00,4.01214953271028
2015-02-08 11:30:00,3.9373831775700934
2015-02-08 11:45:00,4.06822429906542
2015-02-08 12:00:00,4.661682242990655
2015-02-08 12:15:00,4.461682242990655
2015-02-08 12:30:00,3.8186915887850463
2015-02-08 12:45:00,3.8186915887850463
2015-02-08 13:00:00,3.668691588785047
2015-02-08 13:15:00,4.555140186915888
2015-02-08 13:30:00,4.208411214953271
2015-02-08 13:45:00,4.086915887850467
2015-02-08 14:00:00,5.24392523364486
2015-02-08 14:15:00,4.093457943925234
2015-02-08 14:30:00,5.1415887850467294
2015-02-08 14:45:00,4.174766355140187
2015-02-08 15:00:00,3.952803738317757
2015-02-08 15:15:00,3.8
2015-02-08 15:30:00,3.774766355140187
2015-02-08 15:45:00,3.574766355140187
2015-02-08 16:00:00,2.9154205607476635
2015-02-08 16:15:00,2.8
2015-02-08 16:30:00,2.6
2015-02-08 16:45:00,1.4
2015-02-08 17:00:00,1.0
2015-02-08 17:15:00,1.0
2015-02-08 17:30:00,0.7
2015-02-08 17:45:00,1.1
2015-02-08 18:00:00,1.05
2015-02-08 18:15:00,0.9
2015-02-08 18:30:00,1.1
2015-02-08 18:45:00,0.0
2015-02-08 19:00:00,0.55
2015-02-08 19:15:00,0.6
2015-02-08 19:30:00,0.6
2015-02-08 19:45:00,0.7
2015-02-08 20:00:00,0.55
2015-02-08 20:15:00,0.6
2015-02-08 20:30:00,0.5
2015-02-08 20:45:00,0.4
2015-02-08 21:00:00,1.0
2015-02-08 21:15:00,1.1
2015-02-08 21:30:00,1.15
2015-02-08 21:45:00,1.3
2015-02-08 22:00:00,1.9
2015-02-08 22:15:00,2.0
2015-02-08 22:30:00,2.35
2015-02-08 22:45:00,2.6
2015-02-08 23:00:00,2.6
2015-02-08 23:15:00,2.6
2015-02-08 23:30:00,2.35
2015-02-08 23:45:00,2.8
2015-02-09 00:00:00,2.75
2015-02-09 00:15:00,2.6
2015-02-09 00:30:00,2.85
2015-02-09 00:45:00,2.5
2015-02-09 01:00:00,2.55
2015-02-09 01:15:00,2.6
2015-02-09 01:30:00,2.5
2015-02-09 01:45:00,2.6
2015-02-09 02:00:00,2.6
2015-02-09 02:15:00,2.7
2015-02-09 02:30:00,2.9
2015-02-09 02:45:00,2.9
2015-02-09 03:00:00,2.9
2015-02-09 03:15:00,3.1
2015-02-09 03:30:00,3.05
2015-02-09 03:45:00,3.2
2015-02-09 04:00:00,3.2
2015-02-09 04:15:00,3.3
2015-02-09 04:30:00,3.3
2015-02-09 04:45:00,3.4
2015-02-09 05:00:00,3.4
2015-02-09 05:15:00,3.4
2015-02-09 05:30:00,3.45
2015-02-09 05:45:00,3.6
2015-02-09 06:00:00,3.65
2015-02-09 06:15:00,3.6
2015-02-09 06:30:00,3.45
2015-02-09 06:45:00,3.5
2015-02-09 07:00:00,3.45
2015-02-09 07:15:00,3.4
2015-02-09 07:30:00,3.3
2015-02-09 07:45:00,3.2
2015-02-09 08:00:00,3.2
2015-02-09 08:15:00,3.3
2015-02-09 08:30:00,3.35
2015-02-09 08:45:00,3.4
2015-02-09 09:00:00,3.55
2015-02-09 09:15:00,3.6
2015-02-09 09:30:00,3.7
2015-02-09 09:45:00,3.7
2015-02-09 10:00:00,3.8
2015-02-09 10:15:00,3.9
2015-02-09 10:30:00,4.05
2015-02-09 10:45:00,4.1
2015-02-09 11:00:00,4.2
2015-02-09 11:15:00,4.3
2015-02-09 11:30:00,4.55
2015-02-09 11:45:00,4.8
2015-02-09 12:00:00,4.7
2015-02-09 12:15:00,4.9
2015-02-09 12:30:00,4.9
2015-02-09 12:45:00,5.118691588785047
2015-02-09 13:00:00,4.85
2015-02-09 13:15:00,4.8
2015-02-09 13:30:00,4.75
2015-02-09 13:45:00,4.8
2015-02-09 14:00:00,4.8
2015-02-09 14:15:00,5.0
2015-02-09 14:30:00,5.05
2015-02-09 14:45:00,5.0
2015-02-09 15:00:00,5.0
2015-02-09 15:15:00,5.0
2015-02-09 15:30:00,5.05
2015-02-09 15:45:00,5.1
2015-02-09 16:00:00,5.05
2015-02-09 16:15:00,5.0
2015-02-09 16:30:00,5.0
2015-02-09 16:45:00,5.1
2015-02-09 17:00:00,5.0
2015-02-09 17:15:00,4.9
2015-02-09 17:30:00,4.95
2015-02-09 17:45:00,4.9
2015-02-09 18:00:00,4.95
2015-02-09 18:15:00,4.9
2015-02-09 18:30:00,4.85
2015-02-09 18:45:00,4.9
2015-02-09 19:00:00,4.8
2015-02-09 19:15:00,4.9
2015-02-09 19:30:00,4.85
2015-02-09 19:45:00,4.9
2015-02-09 20:00:00,4.9
2015-02-09 20:15:00,4.9
2015-02-09 20:30:00,4.85
2015-02-09 20:45:00,4.8
2015-02-09 21:00:00,4.8
2015-02-09 21:15:00,4.7
2015-02-09 21:30:00,4.75
2015-02-09 21:45:00,4.8
2015-02-09 22:00:00,4.7
2015-02-09 22:15:00,4.7
2015-02-09 22:30:00,4.75
2015-02-09 22:45:00,4.8
2015-02-09 23:00:00,4.85
2015-02-09 23:15:00,4.8
2015-02-09 23:30:00,4.8
2015-02-09 23:45:00,4.8
2015-02-10 00:00:00,4.8
2015-02-10 00:15:00,4.8
2015-02-10 00:30:00,4.8
2015-02-10 00:45:00,4.9
2015-02-10 01:00:00,4.8
2015-02-10 01:15:00,4.8
2015-02-10 01:30:00,4.7
2015-02-10 01:45:00,4.7
2015-02-10 02:00:00,4.7
2015-02-10 02:15:00,4.7
2015-02-10 02:30:00,4.65
2015-02-10 02:45:00,4.7
2015-02-10 03:00:00,4.7
2015-02-10 03:15:00,4.7
2015-02-10 03:30:00,4.7
2015-02-10 03:45:00,4.6
2015-02-10 04:00:00,4.55
2015-02-10 04:15:00,4.6
2015-02-10 04:30:00,4.6
2015-02-10 04:45:00,4.6
2015-02-10 05:00:00,4.5
2015-02-10 05:15:00,4.5
2015-02-10 05:30:00,4.5
2015-02-10 05:45:00,4.5
2015-02-10 06:00:00,4.4
2015-02-10 06:15:00,4.5
2015-02-10 06:30:00,4.5
2015-02-10 06:45:00,4.5
2015-02-10 07:00:00,4.5
2015-02-10 07:15:00,4.5
2015-02-10 07:30:00,4.55
2015-02-10 07:45:00,4.6
2015-02-10 08:00:00,4.7
2015-02-10 08:15:00,4.7
2015-02-10 08:30:00,4.75
2015-02-10 08:45:00,4.9
2015-02-10 09:00:00,5.0
2015-02-10 09:15:00,5.1
2015-02-10 09:30:00,5.050000000000002
2015-02-10 09:45:00,5.0
2015-02-10 10:00:00,5.1
2015-02-10 10:15:00,5.1
2015-02-10 10:30:00,5.1
2015-02-10 10:45:00,5.1
2015-02-10 11:00:00,5.25
2015-02-10 11:15:00,5.4
