time; Day-ahead Price [EUR/kWh] 
04.04.15 01:00;0,02547
04.04.15 02:00;0,02551
04.04.15 03:00;0,02538
04.04.15 04:00;0,0251
04.04.15 05:00;0,02529
04.04.15 06:00;0,0254
04.04.15 07:00;0,02732
04.04.15 08:00;0,0311
04.04.15 09:00;0,03284
04.04.15 10:00;0,03094
04.04.15 11:00;0,02903
04.04.15 12:00;0,02607
04.04.15 13:00;0,02512
04.04.15 14:00;0,02491
04.04.15 15:00;0,02481
04.04.15 16:00;0,02445
04.04.15 17:00;0,02601
04.04.15 18:00;0,03129
04.04.15 19:00;0,03109
04.04.15 20:00;0,03318
04.04.15 21:00;0,03321
04.04.15 22:00;0,03315
04.04.15 23:00;0,02732
05.04.15 00:00;0,02962
05.04.15 01:00;0,02608
05.04.15 02:00;0,02542
05.04.15 03:00;0,02508
05.04.15 04:00;0,0246
05.04.15 05:00;0,02472
05.04.15 06:00;0,02418
05.04.15 07:00;0,02472
05.04.15 08:00;0,02541
05.04.15 09:00;0,02533
05.04.15 10:00;0,02433
05.04.15 11:00;0,02534
05.04.15 12:00;0,0231
05.04.15 13:00;0,01639
05.04.15 14:00;0,01523
05.04.15 15:00;0,012
05.04.15 16:00;0,0122
05.04.15 17:00;0,01845
05.04.15 18:00;0,02622
05.04.15 19:00;0,03057
05.04.15 20:00;0,039
05.04.15 21:00;0,03763
05.04.15 22:00;0,03906
05.04.15 23:00;0,03497
06.04.15 00:00;0,02701
06.04.15 01:00;0,02517
06.04.15 02:00;0,02409
06.04.15 03:00;0,02407
06.04.15 04:00;0,02462
06.04.15 05:00;0,02479
06.04.15 06:00;0,02307
06.04.15 07:00;0,02505
06.04.15 08:00;0,02403
06.04.15 09:00;0,02513
06.04.15 10:00;0,02593
06.04.15 11:00;0,02614
06.04.15 12:00;0,02598
06.04.15 13:00;0,02403
06.04.15 14:00;0,01806
06.04.15 15:00;0,01535
06.04.15 16:00;0,01668
06.04.15 17:00;0,02282
06.04.15 18:00;0,02827
06.04.15 19:00;0,03041
06.04.15 20:00;0,03799
06.04.15 21:00;0,03518
06.04.15 22:00;0,03444
06.04.15 23:00;0,03193
07.04.15 00:00;0,03467
07.04.15 01:00;0,03164
07.04.15 02:00;0,03068
07.04.15 03:00;0,02801
07.04.15 04:00;0,02928
07.04.15 05:00;0,03188
07.04.15 06:00;0,04758
07.04.15 07:00;0,05526
07.04.15 08:00;0,04662
07.04.15 09:00;0,04008
07.04.15 10:00;0,03112
07.04.15 11:00;0,0297
07.04.15 12:00;0,0268
07.04.15 13:00;0,02641
07.04.15 14:00;0,0259
07.04.15 15:00;0,02758
07.04.15 16:00;0,02891
07.04.15 17:00;0,03507
07.04.15 18:00;0,045
07.04.15 19:00;0,04994
07.04.15 20:00;0,05223
07.04.15 21:00;0,04516
07.04.15 22:00;0,0409
07.04.15 23:00;0,03236
08.04.15 00:00;0,02945
08.04.15 01:00;0,02874
08.04.15 02:00;0,02823
08.04.15 03:00;0,02828
08.04.15 04:00;0,02892
08.04.15 05:00;0,03086
08.04.15 06:00;0,04196
08.04.15 07:00;0,051
08.04.15 08:00;0,0548
08.04.15 09:00;0,05409
08.04.15 10:00;0,04742
08.04.15 11:00;0,04443
08.04.15 12:00;0,04039
08.04.15 13:00;0,03991
08.04.15 14:00;0,03862
08.04.15 15:00;0,04045
08.04.15 16:00;0,04111
08.04.15 17:00;0,04294
08.04.15 18:00;0,04601
08.04.15 19:00;0,05292
08.04.15 20:00;0,05824
08.04.15 21:00;0,05464
08.04.15 22:00;0,047
08.04.15 23:00;0,03717
09.04.15 00:00;0,03177
09.04.15 01:00;0,03106
09.04.15 02:00;0,03097
09.04.15 03:00;0,03047
09.04.15 04:00;0,03124
09.04.15 05:00;0,03174
09.04.15 06:00;0,045
09.04.15 07:00;0,06499
09.04.15 08:00;0,06903
09.04.15 09:00;0,05192
09.04.15 10:00;0,04311
09.04.15 11:00;0,04098
09.04.15 12:00;0,03222
09.04.15 13:00;0,03089
09.04.15 14:00;0,03101
09.04.15 15:00;0,03123
09.04.15 16:00;0,03605
09.04.15 17:00;0,04209
09.04.15 18:00;0,05211
09.04.15 19:00;0,05618
09.04.15 20:00;0,05998
09.04.15 21:00;0,05785
09.04.15 22:00;0,04938
09.04.15 23:00;0,0356
10.04.15 00:00;0,02999
10.04.15 01:00;0,02992
10.04.15 02:00;0,02936
10.04.15 03:00;0,02944
10.04.15 04:00;0,02947
10.04.15 05:00;0,0301
10.04.15 06:00;0,04395
10.04.15 07:00;0,05244
10.04.15 08:00;0,05425
10.04.15 09:00;0,0426
10.04.15 10:00;0,03513
10.04.15 11:00;0,02977
10.04.15 12:00;0,02821
10.04.15 13:00;0,02751
10.04.15 14:00;0,02643
10.04.15 15:00;0,02722
10.04.15 16:00;0,02823
10.04.15 17:00;0,03384
10.04.15 18:00;0,04296
10.04.15 19:00;0,04708
10.04.15 20:00;0,04856
10.04.15 21:00;0,04192
10.04.15 22:00;0,03597
10.04.15 23:00;0,02825
11.04.15 00:00;0,03402
11.04.15 01:00;0,02922
11.04.15 02:00;0,02591
11.04.15 03:00;0,02516
11.04.15 04:00;0,02514
11.04.15 05:00;0,02522
11.04.15 06:00;0,02543
11.04.15 07:00;0,02932
11.04.15 08:00;0,029
11.04.15 09:00;0,02694
11.04.15 10:00;0,02626
11.04.15 11:00;0,02509
11.04.15 12:00;0,01558
11.04.15 13:00;0,01508
11.04.15 14:00;0,01505
11.04.15 15:00;0,01535
11.04.15 16:00;0,01574
11.04.15 17:00;0,01897
11.04.15 18:00;0,02394
11.04.15 19:00;0,02402
11.04.15 20:00;0,0245
11.04.15 21:00;0,02433
11.04.15 22:00;0,02393
11.04.15 23:00;0,02211
12.04.15 00:00;-0,01447
12.04.15 01:00;-0,01678
12.04.15 02:00;-0,0122
12.04.15 03:00;0,0001
12.04.15 04:00;0,01137
12.04.15 05:00;0,0143
12.04.15 06:00;0,01299
12.04.15 07:00;0,01427
12.04.15 08:00;0,01487
12.04.15 09:00;0,01425
12.04.15 10:00;0,00927
12.04.15 11:00;0,00008
12.04.15 12:00;-0,00496
12.04.15 13:00;-0,06506
12.04.15 14:00;-0,07994
12.04.15 15:00;-0,06502
12.04.15 16:00;-0,01911
12.04.15 17:00;0,01016
12.04.15 18:00;0,02098
12.04.15 19:00;0,02792
12.04.15 20:00;0,03193
12.04.15 21:00;0,02954
12.04.15 22:00;0,02605
12.04.15 23:00;0,0203
13.04.15 00:00;0,00003
13.04.15 01:00;-0,0101
13.04.15 02:00;-0,04174
13.04.15 03:00;-0,01992
13.04.15 04:00;-0,00772
13.04.15 05:00;0,00044
13.04.15 06:00;0,02585
13.04.15 07:00;0,03997
13.04.15 08:00;0,04181
13.04.15 09:00;0,02967
13.04.15 10:00;0,02601
13.04.15 11:00;0,02567
13.04.15 12:00;0,02324
13.04.15 13:00;0,02273
13.04.15 14:00;0,02212
13.04.15 15:00;0,02308
13.04.15 16:00;0,02432
13.04.15 17:00;0,02654
13.04.15 18:00;0,03406
13.04.15 19:00;0,04358
13.04.15 20:00;0,05232
13.04.15 21:00;0,04819
13.04.15 22:00;0,04297
13.04.15 23:00;0,03505
14.04.15 00:00;0,03006
14.04.15 01:00;0,02949
14.04.15 02:00;0,02874
14.04.15 03:00;0,02758
14.04.15 04:00;0,02708
14.04.15 05:00;0,02947
14.04.15 06:00;0,04223
14.04.15 07:00;0,05141
14.04.15 08:00;0,05384
14.04.15 09:00;0,04154
14.04.15 10:00;0,0379
14.04.15 11:00;0,03257
14.04.15 12:00;0,0282
14.04.15 13:00;0,02601
14.04.15 14:00;0,02513
14.04.15 15:00;0,02508
14.04.15 16:00;0,0235
14.04.15 17:00;0,02632
14.04.15 18:00;0,03005
14.04.15 19:00;0,03918
14.04.15 20:00;0,04095
14.04.15 21:00;0,03342
14.04.15 22:00;0,02759
14.04.15 23:00;0,02426
15.04.15 00:00;0,02305
15.04.15 01:00;0,02407
15.04.15 02:00;0,02363
15.04.15 03:00;0,02406
15.04.15 04:00;0,0247
15.04.15 05:00;0,02574
15.04.15 06:00;0,03815
15.04.15 07:00;0,04497
15.04.15 08:00;0,04193
15.04.15 09:00;0,03352
15.04.15 10:00;0,0265
15.04.15 11:00;0,02354
15.04.15 12:00;0,02009
15.04.15 13:00;0,01404
15.04.15 14:00;0,0123
15.04.15 15:00;0,01373
15.04.15 16:00;0,01313
15.04.15 17:00;0,01992
15.04.15 18:00;0,02646
15.04.15 19:00;0,03578
15.04.15 20:00;0,04159
15.04.15 21:00;0,03796
15.04.15 22:00;0,03261
15.04.15 23:00;0,02562
16.04.15 00:00;0,02531
16.04.15 01:00;0,02508
16.04.15 02:00;0,025
16.04.15 03:00;0,02499
16.04.15 04:00;0,02507
16.04.15 05:00;0,02979
16.04.15 06:00;0,04313
16.04.15 07:00;0,05003
16.04.15 08:00;0,052
16.04.15 09:00;0,0399
16.04.15 10:00;0,03061
16.04.15 11:00;0,02929
16.04.15 12:00;0,02694
16.04.15 13:00;0,02551
16.04.15 14:00;0,02533
16.04.15 15:00;0,02763
16.04.15 16:00;0,03004
16.04.15 17:00;0,03504
16.04.15 18:00;0,04156
16.04.15 19:00;0,04723
16.04.15 20:00;0,04949
16.04.15 21:00;0,0451
16.04.15 22:00;0,03937
16.04.15 23:00;0,02959
17.04.15 00:00;0,02922
17.04.15 01:00;0,02943
17.04.15 02:00;0,02902
17.04.15 03:00;0,0278
17.04.15 04:00;0,02772
17.04.15 05:00;0,03003
17.04.15 06:00;0,04323
17.04.15 07:00;0,05
17.04.15 08:00;0,0549
17.04.15 09:00;0,0471
17.04.15 10:00;0,04528
17.04.15 11:00;0,0443
17.04.15 12:00;0,04211
17.04.15 13:00;0,03798
17.04.15 14:00;0,03009
17.04.15 15:00;0,03052
17.04.15 16:00;0,03007
17.04.15 17:00;0,03409
17.04.15 18:00;0,0387
17.04.15 19:00;0,04412
17.04.15 20:00;0,0457
17.04.15 21:00;0,04007
17.04.15 22:00;0,03466
17.04.15 23:00;0,02885
18.04.15 00:00;0,03189
18.04.15 01:00;0,02813
18.04.15 02:00;0,02699
18.04.15 03:00;0,02504
18.04.15 04:00;0,02504
18.04.15 05:00;0,02795
18.04.15 06:00;0,02754
18.04.15 07:00;0,02768
18.04.15 08:00;0,02919
18.04.15 09:00;0,0268
18.04.15 10:00;0,02331
18.04.15 11:00;0,02227
18.04.15 12:00;0,02038
18.04.15 13:00;0,01738
18.04.15 14:00;0,01403
18.04.15 15:00;0,01194
18.04.15 16:00;0,01511
18.04.15 17:00;0,02037
18.04.15 18:00;0,02741
18.04.15 19:00;0,03854
18.04.15 20:00;0,04394
18.04.15 21:00;0,0408
18.04.15 22:00;0,03958
18.04.15 23:00;0,03331
19.04.15 00:00;0,0264
19.04.15 01:00;0,02387
19.04.15 02:00;0,02329
19.04.15 03:00;0,02194
19.04.15 04:00;0,02044
19.04.15 05:00;0,02131
19.04.15 06:00;0,01998
19.04.15 07:00;0,0203
19.04.15 08:00;0,02301
19.04.15 09:00;0,02289
19.04.15 10:00;0,0203
19.04.15 11:00;0,01998
19.04.15 12:00;0,01994
19.04.15 13:00;0,01152
19.04.15 14:00;0,0101
19.04.15 15:00;0,01185
19.04.15 16:00;0,01614
19.04.15 17:00;0,02092
19.04.15 18:00;0,02522
19.04.15 19:00;0,03512
19.04.15 20:00;0,03951
19.04.15 21:00;0,03964
19.04.15 22:00;0,03662
19.04.15 23:00;0,0282
20.04.15 00:00;0,02918
20.04.15 01:00;0,02613
20.04.15 02:00;0,02495
20.04.15 03:00;0,02271
20.04.15 04:00;0,02273
20.04.15 05:00;0,0288
20.04.15 06:00;0,04502
20.04.15 07:00;0,05004
20.04.15 08:00;0,044
20.04.15 09:00;0,036
20.04.15 10:00;0,02918
20.04.15 11:00;0,02827
20.04.15 12:00;0,02674
20.04.15 13:00;0,02541
20.04.15 14:00;0,02507
20.04.15 15:00;0,02583
20.04.15 16:00;0,02645
20.04.15 17:00;0,02953
20.04.15 18:00;0,03764
20.04.15 19:00;0,04496
20.04.15 20:00;0,04539
20.04.15 21:00;0,04222
20.04.15 22:00;0,03706
20.04.15 23:00;0,03134
21.04.15 00:00;0,02748
21.04.15 01:00;0,0275
21.04.15 02:00;0,02653
21.04.15 03:00;0,02599
21.04.15 04:00;0,02687
21.04.15 05:00;0,02995
21.04.15 06:00;0,04057
21.04.15 07:00;0,04692
21.04.15 08:00;0,04297
21.04.15 09:00;0,03371
21.04.15 10:00;0,02826
21.04.15 11:00;0,02731
21.04.15 12:00;0,02435
21.04.15 13:00;0,01905
21.04.15 14:00;0,01494
21.04.15 15:00;0,01765
21.04.15 16:00;0,02213
21.04.15 17:00;0,0255
21.04.15 18:00;0,0349
21.04.15 19:00;0,0414
21.04.15 20:00;0,04334
21.04.15 21:00;0,04034
21.04.15 22:00;0,03532
21.04.15 23:00;0,02694
22.04.15 00:00;0,02532
22.04.15 01:00;0,02453
22.04.15 02:00;0,02355
22.04.15 03:00;0,02206
22.04.15 04:00;0,02296
22.04.15 05:00;0,02698
22.04.15 06:00;0,03401
22.04.15 07:00;0,04597
22.04.15 08:00;0,05039
22.04.15 09:00;0,04491
22.04.15 10:00;0,03914
22.04.15 11:00;0,03321
22.04.15 12:00;0,03003
22.04.15 13:00;0,02971
22.04.15 14:00;0,02957
22.04.15 15:00;0,02969
22.04.15 16:00;0,03005
22.04.15 17:00;0,0392
22.04.15 18:00;0,04508
22.04.15 19:00;0,05034
22.04.15 20:00;0,05044
22.04.15 21:00;0,04705
22.04.15 22:00;0,0442
22.04.15 23:00;0,03842
23.04.15 00:00;0,03109
23.04.15 01:00;0,02904
23.04.15 02:00;0,02731
23.04.15 03:00;0,02507
23.04.15 04:00;0,02594
23.04.15 05:00;0,03007
23.04.15 06:00;0,03897
23.04.15 07:00;0,04427
23.04.15 08:00;0,04637
23.04.15 09:00;0,041
23.04.15 10:00;0,03373
23.04.15 11:00;0,02975
23.04.15 12:00;0,02879
23.04.15 13:00;0,02888
23.04.15 14:00;0,02808
23.04.15 15:00;0,02915
23.04.15 16:00;0,03001
23.04.15 17:00;0,03415
23.04.15 18:00;0,04095
23.04.15 19:00;0,04599
23.04.15 20:00;0,04647
23.04.15 21:00;0,04442
23.04.15 22:00;0,04108
23.04.15 23:00;0,03256
24.04.15 00:00;0,0289
24.04.15 01:00;0,02733
24.04.15 02:00;0,02621
24.04.15 03:00;0,0254
24.04.15 04:00;0,02531
24.04.15 05:00;0,0291
24.04.15 06:00;0,03997
24.04.15 07:00;0,04678
24.04.15 08:00;0,04744
24.04.15 09:00;0,042
24.04.15 10:00;0,03893
24.04.15 11:00;0,03087
24.04.15 12:00;0,02816
24.04.15 13:00;0,02623
24.04.15 14:00;0,0252
24.04.15 15:00;0,02624
24.04.15 16:00;0,02732
24.04.15 17:00;0,03195
24.04.15 18:00;0,03773
24.04.15 19:00;0,04104
24.04.15 20:00;0,04152
24.04.15 21:00;0,04063
24.04.15 22:00;0,03768
24.04.15 23:00;0,02998
25.04.15 00:00;0,02808
25.04.15 01:00;0,02501
25.04.15 02:00;0,024
25.04.15 03:00;0,02264
25.04.15 04:00;0,02198
25.04.15 05:00;0,02168
25.04.15 06:00;0,02174
25.04.15 07:00;0,02271
25.04.15 08:00;0,02496
25.04.15 09:00;0,02847
25.04.15 10:00;0,0296
25.04.15 11:00;0,02887
25.04.15 12:00;0,02822
25.04.15 13:00;0,02595
25.04.15 14:00;0,02451
25.04.15 15:00;0,02365
25.04.15 16:00;0,0239
25.04.15 17:00;0,0265
25.04.15 18:00;0,03124
25.04.15 19:00;0,03298
25.04.15 20:00;0,03323
25.04.15 21:00;0,03029
25.04.15 22:00;0,03117
25.04.15 23:00;0,02737
26.04.15 00:00;0,02239
26.04.15 01:00;0,02087
26.04.15 02:00;0,01948
26.04.15 03:00;0,01887
26.04.15 04:00;0,01779
26.04.15 05:00;0,01826
26.04.15 06:00;0,01875
26.04.15 07:00;0,01917
26.04.15 08:00;0,02014
26.04.15 09:00;0,02305
26.04.15 10:00;0,02319
26.04.15 11:00;0,02326
26.04.15 12:00;0,02281
26.04.15 13:00;0,0198
26.04.15 14:00;0,01845
26.04.15 15:00;0,0163
26.04.15 16:00;0,01813
26.04.15 17:00;0,02157
26.04.15 18:00;0,02498
26.04.15 19:00;0,02957
26.04.15 20:00;0,03497
26.04.15 21:00;0,03328
26.04.15 22:00;0,03355
26.04.15 23:00;0,03263
27.04.15 00:00;0,02972
27.04.15 01:00;0,02445
27.04.15 02:00;0,02321
27.04.15 03:00;0,02306
27.04.15 04:00;0,02307
27.04.15 05:00;0,02518
27.04.15 06:00;0,038
27.04.15 07:00;0,04394
27.04.15 08:00;0,04857
27.04.15 09:00;0,046
27.04.15 10:00;0,04444
27.04.15 11:00;0,04263
27.04.15 12:00;0,03903
27.04.15 13:00;0,03664
27.04.15 14:00;0,03346
27.04.15 15:00;0,03342
27.04.15 16:00;0,03157
27.04.15 17:00;0,03299
27.04.15 18:00;0,03497
27.04.15 19:00;0,03835
27.04.15 20:00;0,0408
27.04.15 21:00;0,03996
27.04.15 22:00;0,0376
27.04.15 23:00;0,02979
28.04.15 00:00;0,02981
28.04.15 01:00;0,02991
28.04.15 02:00;0,02787
28.04.15 03:00;0,02513
28.04.15 04:00;0,0255
28.04.15 05:00;0,02991
28.04.15 06:00;0,03874
28.04.15 07:00;0,04905
28.04.15 08:00;0,05779
28.04.15 09:00;0,05504
28.04.15 10:00;0,04997
28.04.15 11:00;0,04792
28.04.15 12:00;0,04099
28.04.15 13:00;0,03717
28.04.15 14:00;0,0339
28.04.15 15:00;0,03062
28.04.15 16:00;0,02965
28.04.15 17:00;0,03139
28.04.15 18:00;0,03453
28.04.15 19:00;0,04111
28.04.15 20:00;0,04223
28.04.15 21:00;0,0409
28.04.15 22:00;0,03483
28.04.15 23:00;0,0272
29.04.15 00:00;0,02577
29.04.15 01:00;0,02645
29.04.15 02:00;0,02575
29.04.15 03:00;0,0254
29.04.15 04:00;0,02594
29.04.15 05:00;0,02894
29.04.15 06:00;0,0389
29.04.15 07:00;0,04201
29.04.15 08:00;0,04139
29.04.15 09:00;0,0319
29.04.15 10:00;0,02883
29.04.15 11:00;0,02823
29.04.15 12:00;0,02751
29.04.15 13:00;0,02645
29.04.15 14:00;0,02692
29.04.15 15:00;0,02875
29.04.15 16:00;0,02899
29.04.15 17:00;0,03491
29.04.15 18:00;0,0411
29.04.15 19:00;0,04494
29.04.15 20:00;0,04317
29.04.15 21:00;0,04139
29.04.15 22:00;0,03546
29.04.15 23:00;0,02779
30.04.15 00:00;0,02595
30.04.15 01:00;0,02526
30.04.15 02:00;0,02593
30.04.15 03:00;0,02581
30.04.15 04:00;0,02647
30.04.15 05:00;0,02917
30.04.15 06:00;0,0387
30.04.15 07:00;0,04499
30.04.15 08:00;0,04391
30.04.15 09:00;0,03995
30.04.15 10:00;0,03924
30.04.15 11:00;0,03797
30.04.15 12:00;0,03312
30.04.15 13:00;0,0294
30.04.15 14:00;0,02992
30.04.15 15:00;0,02996
30.04.15 16:00;0,03391
30.04.15 17:00;0,03791
30.04.15 18:00;0,04113
30.04.15 19:00;0,04492
30.04.15 20:00;0,04212
30.04.15 21:00;0,04198
30.04.15 22:00;0,03841
30.04.15 23:00;0,0333
01.05.15 00:00;0,02434
01.05.15 01:00;0,02409
01.05.15 02:00;0,02379
01.05.15 03:00;0,02342
01.05.15 04:00;0,02283
01.05.15 05:00;0,02201
01.05.15 06:00;0,01909
01.05.15 07:00;0,02092
01.05.15 08:00;0,01983
01.05.15 09:00;0,02111
01.05.15 10:00;0,02281
01.05.15 11:00;0,02321
01.05.15 12:00;0,02457
01.05.15 13:00;0,0214
01.05.15 14:00;0,02009
01.05.15 15:00;0,01912
01.05.15 16:00;0,01997
01.05.15 17:00;0,02169
01.05.15 18:00;0,02483
01.05.15 19:00;0,02592
01.05.15 20:00;0,02869
01.05.15 21:00;0,02865
01.05.15 22:00;0,0287
01.05.15 23:00;0,02588
02.05.15 00:00;0,02394
02.05.15 01:00;0,02162
02.05.15 02:00;0,01937
02.05.15 03:00;0,01768
02.05.15 04:00;0,01796
02.05.15 05:00;0,02004
02.05.15 06:00;0,02207
02.05.15 07:00;0,02322
02.05.15 08:00;0,02605
02.05.15 09:00;0,02718
02.05.15 10:00;0,02602
02.05.15 11:00;0,02567
02.05.15 12:00;0,02422
02.05.15 13:00;0,02266
02.05.15 14:00;0,02315
02.05.15 15:00;0,02209
02.05.15 16:00;0,02109
02.05.15 17:00;0,02483
02.05.15 18:00;0,03496
02.05.15 19:00;0,03693
02.05.15 20:00;0,03795
02.05.15 21:00;0,03693
02.05.15 22:00;0,03733
02.05.15 23:00;0,03357
03.05.15 00:00;0,02297
03.05.15 01:00;0,01958
03.05.15 02:00;0,0167
03.05.15 03:00;0,017
03.05.15 04:00;0,01696
03.05.15 05:00;0,01705
03.05.15 06:00;0,01334
03.05.15 07:00;0,01455
03.05.15 08:00;0,01388
03.05.15 09:00;0,01894
03.05.15 10:00;0,02009
03.05.15 11:00;0,0227
03.05.15 12:00;0,02139
03.05.15 13:00;0,01743
03.05.15 14:00;0,01301
03.05.15 15:00;0,01203
03.05.15 16:00;0,01216
03.05.15 17:00;0,01329
03.05.15 18:00;0,01601
03.05.15 19:00;0,01881
03.05.15 20:00;0,01996
03.05.15 21:00;0,0205
03.05.15 22:00;0,02048
03.05.15 23:00;0,01217
04.05.15 00:00;0,00959
04.05.15 01:00;0,00952
04.05.15 02:00;0,01039
04.05.15 03:00;0,00489
04.05.15 04:00;0,0096
04.05.15 05:00;0,01911
04.05.15 06:00;0,03048
04.05.15 07:00;0,03664
04.05.15 08:00;0,03985
04.05.15 09:00;0,03846
04.05.15 10:00;0,03793
04.05.15 11:00;0,0395
04.05.15 12:00;0,0389
04.05.15 13:00;0,03765
04.05.15 14:00;0,03595
04.05.15 15:00;0,03735
04.05.15 16:00;0,03713
04.05.15 17:00;0,03857
04.05.15 18:00;0,04007
04.05.15 19:00;0,04245
04.05.15 20:00;0,0409
04.05.15 21:00;0,04006
04.05.15 22:00;0,03831
04.05.15 23:00;0,02719
05.05.15 00:00;0,024
05.05.15 01:00;0,02122
05.05.15 02:00;0,01708
05.05.15 03:00;0,01495
05.05.15 04:00;0,01391
05.05.15 05:00;0,01783
05.05.15 06:00;0,02449
05.05.15 07:00;0,03101
05.05.15 08:00;0,03466
05.05.15 09:00;0,03449
05.05.15 10:00;0,03327
05.05.15 11:00;0,03362
05.05.15 12:00;0,03
05.05.15 13:00;0,02699
05.05.15 14:00;0,02521
05.05.15 15:00;0,02487
05.05.15 16:00;0,02485
05.05.15 17:00;0,02499
05.05.15 18:00;0,02925
05.05.15 19:00;0,03336
05.05.15 20:00;0,0333
05.05.15 21:00;0,03522
05.05.15 22:00;0,03077
05.05.15 23:00;0,02323
06.05.15 00:00;0,02293
06.05.15 01:00;0,0221
06.05.15 02:00;0,01797
06.05.15 03:00;0,0159
06.05.15 04:00;0,0171
06.05.15 05:00;0,02284
06.05.15 06:00;0,03397
06.05.15 07:00;0,03998
06.05.15 08:00;0,042
06.05.15 09:00;0,03552
06.05.15 10:00;0,0329
06.05.15 11:00;0,02901
06.05.15 12:00;0,024
06.05.15 13:00;0,02009
06.05.15 14:00;0,01791
06.05.15 15:00;0,01492
06.05.15 16:00;0,01759
06.05.15 17:00;0,02309
06.05.15 18:00;0,02821
06.05.15 19:00;0,03399
06.05.15 20:00;0,03253
06.05.15 21:00;0,03191
06.05.15 22:00;0,02842
06.05.15 23:00;0,01911
07.05.15 00:00;0,0182
07.05.15 01:00;0,01395
07.05.15 02:00;0,01211
07.05.15 03:00;0,0113
07.05.15 04:00;0,01264
07.05.15 05:00;0,01565
07.05.15 06:00;0,02632
07.05.15 07:00;0,03835
07.05.15 08:00;0,03911
07.05.15 09:00;0,02968
07.05.15 10:00;0,02467
07.05.15 11:00;0,02417
07.05.15 12:00;0,02365
07.05.15 13:00;0,02361
07.05.15 14:00;0,02309
07.05.15 15:00;0,02351
07.05.15 16:00;0,02386
07.05.15 17:00;0,02983
07.05.15 18:00;0,03527
07.05.15 19:00;0,04294
07.05.15 20:00;0,0469
07.05.15 21:00;0,04765
07.05.15 22:00;0,04483
07.05.15 23:00;0,03747
08.05.15 00:00;0,02908
08.05.15 01:00;0,02511
08.05.15 02:00;0,02314
08.05.15 03:00;0,02218
08.05.15 04:00;0,02205
08.05.15 05:00;0,02323
08.05.15 06:00;0,03112
08.05.15 07:00;0,03933
08.05.15 08:00;0,038
08.05.15 09:00;0,03463
08.05.15 10:00;0,03232
08.05.15 11:00;0,03312
08.05.15 12:00;0,03223
08.05.15 13:00;0,02745
08.05.15 14:00;0,02508
08.05.15 15:00;0,02543
08.05.15 16:00;0,02586
08.05.15 17:00;0,03007
08.05.15 18:00;0,03393
08.05.15 19:00;0,03709
08.05.15 20:00;0,03582
08.05.15 21:00;0,03316
08.05.15 22:00;0,0312
08.05.15 23:00;0,02647
09.05.15 00:00;0,02199
09.05.15 01:00;0,02004
09.05.15 02:00;0,01841
09.05.15 03:00;0,01572
09.05.15 04:00;0,01575
09.05.15 05:00;0,01566
09.05.15 06:00;0,01686
09.05.15 07:00;0,01842
09.05.15 08:00;0,02206
09.05.15 09:00;0,02111
09.05.15 10:00;0,01901
09.05.15 11:00;0,01786
09.05.15 12:00;0,0172
09.05.15 13:00;0,01392
09.05.15 14:00;0,00985
09.05.15 15:00;0,00799
09.05.15 16:00;0,00989
09.05.15 17:00;0,01423
09.05.15 18:00;0,0177
09.05.15 19:00;0,01979
09.05.15 20:00;0,02028
09.05.15 21:00;0,02095
09.05.15 22:00;0,02099
09.05.15 23:00;0,01903
10.05.15 00:00;0,0081
10.05.15 01:00;-0,00581
10.05.15 02:00;-0,0054
10.05.15 03:00;-0,01111
10.05.15 04:00;-0,01416
10.05.15 05:00;-0,01141
10.05.15 06:00;-0,00513
10.05.15 07:00;-0,00485
10.05.15 08:00;-0,00008
10.05.15 09:00;-0,00911
10.05.15 10:00;-0,01031
10.05.15 11:00;-0,00539
10.05.15 12:00;-0,00745
10.05.15 13:00;-0,00655
10.05.15 14:00;-0,01493
10.05.15 15:00;-0,00423
10.05.15 16:00;0,00119
10.05.15 17:00;0,01176
10.05.15 18:00;0,01988
10.05.15 19:00;0,02526
10.05.15 20:00;0,02708
10.05.15 21:00;0,02656
10.05.15 22:00;0,02801
10.05.15 23:00;0,02545
11.05.15 00:00;0,0222
11.05.15 01:00;0,01835
11.05.15 02:00;0,01706
11.05.15 03:00;0,01502
11.05.15 04:00;0,01596
11.05.15 05:00;0,01862
11.05.15 06:00;0,02896
11.05.15 07:00;0,03817
11.05.15 08:00;0,03916
11.05.15 09:00;0,03772
11.05.15 10:00;0,033
11.05.15 11:00;0,03192
11.05.15 12:00;0,0293
11.05.15 13:00;0,02791
11.05.15 14:00;0,02541
11.05.15 15:00;0,02703
11.05.15 16:00;0,02774
11.05.15 17:00;0,0326
11.05.15 18:00;0,03796
11.05.15 19:00;0,04211
11.05.15 20:00;0,03972
11.05.15 21:00;0,03801
11.05.15 22:00;0,03492
11.05.15 23:00;0,02295
12.05.15 00:00;0,02359
12.05.15 01:00;0,023
12.05.15 02:00;0,01887
12.05.15 03:00;0,01794
12.05.15 04:00;0,01898
12.05.15 05:00;0,02293
12.05.15 06:00;0,03014
12.05.15 07:00;0,03798
12.05.15 08:00;0,04544
12.05.15 09:00;0,03884
12.05.15 10:00;0,03896
12.05.15 11:00;0,03792
12.05.15 12:00;0,03131
12.05.15 13:00;0,02739
12.05.15 14:00;0,0246
12.05.15 15:00;0,02454
12.05.15 16:00;0,02488
12.05.15 17:00;0,02556
12.05.15 18:00;0,02764
12.05.15 19:00;0,03393
